Country,Year,Enroll_Secondary
Greece,2011,692302.0
Greece,2010,716601.0
Greece,2007,682012.0
Greece,2006,704515.0
Greece,2005,715537.0
Greece,2004,695838.0
Greece,2003,713850.0
Greece,2002,756839.0
Greece,2001,743462.0
Greece,2000,738744.0
Greece,1999,770883.0
Greece,1997,817566.0
Greece,1996,835158.0
Greece,1995,842633.0
Greece,1994,851294.0
Greece,1993,843403.0
Greece,1992,870235.0
Greece,1991,851353.0
Greece,1990,843732.0
Greece,1989,847495.0
Greece,1988,840020.0
Greece,1987,835845.0
Greece,1986,813534.0
Greece,1985,802817.0
Greece,1984,790368.0
Greece,1983,753096.0
Greece,1982,778024.0
Greece,1981,740058.0
Greece,1980,725263.0
Greece,1979,697336.0
Greece,1978,689784.0
Greece,1977,677884.0
Greece,1976,661796.0
Greece,1975,635140.0
Grenada,2014,9736.0
Grenada,2013,10027.0
Grenada,2010,11500.0
Grenada,2009,11031.0
Grenada,2008,12469.0
Grenada,2007,13060.0
Grenada,2005,12549.0
Grenada,2004,13660.0
Grenada,2003,14860.0
Grenada,2002,14467.0
Grenada,1993,10213.0
Grenada,1992,9896.0
Grenada,1991,9776.0
Grenada,1990,9406.0
Grenada,1989,9319.0
Grenada,1988,9600.0
Grenada,1987,9669.0
Grenada,1986,9571.0
Grenada,1985,9694.0
Grenada,1984,9994.0
Grenada,1983,8578.0
Grenada,1982,8645.0
Grenada,1981,8626.0
Grenada,1980,9413.0
Grenada,1979,9797.0
Grenada,1978,10077.0
Grenada,1977,10088.0
Grenada,1976,10197.0
Grenada,1975,9910.0
Guadeloupe,1995,50899.0
Guadeloupe,1994,50174.0
Guadeloupe,1993,50850.0
Guadeloupe,1992,50556.0
Guadeloupe,1991,49846.0
Guadeloupe,1987,50537.0
Guadeloupe,1986,51634.0
Guadeloupe,1985,51059.0
Guadeloupe,1984,49897.0
Guadeloupe,1983,49062.0
Guadeloupe,1982,48457.0
Guadeloupe,1981,49398.0
Guadeloupe,1980,48827.0
Guadeloupe,1979,48329.0
Guadeloupe,1978,46700.0
Guadeloupe,1977,45611.0
Guadeloupe,1976,43805.0
Guadeloupe,1975,42667.0
Guam,1989,16017.0
Guam,1988,14595.0
Guam,1987,14416.0
Guam,1986,14557.0
Guam,1985,14223.0
Guam,1984,14063.0
Guam,1983,13141.0
Guam,1982,14759.0
Guam,1981,14935.0
Guam,1980,15308.0
Guam,1979,14677.0
Guam,1978,12000.0
Guam,1977,13300.0
Guam,1976,13242.0
Guam,1975,12629.0
Guatemala,2014,1165624.0
Guatemala,2013,1159708.0
Guatemala,2012,1139559.0
Guatemala,2011,1113881.0
Guatemala,2010,1082320.0
Guatemala,2009,982650.0
Guatemala,2008,902796.0
Guatemala,2007,864154.0
Guatemala,2006,809131.0
Guatemala,2005,754496.0
Guatemala,2004,698561.0
Guatemala,2002,608420.0
Guatemala,2001,547913.0
Guatemala,2000,503884.0
Guatemala,1999,434912.0
Guatemala,1997,384729.0
Guatemala,1996,375528.0
Guatemala,1995,372006.0
Guatemala,1994,357878.0
Guatemala,1993,334383.0
Guatemala,1991,294907.0
Guatemala,1986,223473.0
Guatemala,1985,204049.0
Guatemala,1984,194484.0
Guatemala,1983,185959.0
Guatemala,1982,177948.0
Guatemala,1981,181721.0
Guatemala,1980,171903.0
Guatemala,1979,168010.0
Guatemala,1978,159040.0
Guatemala,1977,119105.0
Guatemala,1976,111228.0
Guatemala,1975,99233.0
Guinea,2014,715702.0
Guinea,2012,657383.0
Guinea,2011,640245.0
Guinea,2008,530705.0
Guinea,2006,482825.0
Guinea,2005,420057.0
Guinea,2004,344630.0
Guinea,2003,305717.0
Guinea,2002,276084.0
Guinea,2001,235210.0
Guinea,1999,167608.0
Guinea,1998,160049.0
Guinea,1996,132722.0
Guinea,1994,116377.0
Guinea,1993,106811.0
Guinea,1991,85942.0
Guinea,1990,78659.0
Guinea,1989,81325.0
Guinea,1987,82088.0
Guinea,1986,92754.0
Guinea,1985,101121.0
Guinea,1984,97719.0
Guinea,1983,94848.0
Guinea,1982,93660.0
Guinea,1981,98305.0
Guinea,1980,97130.0
Guinea,1979,92404.0
Guinea,1978,91011.0
Guinea,1977,83020.0
Guinea-Bissau,2006,55176.0
Guinea-Bissau,2005,50507.0
Guinea-Bissau,2000,25780.0
Guinea-Bissau,1989,6330.0
Guinea-Bissau,1988,5468.0
Guinea-Bissau,1987,6450.0
Guinea-Bissau,1985,9384.0
Guinea-Bissau,1984,9634.0
Guinea-Bissau,1983,8432.0
Guinea-Bissau,1982,6294.0
Guinea-Bissau,1981,4757.0
Guinea-Bissau,1980,4256.0
Guinea-Bissau,1979,4290.0
Guinea-Bissau,1978,3731.0
Guinea-Bissau,1977,3177.0
Guinea-Bissau,1976,2153.0
Guyana,2012,85934.0
Guyana,2011,86540.0
Guyana,2010,80676.0
Guyana,2009,77945.0
Guyana,2008,74673.0
Guyana,2007,72970.0
Guyana,2005,70615.0
Guyana,2003,64954.0
Guyana,2001,72028.0
Guyana,1999,62478.0
Guyana,1987,76012.0
Guyana,1986,76546.0
Guyana,1985,70731.0
Guyana,1984,67362.0
Guyana,1976,71327.0
Haiti,1986,143758.0
Haiti,1984,137513.0
Haiti,1983,120316.0
Haiti,1982,101519.0
Haiti,1981,99894.0
Haiti,1980,91247.0
Haiti,1979,84454.0
Holy See,2012,0.0
Holy See,2011,0.0
Holy See,2010,0.0
Holy See,2009,0.0
Holy See,2008,0.0
Holy See,2007,0.0
Holy See,2006,0.0
Holy See,2005,0.0
Holy See,2004,0.0
Holy See,2003,0.0
Holy See,2002,0.0
Holy See,2001,0.0
Holy See,2000,0.0
Holy See,1999,0.0
Holy See,1975,0.0
Honduras,2014,619832.0
Honduras,2013,642654.0
Honduras,2012,659558.0
Honduras,2011,663115.0
Honduras,2010,655294.0
Honduras,2008,566938.0
Honduras,2007,554297.0
Honduras,2006,524367.0
Honduras,1993,203192.0
Honduras,1991,194083.0
Honduras,1986,179444.0
Honduras,1985,184112.0
Honduras,1984,164453.0
Honduras,1983,156665.0
Honduras,1982,147990.0
Honduras,1980,127293.0
Honduras,1979,111534.0
Honduras,1978,109390.0
Honduras,1977,93330.0
Honduras,1976,63115.0
Honduras,1975,56705.0
Hong Kong Special Administrative Region of China,2014,415971.0
Hong Kong Special Administrative Region of China,2013,439093.0
Hong Kong Special Administrative Region of China,2012,486942.0
Hong Kong Special Administrative Region of China,2011,486817.0
Hong Kong Special Administrative Region of China,2010,508269.0
Hong Kong Special Administrative Region of China,2009,511872.0
Hong Kong Special Administrative Region of China,2008,513787.0
Hong Kong Special Administrative Region of China,2007,510284.0
Hong Kong Special Administrative Region of China,2006,500708.0
Hong Kong Special Administrative Region of China,2005,498354.0
Hong Kong Special Administrative Region of China,2004,492779.0
Hong Kong Special Administrative Region of China,2003,487218.0
Hong Kong Special Administrative Region of China,2002,488537.0
Hong Kong Special Administrative Region of China,2001,490039.0
Hong Kong Special Administrative Region of China,1996,473817.0
Hong Kong Special Administrative Region of China,1988,458444.0
Hong Kong Special Administrative Region of China,1987,455738.0
Hong Kong Special Administrative Region of China,1986,450367.0
Hong Kong Special Administrative Region of China,1985,454061.0
Hong Kong Special Administrative Region of China,1984,453369.0
Hong Kong Special Administrative Region of China,1983,459611.0
Hong Kong Special Administrative Region of China,1982,464923.0
Hong Kong Special Administrative Region of China,1981,468975.0
Hong Kong Special Administrative Region of China,1980,463798.0
Hong Kong Special Administrative Region of China,1979,453546.0
Hong Kong Special Administrative Region of China,1978,424538.0
Hong Kong Special Administrative Region of China,1977,395621.0
Hong Kong Special Administrative Region of China,1976,368655.0
Hong Kong Special Administrative Region of China,1975,338400.0
Hungary,2014,857807.0
Hungary,2013,890759.0
Hungary,2012,864391.0
Hungary,2011,882609.0
Hungary,2010,904848.0
Hungary,2009,913392.0
Hungary,2008,924414.0
Hungary,2007,937323.0
Hungary,2006,948856.0
Hungary,2005,960215.0
Hungary,2004,963242.0
Hungary,2003,1029979.0
Hungary,2002,1013471.0
Hungary,2001,1007476.0
Hungary,2000,1001855.0
Hungary,1999,1006546.0
Hungary,1997,1103907.0
Hungary,1996,1112149.0
Hungary,1995,1128911.0
Hungary,1994,1156874.0
Hungary,1992,1114493.0
Hungary,1991,1137932.0
Hungary,1990,1139788.0
Hungary,1989,1126937.0
Hungary,1988,1107224.0
Hungary,1987,1076516.0
Hungary,1986,1042754.0
Hungary,1985,998337.0
Hungary,1984,971755.0
Hungary,1983,958032.0
Hungary,1982,941953.0
Hungary,1981,917219.0
Hungary,1980,893541.0
Hungary,1979,873465.0
Hungary,1978,852820.0
Hungary,1977,848081.0
Hungary,1976,855662.0
Hungary,1975,875361.0
Iceland,2012,36127.0
Iceland,2011,35217.0
Iceland,2010,35623.0
Iceland,2009,35075.0
Iceland,2008,35075.0
Iceland,2007,34434.0
Iceland,2006,33900.0
Iceland,2005,33323.0
Iceland,2004,32700.0
Iceland,2003,34587.0
Iceland,2002,33486.0
Iceland,2001,32186.0
Iceland,2000,32133.0
Iceland,1999,32480.0
Iceland,1996,30463.0
Iceland,1995,30253.0
Iceland,1994,30163.0
Iceland,1993,30233.0
Iceland,1992,29985.0
Iceland,1991,29465.0
Iceland,1990,29059.0
Iceland,1989,28586.0
Iceland,1988,28037.0
Iceland,1987,28218.0
Iceland,1986,27559.0
Iceland,1985,27237.0
Iceland,1984,26803.0
Iceland,1983,26627.0
Iceland,1982,26769.0
Iceland,1981,26643.0
Iceland,1980,25457.0
Iceland,1979,26699.0
Iceland,1978,26251.0
Iceland,1977,26506.0
Iceland,1976,25853.0
Iceland,1975,25028.0
India,2013,119400532.0
India,2012,119148200.0
India,2011,113727867.0
India,2010,107686865.0
India,2009,101110386.0
India,2008,101783940.0
India,2007,96049060.0
India,2006,91529430.0
India,2005,89461794.0
India,2004,84569081.0
India,2003,81050129.0
India,2002,76215685.0
India,2001,72392727.0
India,2000,71030515.0
India,1999,67089892.0
India,1997,68872393.0
India,1996,66633720.0
India,1995,65206357.0
India,1994,64115978.0
India,1993,62245635.0
India,1989,47021876.0
India,1988,45879040.0
India,1987,44873656.0
India,1986,44484544.0
India,1984,40266884.0
India,1983,37922992.0
India,1982,35016994.0
India,1981,32748397.0
India,1980,30592435.0
India,1978,27178592.0
India,1977,26265095.0
India,1976,25196115.0
India,1975,24494950.0
Indonesia,2014,22586955.0
Indonesia,2013,22322494.0
Indonesia,2012,21445796.0
Indonesia,2011,20777855.0
Indonesia,2010,19975916.0
Indonesia,2009,19520704.0
Indonesia,2008,18314900.0
Indonesia,2007,18716929.0
Indonesia,2006,16797809.0
Indonesia,2005,15993187.0
Indonesia,2004,16353933.0
Indonesia,2003,15872535.0
Indonesia,2002,15140713.0
Indonesia,2001,14828085.0
Indonesia,2000,14720390.0
Indonesia,1999,14502561.0
Indonesia,1997,14209974.0
Indonesia,1996,13095913.0
Indonesia,1995,12223753.0
Indonesia,1994,11360349.0
Indonesia,1993,10969305.0
Indonesia,1992,10920580.0
Indonesia,1991,10965430.0
Indonesia,1990,11243323.0
Indonesia,1989,11693361.0
Indonesia,1988,11545063.0
Indonesia,1987,10906515.0
Indonesia,1986,9479086.0
Indonesia,1984,7445917.0
Indonesia,1983,7222213.0
Indonesia,1982,6320013.0
Indonesia,1981,5721815.0
Indonesia,1978,4467512.0
Indonesia,1977,4084307.0
Indonesia,1976,3833129.0
Indonesia,1975,3570080.0
"Iran, Islamic Republic of",2014,5794537.0
"Iran, Islamic Republic of",2013,5868528.0
"Iran, Islamic Republic of",2012,7118357.0
"Iran, Islamic Republic of",2011,7237005.0
"Iran, Islamic Republic of",2010,7347083.0
"Iran, Islamic Republic of",2009,7877610.0
"Iran, Islamic Republic of",2008,8187132.0
"Iran, Islamic Republic of",2007,8323213.0
"Iran, Islamic Republic of",2006,8805028.0
"Iran, Islamic Republic of",2005,9066410.0
"Iran, Islamic Republic of",2004,9440807.0
"Iran, Islamic Republic of",2003,9704392.0
"Iran, Islamic Republic of",2002,9916372.0
"Iran, Islamic Republic of",2001,9933471.0
"Iran, Islamic Republic of",2000,9954767.0
"Iran, Islamic Republic of",1999,9726948.0
"Iran, Islamic Republic of",1997,8776792.0
"Iran, Islamic Republic of",1995,7652829.0
"Iran, Islamic Republic of",1994,7059037.0
"Iran, Islamic Republic of",1993,6322988.0
"Iran, Islamic Republic of",1992,5619057.0
"Iran, Islamic Republic of",1991,5084832.0
"Iran, Islamic Republic of",1990,4696606.0
"Iran, Islamic Republic of",1988,3861050.0
"Iran, Islamic Republic of",1985,3107548.0
"Iran, Islamic Republic of",1977,2356878.0
"Iran, Islamic Republic of",1976,2183137.0
"Iran, Islamic Republic of",1975,1989567.0
Iraq,2007,2037509.0
Iraq,2004,1706234.0
Iraq,2003,1477616.0
Iraq,2001,1257106.0
Iraq,2000,1224253.0
Iraq,1999,1105028.0
Iraq,1996,1160421.0
Iraq,1993,1144938.0
Iraq,1989,1166859.0
Iraq,1988,1163694.0
Iraq,1987,1178761.0
Iraq,1986,1190833.0
Iraq,1985,1131521.0
Iraq,1984,1068224.0
Iraq,1983,1065588.0
Iraq,1982,1110655.0
Iraq,1981,1033418.0
Iraq,1980,969987.0
Iraq,1979,845992.0
Iraq,1978,716822.0
Iraq,1977,593928.0
Iraq,1976,525255.0
Iraq,1975,479885.0
Ireland,2012,340829.0
Ireland,2011,331047.0
Ireland,2010,336464.0
Ireland,2009,326543.0
Ireland,2008,318382.0
Ireland,2007,316015.0
Ireland,2006,313479.0
Ireland,2005,317337.0
Ireland,2004,320560.0
Ireland,2003,320620.0
Ireland,2002,323043.0
Ireland,2001,328424.0
Ireland,2000,338247.0
Ireland,1999,346316.0
Ireland,1998,392074.0
Ireland,1997,389353.0
Ireland,1996,389374.0
Ireland,1995,390680.0
Ireland,1994,387813.0
Ireland,1993,381630.0
Ireland,1992,352408.0
Ireland,1991,345941.0
Ireland,1990,342364.0
Ireland,1989,341800.0
Ireland,1988,342791.0
Ireland,1987,341681.0
Ireland,1986,338256.0
Ireland,1985,332565.0
Ireland,1984,324409.0
Ireland,1983,316878.0
Ireland,1982,309600.0
Ireland,1981,300601.0
Ireland,1980,295592.0
Ireland,1979,292658.0
Ireland,1978,288110.0
Ireland,1977,281121.0
Ireland,1976,270956.0
Ireland,1975,256652.0
Israel,2014,767729.0
Israel,2013,751930.0
Israel,2012,733102.0
Israel,2011,719916.0
Israel,2010,708340.0
Israel,2009,693877.0
Israel,2008,686777.0
Israel,2007,684478.0
Israel,2006,679666.0
Israel,2005,673005.0
Israel,2004,667835.0
Israel,2003,671049.0
Israel,2002,672920.0
Israel,2001,657804.0
Israel,2000,649597.0
Israel,1999,629372.0
Israel,1996,541737.0
Israel,1995,533797.0
Israel,1994,523338.0
Israel,1993,515297.0
Israel,1992,506892.0
Israel,1991,488852.0
Israel,1990,468620.0
Israel,1989,462580.0
Israel,1988,447393.0
Israel,1987,431116.0
Israel,1986,413395.0
Israel,1985,404893.0
Israel,1984,386892.0
Israel,1983,369703.0
Israel,1982,350994.0
Israel,1981,334426.0
Israel,1980,324725.0
Israel,1979,312658.0
Israel,1978,303575.0
Israel,1977,294678.0
Israel,1976,289282.0
Israel,1975,285111.0
Italy,2013,4594302.0
Italy,2012,4572722.0
Italy,2011,4630305.0
Italy,2010,4626426.0
Italy,2009,4575921.0
Italy,2008,4575124.0
Italy,2007,4553163.0
Italy,2006,4531571.0
Italy,2005,4507408.0
Italy,2004,4505699.0
Italy,2003,4528300.0
Italy,2002,4515802.0
Italy,2001,4473362.0
Italy,2000,4404331.0
Italy,1999,4450012.0
Italy,1997,4602243.0
Italy,1996,4708406.0
Italy,1995,4825719.0
Italy,1994,4938465.0
Italy,1993,4892194.0
Italy,1992,5010467.0
Italy,1991,5117897.0
Italy,1990,5245132.0
Italy,1989,5284637.0
Italy,1988,5338012.0
Italy,1987,5362202.0
Italy,1986,5361579.0
Italy,1985,5338731.0
Italy,1984,5324722.0
Italy,1983,5319934.0
Italy,1982,5300387.0
Italy,1981,5307989.0
Italy,1980,5297087.0
Italy,1979,5270298.0
Italy,1978,5208725.0
Italy,1977,5067343.0
Italy,1976,4875179.0
Italy,1975,4582780.0
Jamaica,2014,223920.0
Jamaica,2013,228935.0
Jamaica,2011,260325.0
Jamaica,2010,260371.0
Jamaica,2009,266933.0
Jamaica,2008,262608.0
Jamaica,2007,257186.0
Jamaica,2005,246332.0
Jamaica,2004,245533.0
Jamaica,2003,229701.0
Jamaica,2002,228316.0
Jamaica,2001,227703.0
Jamaica,2000,228764.0
Jamaica,1999,231177.0
Jamaica,1993,235071.0
Jamaica,1991,252070.0
Jamaica,1989,241000.0
Jamaica,1988,247499.0
Jamaica,1987,236391.0
Jamaica,1986,237713.0
Jamaica,1985,243575.0
Jamaica,1984,237758.0
Jamaica,1983,242389.0
Jamaica,1982,238063.0
Jamaica,1981,248001.0
Jamaica,1980,255231.0
Jamaica,1979,239759.0
Jamaica,1977,225741.0
Jamaica,1976,216248.0
Jamaica,1975,196605.0
Japan,2013,7280759.0
Japan,2012,7288434.0
Japan,2011,7284867.0
Japan,2010,7296330.0
Japan,2009,7299966.0
Japan,2008,7355678.0
Japan,2007,7427059.0
Japan,2006,7561241.0
Japan,2005,7710439.0
Japan,2004,7894456.0
Japan,2003,8131217.0
Japan,2002,8394050.0
Japan,2001,8605812.0
Japan,2000,8782114.0
Japan,1999,8958699.0
Japan,1996,9643000.0
Japan,1995,9878568.0
Japan,1994,10202510.0
Japan,1993,10255337.0
Japan,1992,10676866.0
Japan,1991,11025720.0
Japan,1990,11143930.0
Japan,1989,11310029.0
Japan,1988,11339836.0
Japan,1987,11250252.0
Japan,1986,11058133.0
Japan,1985,10613444.0
Japan,1984,10278607.0
Japan,1983,10071175.0
Japan,1982,9833282.0
Japan,1981,9557563.0
Japan,1980,9288159.0
Japan,1979,9281837.0
Japan,1978,9152766.0
Japan,1977,8993333.0
Japan,1976,8843511.0
Japan,1975,8731393.0
Jordan,2012,724356.0
Jordan,2011,719420.0
Jordan,2010,709712.0
Jordan,2008,700342.0
Jordan,2007,670836.0
Jordan,2006,649242.0
Jordan,2005,625682.0
Jordan,2004,615731.0
Jordan,2003,613120.0
Jordan,2002,606615.0
Jordan,2000,583535.0
Jordan,1999,579445.0
Jordan,1998,155008.0
Jordan,1996,534491.0
Jordan,1994,484588.0
Jordan,1993,458450.0
Jordan,1992,438901.0
Jordan,1991,409124.0
Jordan,1990,384279.0
Jordan,1989,366788.0
Jordan,1988,357475.0
Jordan,1987,345122.0
Jordan,1986,335835.0
Jordan,1985,332430.0
Jordan,1984,311402.0
Jordan,1983,295989.0
Jordan,1982,281192.0
Jordan,1981,266368.0
Jordan,1980,248643.0
Jordan,1979,231088.0
Jordan,1978,209742.0
Jordan,1977,185700.0
Jordan,1976,164186.0
Jordan,1975,143326.0
Kazakhstan,2015,1679274.0
Kazakhstan,2014,1661586.0
Kazakhstan,2013,1658826.0
Kazakhstan,2012,1718429.0
Kazakhstan,2011,1763841.0
Kazakhstan,2010,1817975.0
Kazakhstan,2006,2102151.0
Kazakhstan,2000,1994493.0
Kazakhstan,1999,1966471.0
Kazakhstan,1997,1921302.0
Kazakhstan,1994,2019700.0
Kazakhstan,1993,2064100.0
Kazakhstan,1992,2115400.0
Kazakhstan,1991,2144400.0
Kazakhstan,1990,2186700.0
Kazakhstan,1989,2202800.0
Kazakhstan,1986,2173900.0
Kazakhstan,1981,1996100.0
Kenya,2012,3832562.0
Kenya,2009,3204379.0
Kenya,2008,3106919.0
Kenya,2007,2729040.0
Kenya,2006,2583755.0
Kenya,2005,2468483.0
Kenya,2004,2422419.0
Kenya,2003,2197336.0
Kenya,2002,2063409.0
Kenya,2001,1999415.0
Kenya,2000,1908703.0
Kenya,1999,1822161.0
Kenya,1988,1474280.0
Kenya,1987,1437622.0
Kenya,1986,1310594.0
Kenya,1985,1275375.0
Kenya,1984,986034.0
Kenya,1983,902333.0
Kenya,1982,830553.0
Kenya,1981,800062.0
Kenya,1980,788005.0
Kenya,1979,683591.0
Kenya,1978,636200.0
Kenya,1977,572210.0
Kenya,1976,538962.0
Kenya,1975,468408.0
Kiribati,2008,11583.0
Kiribati,2007,11535.0
Kiribati,2006,11420.0
Kiribati,2005,11522.0
Kiribati,2004,11581.0
Kiribati,2003,11372.0
Kiribati,2002,10334.0
Kiribati,2001,9408.0
Kiribati,2000,7486.0
Kiribati,1999,6647.0
Kiribati,1996,4341.0
Kiribati,1995,3837.0
Kiribati,1994,3699.0
Kiribati,1992,3357.0
Kiribati,1991,3016.0
Kiribati,1990,3003.0
Kiribati,1989,2903.0
Kiribati,1988,2601.0
Kiribati,1987,2493.0
Kiribati,1986,2306.0
Kiribati,1985,2196.0
Kiribati,1984,2074.0
Kiribati,1983,1901.0
Kiribati,1982,1896.0
Kiribati,1981,1900.0
Kiribati,1980,2440.0
Kiribati,1979,2062.0
Kiribati,1978,1646.0
Kiribati,1977,1300.0
Kiribati,1975,1100.0
Kuwait,2014,283077.0
Kuwait,2013,278581.0
Kuwait,2012,274202.0
Kuwait,2011,268827.0
Kuwait,2010,263554.0
Kuwait,2009,255101.0
Kuwait,2008,249879.0
Kuwait,2007,247233.0
Kuwait,2006,236410.0
Kuwait,2005,244432.0
Kuwait,2004,267114.0
Kuwait,2003,260695.0
Kuwait,2001,243757.0
Kuwait,2000,239997.0
Kuwait,1999,235106.0
Kuwait,1998,225249.0
Kuwait,1997,216223.0
Kuwait,1996,206934.0
Kuwait,1995,198661.0
Kuwait,1994,187941.0
Kuwait,1993,177675.0
Kuwait,1992,167331.0
Kuwait,1990,271422.0
Kuwait,1989,265001.0
Kuwait,1988,256558.0
Kuwait,1987,245697.0
Kuwait,1986,239581.0
Kuwait,1985,230913.0
Kuwait,1984,220981.0
Kuwait,1983,209592.0
Kuwait,1982,196413.0
Kuwait,1981,181882.0
Kuwait,1980,167656.0
Kuwait,1979,154982.0
Kuwait,1978,143392.0
Kuwait,1977,131589.0
Kuwait,1976,108219.0
Kuwait,1975,97689.0
Kyrgyzstan,2014,650516.0
Kyrgyzstan,2013,635307.0
Kyrgyzstan,2011,683249.0
Kyrgyzstan,2010,664201.0
Kyrgyzstan,2009,678785.0
Kyrgyzstan,2008,696833.0
Kyrgyzstan,2007,713613.0
Kyrgyzstan,2006,718585.0
Kyrgyzstan,2005,721205.0
Kyrgyzstan,2004,732618.0
Kyrgyzstan,2003,739259.0
Kyrgyzstan,2002,689036.0
Kyrgyzstan,2001,683832.0
Kyrgyzstan,2000,659451.0
Kyrgyzstan,1999,633356.0
Kyrgyzstan,1996,530854.0
Kyrgyzstan,1995,606443.0
Kyrgyzstan,1994,609922.0
Kyrgyzstan,1993,635393.0
Kyrgyzstan,1992,649600.0
Kyrgyzstan,1991,651200.0
Kyrgyzstan,1990,656400.0
Kyrgyzstan,1989,656100.0
Kyrgyzstan,1986,657300.0
Kyrgyzstan,1981,631400.0
Lao People's Democratic Republic,2014,600747.0
Lao People's Democratic Republic,2013,549735.0
Lao People's Democratic Republic,2012,515130.0
Lao People's Democratic Republic,2011,490290.0
Lao People's Democratic Republic,2010,434717.0
Lao People's Democratic Republic,2009,423514.0
Lao People's Democratic Republic,2008,412375.0
Lao People's Democratic Republic,2007,403833.0
Lao People's Democratic Republic,2006,395382.0
Lao People's Democratic Republic,2005,393856.0
Lao People's Democratic Republic,2004,379579.0
Lao People's Democratic Republic,2003,353362.0
Lao People's Democratic Republic,2002,320275.0
Lao People's Democratic Republic,2001,288389.0
Lao People's Democratic Republic,2000,264586.0
Lao People's Democratic Republic,1999,240267.0
Lao People's Democratic Republic,1997,187867.0
Lao People's Democratic Republic,1996,169691.0
Lao People's Democratic Republic,1995,163657.0
Lao People's Democratic Republic,1994,155366.0
Lao People's Democratic Republic,1993,139819.0
Lao People's Democratic Republic,1992,125702.0
Lao People's Democratic Republic,1990,137898.0
Lao People's Democratic Republic,1988,135583.0
Lao People's Democratic Republic,1986,113630.0
Lao People's Democratic Republic,1985,110714.0
Lao People's Democratic Republic,1984,105012.0
Lao People's Democratic Republic,1981,90435.0
Lao People's Democratic Republic,1980,82618.0
Lao People's Democratic Republic,1979,77289.0
Lao People's Democratic Republic,1978,64108.0
Lao People's Democratic Republic,1977,48669.0
Latvia,2014,121580.0
Latvia,2013,126942.0
Latvia,2012,124802.0
Latvia,2011,136448.0
Latvia,2010,147375.0
Latvia,2009,158325.0
Latvia,2008,182805.0
Latvia,2007,195745.0
Latvia,2006,258432.0
Latvia,2005,271631.0
Latvia,2004,275586.0
Latvia,2003,276072.0
Latvia,2002,278230.0
Latvia,2001,274193.0
Latvia,2000,266498.0
Latvia,1999,255381.0
Latvia,1997,239318.0
Latvia,1996,240112.0
Latvia,1995,243582.0
Latvia,1994,245130.0
Latvia,1993,246877.0
Latvia,1992,254196.0
Latvia,1991,264475.0
Latvia,1990,275122.0
Latvia,1989,283055.0
Latvia,1988,286433.0
Latvia,1987,288760.0
Latvia,1986,288315.0
Latvia,1985,288177.0
Latvia,1984,285884.0
Latvia,1983,284265.0
Latvia,1982,282231.0
Latvia,1981,279178.0
Lebanon,2013,389354.0
Lebanon,2012,384851.0
Lebanon,2011,394453.0
Lebanon,2010,383226.0
Lebanon,2009,391087.0
Lebanon,2008,384726.0
Lebanon,2007,384162.0
Lebanon,2006,381466.0
Lebanon,2005,377890.0
Lebanon,2004,374052.0
Lebanon,2003,364541.0
Lebanon,2002,349930.0
Lebanon,2001,335237.0
Lebanon,2000,400699.0
Lebanon,1999,389181.0
Lebanon,1997,347850.0
Lebanon,1996,336970.0
Lebanon,1995,323422.0
Lebanon,1994,301274.0
Lebanon,1992,285500.0
Lebanon,1985,267970.0
Lebanon,1982,289073.0
Lebanon,1981,287310.0
Lebanon,1980,268733.0
Lebanon,1978,257798.0
Lesotho,2014,130836.0
Lesotho,2013,133887.0
Lesotho,2012,134543.0
Lesotho,2011,130831.0
Lesotho,2010,125823.0
Lesotho,2009,115805.0
Lesotho,2008,107322.0
Lesotho,2007,101738.0
Lesotho,2006,96073.0
Lesotho,2005,94496.0
Lesotho,2004,89864.0
Lesotho,2003,84273.0
Lesotho,2002,82256.0
Lesotho,2001,79266.0
Lesotho,2000,74313.0
Lesotho,1999,73620.0
Lesotho,1997,72170.0
Lesotho,1996,68132.0
Lesotho,1995,67173.0
Lesotho,1994,62399.0
Lesotho,1993,55984.0
Lesotho,1992,52598.0
Lesotho,1991,48505.0
Lesotho,1990,48209.0
Lesotho,1989,47212.0
Lesotho,1988,45951.0
Lesotho,1987,43368.0
Lesotho,1986,39478.0
Lesotho,1985,37343.0
Lesotho,1984,35444.0
Lesotho,1983,33421.0
Lesotho,1982,29608.0
Lesotho,1981,28107.0
Lesotho,1980,25292.0
Lesotho,1979,23368.0
Lesotho,1978,19512.0
Lesotho,1977,18955.0
Lesotho,1976,17795.0
Lesotho,1975,16476.0
Liberia,2014,222857.0
Liberia,2011,237643.0
Liberia,2000,135509.0
Liberia,1999,113878.0
Liberia,1980,54623.0
Liberia,1979,53254.0
Liberia,1978,47446.0
Liberia,1976,31224.0
Liberia,1975,34151.0
Libyan Arab Jamahiriya,2006,732614.0
Libyan Arab Jamahiriya,2005,701536.0
Libyan Arab Jamahiriya,2003,797992.0
Libyan Arab Jamahiriya,2002,824538.0
Libyan Arab Jamahiriya,1986,406332.0
Libyan Arab Jamahiriya,1983,340703.0
Libyan Arab Jamahiriya,1981,296197.0
Libyan Arab Jamahiriya,1980,284826.0
Libyan Arab Jamahiriya,1979,258343.0
Libyan Arab Jamahiriya,1978,225286.0
Libyan Arab Jamahiriya,1977,200063.0
Libyan Arab Jamahiriya,1976,166122.0
Libyan Arab Jamahiriya,1975,129875.0
Liechtenstein,2014,3387.0
Liechtenstein,2012,3277.0
