Country,Year,EduExp_GDP
Netherlands,2011,5.52617
Netherlands,2010,5.5558
Netherlands,2009,5.49579
Netherlands,2008,5.09227
Netherlands,2007,4.93376
Netherlands,2006,5.09047
Netherlands,2005,5.15879
Netherlands,2004,5.11464
Netherlands,2003,5.10149
Netherlands,2002,4.87039
Netherlands,2001,4.75077
Netherlands,2000,4.6255
Netherlands,1999,4.55721
Netherlands,1998,4.59865
Netherlands,1996,4.57432
Netherlands,1995,4.65629
Netherlands,1994,4.74209
Netherlands,1993,4.83703
Netherlands,1991,5.24892
Netherlands,1990,5.31719
Netherlands,1988,5.56396
Netherlands,1987,5.99764
Netherlands,1986,5.65557
Netherlands,1985,5.56541
Netherlands,1984,5.17616
Netherlands,1983,5.59379
Netherlands,1982,5.79129
Netherlands,1981,5.84657
Netherlands,1980,5.99243
Netherlands,1979,6.1933
Netherlands,1978,6.28898
Netherlands,1977,6.28704
Netherlands,1976,6.41901
Netherlands,1975,6.47939
New Zealand,2014,6.44265
New Zealand,2012,7.25271
New Zealand,2011,6.99861
New Zealand,2010,7.0531
New Zealand,2009,6.34519
New Zealand,2008,5.5281
New Zealand,2007,5.92503
New Zealand,2006,5.93509
New Zealand,2005,6.26886
New Zealand,2004,6.50393
New Zealand,2003,6.42944
New Zealand,2002,6.40699
New Zealand,2001,6.56049
New Zealand,1999,6.63621
New Zealand,1997,6.15723
New Zealand,1996,6.38369
New Zealand,1995,5.74216
New Zealand,1994,5.92607
New Zealand,1989,4.81824
New Zealand,1988,4.42588
New Zealand,1987,3.91739
New Zealand,1986,3.4303
New Zealand,1985,3.54628
New Zealand,1984,4.04571
New Zealand,1982,4.5327
New Zealand,1981,4.44059
New Zealand,1980,4.23261
New Zealand,1979,4.46774
New Zealand,1978,4.53242
New Zealand,1977,4.45264
New Zealand,1976,5.45479
New Zealand,1975,5.16732
Nicaragua,2010,4.49311
Nicaragua,2003,2.42201
Nicaragua,2002,2.39101
Nicaragua,2000,3.0016
Nicaragua,1999,2.92365
Nicaragua,1998,2.22585
Nicaragua,1992,2.98497
Nicaragua,1987,5.35175
Nicaragua,1984,5.9789
Nicaragua,1982,3.79268
Nicaragua,1980,3.26241
Nicaragua,1979,2.82278
Niger,2014,6.77797
Niger,2013,4.90878
Niger,2012,4.32767
Niger,2011,4.20718
Niger,2010,3.73338
Niger,2009,4.52602
Niger,2008,3.66292
Niger,2007,4.02096
Niger,2006,3.33406
Niger,2003,2.40162
Niger,2002,3.06366
Niger,2001,2.86725
Niger,2000,3.18947
Niger,1999,3.22863
Niger,1996,2.59498
Niger,1995,2.85215
Niger,1994,2.80862
Niger,1993,2.8389
Niger,1992,3.23893
Niger,1991,3.25806
Niger,1990,2.93707
Nigeria,1975,3.06369
Norway,2012,7.37182
Norway,2011,6.45617
Norway,2010,6.74995
Norway,2009,7.09981
Norway,2008,6.28934
Norway,2007,6.53527
Norway,2006,6.38567
Norway,2005,6.86868
Norway,2004,7.30253
Norway,2003,7.41982
Norway,2002,7.44132
Norway,2001,6.82939
Norway,2000,6.46466
Norway,1999,6.96642
Norway,1998,7.36071
Norway,1997,7.30354
Norway,1996,7.13815
Norway,1995,7.69579
Norway,1994,7.83043
Norway,1993,7.67664
Norway,1992,6.63614
Norway,1991,6.37322
Norway,1990,6.31038
Norway,1989,6.29986
Norway,1988,5.86597
Norway,1987,5.78807
Norway,1986,5.53983
Norway,1985,5.25567
Norway,1984,5.42937
Norway,1983,5.6463
Norway,1982,5.67885
Norway,1981,5.54364
Norway,1980,5.78015
Norway,1978,6.44435
Norway,1977,5.97281
Norway,1976,6.1636
Norway,1975,5.55022
Oman,2013,5.00837
Oman,2009,4.18775
Oman,2006,3.85934
Oman,2005,3.51722
Oman,2004,4.02838
Oman,2003,3.89697
Oman,2002,4.32507
Oman,2001,4.02031
Oman,2000,3.20024
Oman,1999,4.00595
Oman,1998,4.11234
Oman,1997,3.3568
Oman,1996,3.18452
Oman,1995,3.41326
Oman,1994,3.44449
Oman,1993,3.50822
Oman,1992,3.12258
Oman,1991,2.98794
Oman,1990,2.83892
Oman,1989,2.97824
Oman,1988,3.38989
Oman,1987,3.65626
Oman,1986,3.79283
Pakistan,2014,2.46666
Pakistan,2013,2.49344
Pakistan,2012,2.13629
Pakistan,2011,2.22175
Pakistan,2010,2.28688
Pakistan,2009,2.59077
Pakistan,2008,2.74623
Pakistan,2007,2.63527
Pakistan,2006,2.62638
Pakistan,2005,2.25436
Pakistan,2004,1.94841
Pakistan,2000,1.83782
Pakistan,1999,2.61148
Pakistan,1997,3.0223
Pakistan,1996,2.81057
Pakistan,1995,2.81679
Pakistan,1994,2.606
Pakistan,1993,2.39868
Pakistan,1992,2.5594
Pakistan,1991,2.56676
Pakistan,1990,2.51681
Pakistan,1989,2.36382
Pakistan,1987,2.97746
Pakistan,1986,2.67813
Pakistan,1985,2.43543
Pakistan,1984,2.06985
Pakistan,1983,1.99577
Pakistan,1982,2.01367
Pakistan,1981,1.96952
Pakistan,1980,2.12883
Pakistan,1979,2.19701
Pakistan,1978,2.20418
Pakistan,1977,2.12237
Pakistan,1976,2.21635
Pakistan,1975,2.00856
Palau,2002,7.47689
Palau,2001,7.52348
Palau,2000,7.81618
Panama,2011,3.29343
Panama,2008,3.54055
Panama,2004,3.78917
Panama,2003,4.41392
Panama,2002,4.43821
Panama,2001,4.34738
Panama,2000,5.03969
Panama,1999,4.83591
Panama,1997,4.07345
Panama,1996,4.33518
Panama,1995,4.78056
Panama,1994,4.20261
Panama,1987,4.6865
Panama,1986,4.05148
Panama,1985,4.26429
Panama,1984,4.20038
Panama,1983,4.2999
Panama,1982,4.13961
Panama,1981,4.1557
Panama,1980,4.28153
Panama,1979,4.78663
Panama,1978,4.75022
Panama,1977,5.64282
Panama,1976,5.69683
Panama,1975,5.48433
Papua New Guinea,1977,7.38971
Paraguay,2012,4.96305
Paraguay,2011,4.96644
Paraguay,2010,3.76766
Paraguay,2007,3.54604
Paraguay,2004,3.43809
Paraguay,2003,3.94925
Paraguay,2002,3.87704
Paraguay,2001,4.25042
Paraguay,2000,4.57071
Paraguay,1999,4.45496
Paraguay,1998,4.30809
Paraguay,1990,1.06207
Paraguay,1985,1.54465
Peru,2014,3.66254
Peru,2013,3.28523
Peru,2012,2.92164
Peru,2011,2.68161
Peru,2010,2.84742
Peru,2009,3.13037
Peru,2008,2.84365
Peru,2007,2.6294
Peru,2006,2.67639
Peru,2005,2.88118
Peru,2004,2.96114
Peru,2003,2.9229
Peru,2002,2.83823
Peru,2001,3.06289
Peru,2000,3.2764
Peru,1999,3.50095
Peru,1998,3.33631
Peru,1996,3.19257
Philippines,2009,2.65295
Philippines,2008,2.69299
Philippines,2007,2.59534
Philippines,2006,2.53381
Philippines,2005,2.42629
Philippines,2004,2.56797
Philippines,2003,3.0447
Philippines,2002,2.99708
Philippines,2001,3.02662
Philippines,2000,3.26766
Philippines,1998,3.81449
Philippines,1997,3.56313
Philippines,1996,3.36287
Philippines,1995,3.04226
Philippines,1986,1.72621
Philippines,1983,1.68607
Philippines,1982,2.07493
Philippines,1980,1.71773
Poland,2012,4.8131
Poland,2011,4.82094
Poland,2010,5.06927
Poland,2009,5.02705
Poland,2008,5.07497
Poland,2007,4.87177
Poland,2006,5.22828
Poland,2005,5.45666
Poland,2004,5.38899
Poland,2003,5.33218
Poland,2002,5.39797
Poland,2001,5.32975
Poland,2000,4.99362
Poland,1999,4.6411
Poland,1998,4.98045
Poland,1996,6.38143
Poland,1995,4.41976
Poland,1993,4.26455
Poland,1992,4.26982
Poland,1991,3.96754
Portugal,2011,5.12127
Portugal,2010,5.40289
Portugal,2009,5.56215
Portugal,2008,4.70212
Portugal,2007,4.92191
Portugal,2006,4.90801
Portugal,2005,5.07074
Portugal,2004,5.04229
Portugal,2003,5.27828
Portugal,2002,5.25589
Portugal,2001,5.33505
Portugal,2000,5.16178
Portugal,1999,5.04535
Portugal,1996,5.06512
Portugal,1995,4.61286
Portugal,1994,4.67084
Portugal,1993,4.84047
Portugal,1992,4.33704
Portugal,1991,4.07093
Portugal,1990,3.56937
Portugal,1989,3.4749
Portugal,1988,3.38719
Portugal,1987,3.15766
Portugal,1986,3.04895
Portugal,1985,3.26217
Portugal,1984,3.14222
Portugal,1983,3.23249
Portugal,1982,3.32877
Portugal,1981,3.18543
Portugal,1980,3.06712
Portugal,1979,2.69904
Portugal,1978,2.90019
Portugal,1976,3.07842
Portugal,1975,3.06211
Puerto Rico,2013,6.3824
Puerto Rico,1978,6.68103
Puerto Rico,1977,6.38757
Puerto Rico,1976,7.14049
Puerto Rico,1975,6.22974
Qatar,2014,3.54896
Qatar,2013,3.99985
Qatar,2012,3.46552
Qatar,2011,4.01224
Qatar,2010,4.53966
Qatar,2009,3.41315
Qatar,2008,4.22755
Qatar,2007,2.45446
Qatar,2006,2.70487
Qatar,2005,3.97188
Qatar,2004,3.46259
Qatar,2003,3.37394
Qatar,2002,3.84656
Qatar,2001,3.20019
Qatar,2000,3.72598
Qatar,1999,4.3453
Qatar,1998,3.57767
Qatar,1978,2.77697
Qatar,1977,1.97006
Qatar,1976,1.74697
Republic of Korea,2012,4.61823
Republic of Korea,2009,4.66982
Republic of Korea,2008,4.46396
Republic of Korea,2007,3.95228
Republic of Korea,2006,3.96742
Republic of Korea,2005,3.90137
Republic of Korea,2004,4.11529
Republic of Korea,2003,4.13241
Republic of Korea,2002,3.79262
Republic of Korea,2001,3.89743
Republic of Korea,1999,3.44687
Republic of Korea,1998,3.42941
Republic of Korea,1995,2.9735
Republic of Korea,1994,3.05064
Republic of Korea,1993,3.70361
Republic of Korea,1992,3.57194
Republic of Korea,1991,3.47166
Republic of Korea,1990,3.02391
Republic of Korea,1989,3.03996
Republic of Korea,1988,2.71047
Republic of Korea,1987,3.30633
Republic of Korea,1986,3.54678
Republic of Korea,1985,3.89292
Republic of Korea,1984,3.90624
Republic of Korea,1983,4.18364
Republic of Korea,1982,6.07534
Republic of Korea,1981,2.77288
Republic of Korea,1980,3.33612
Republic of Korea,1979,2.89827
Republic of Korea,1977,2.31737
Republic of Korea,1976,2.62701
Republic of Korea,1975,1.99639
Romania,2012,2.93955
Romania,2011,3.02775
Romania,2010,3.45849
Romania,2009,4.16182
Romania,2007,4.22328
Romania,2005,3.45668
Romania,2004,3.25867
Romania,2003,3.42195
Romania,2002,3.4959
Romania,2001,3.24046
Romania,2000,2.85443
Romania,1996,3.38874
Russian Federation,2012,4.15467
Russian Federation,2008,4.10175
Russian Federation,2006,3.86626
Russian Federation,2005,3.77193
Russian Federation,2004,3.54786
Russian Federation,2003,3.67855
Russian Federation,2002,3.83902
Russian Federation,2001,3.10602
Russian Federation,2000,2.93981
Rwanda,2013,5.02795
Rwanda,2012,4.75101
Rwanda,2011,4.71131
Rwanda,2010,4.95011
Rwanda,2008,3.782
Rwanda,2007,4.29646
Rwanda,2001,5.66607
Rwanda,2000,4.09511
Rwanda,1999,4.57849
Rwanda,1989,3.74663
Rwanda,1988,3.33534
Rwanda,1987,3.50578
Rwanda,1981,4.39297
Rwanda,1980,2.66633
Rwanda,1979,2.44128
Rwanda,1978,2.23247
Rwanda,1977,2.15021
Saint Kitts and Nevis,2007,4.2253
Saint Kitts and Nevis,2006,4.1125
Saint Kitts and Nevis,2005,3.85991
Saint Kitts and Nevis,2004,4.01691
Saint Kitts and Nevis,2003,3.84377
Saint Kitts and Nevis,2002,3.92256
Saint Kitts and Nevis,2001,4.40403
Saint Kitts and Nevis,2000,4.75855
Saint Kitts and Nevis,1999,3.46419
Saint Kitts and Nevis,1998,4.22196
Saint Kitts and Nevis,1995,3.50032
Saint Kitts and Nevis,1992,3.06823
Saint Kitts and Nevis,1991,2.67806
Saint Kitts and Nevis,1989,2.95372
Saint Kitts and Nevis,1987,3.60698
Saint Kitts and Nevis,1985,5.64292
Saint Lucia,2014,4.84166
Saint Lucia,2013,4.7254
Saint Lucia,2012,4.00106
Saint Lucia,2011,4.26959
Saint Lucia,2010,4.113
Saint Lucia,2009,3.69234
Saint Lucia,2008,5.10542
Saint Lucia,2006,5.5428
Saint Lucia,2005,5.08469
Saint Lucia,2004,4.1151
Saint Lucia,2003,4.30812
Saint Lucia,2001,6.86211
Saint Lucia,1999,7.25485
Saint Lucia,1998,7.37781
Saint Lucia,1994,9.00789
Saint Lucia,1986,6.25656
Saint Lucia,1982,7.07189
Saint Vincent and the Grenadines,2010,5.08523
Saint Vincent and the Grenadines,2009,5.68978
Saint Vincent and the Grenadines,2007,5.9584
Saint Vincent and the Grenadines,2005,6.35081
Saint Vincent and the Grenadines,2003,8.63783
Saint Vincent and the Grenadines,2002,7.80199
Saint Vincent and the Grenadines,2000,7.91364
Saint Vincent and the Grenadines,1999,5.75268
Saint Vincent and the Grenadines,1998,4.03336
Saint Vincent and the Grenadines,1991,5.84482
Saint Vincent and the Grenadines,1989,5.41258
Saint Vincent and the Grenadines,1986,5.56681
Samoa,2008,5.14421
Samoa,2002,3.84139
Samoa,2001,3.82629
Samoa,2000,3.58293
Samoa,1999,4.01625
San Marino,2011,2.38373
San Marino,2010,2.30937
San Marino,1996,3.36902
San Marino,1995,3.37464
San Marino,1994,3.61071
San Marino,1993,3.81647
San Marino,1992,3.92533
San Marino,1991,3.50356
San Marino,1990,3.20449
San Marino,1984,3.05915
San Marino,1982,4.10258
San Marino,1981,4.0159
San Marino,1975,3.91767
Sao Tome and Principe,2014,3.87692
Sao Tome and Principe,2013,5.88708
Sao Tome and Principe,2012,6.02844
Sao Tome and Principe,2010,9.7641
Sao Tome and Principe,2009,10.41521
Sao Tome and Principe,2008,5.50837
Sao Tome and Principe,2007,6.42994
Sao Tome and Principe,2006,4.53594
Sao Tome and Principe,2005,5.25117
Sao Tome and Principe,2004,3.51781
Sao Tome and Principe,2003,3.44044
Sao Tome and Principe,2002,2.8773
Saudi Arabia,2008,5.13781
Saudi Arabia,2006,5.89117
Saudi Arabia,2005,5.43093
Saudi Arabia,2004,6.27747
Saudi Arabia,2003,7.14598
Saudi Arabia,2002,7.67961
Saudi Arabia,2001,7.76633
Saudi Arabia,2000,5.94348
Saudi Arabia,1999,7.10566
Saudi Arabia,1998,8.33827
Saudi Arabia,1997,4.60518
Saudi Arabia,1996,4.97447
Saudi Arabia,1995,5.7284
Saudi Arabia,1994,6.38302
Saudi Arabia,1993,6.03379
Saudi Arabia,1992,5.17939
Saudi Arabia,1991,5.82164
Saudi Arabia,1986,6.25535
Saudi Arabia,1984,6.10957
Saudi Arabia,1983,5.97797
Saudi Arabia,1982,4.14255
Saudi Arabia,1981,3.89025
Senegal,2010,5.59999
Senegal,2009,5.53451
Senegal,2008,5.04807
Senegal,2006,4.77229
Senegal,2005,5.13697
Senegal,2004,3.85473
Senegal,2003,3.50941
Senegal,2002,3.39194
Senegal,2001,3.29467
Senegal,2000,3.15748
Senegal,1999,3.15145
Senegal,1998,3.2003
Serbia,2012,4.42657
Serbia,2011,4.49298
Serbia,2010,4.58655
Serbia,2009,4.75188
Serbia,2008,4.70664
Serbia,2007,4.51091
Seychelles,2011,3.60646
Seychelles,2006,4.77012
Seychelles,2003,5.37493
Seychelles,2002,5.19333
Seychelles,1999,5.261
Seychelles,1998,5.99207
Seychelles,1996,7.77922
Seychelles,1995,7.70369
Seychelles,1994,9.02171
Seychelles,1989,8.22952
Seychelles,1988,8.29189
Seychelles,1986,9.7136
Seychelles,1985,10.23305
Seychelles,1984,12.02893
Seychelles,1976,4.74596
Seychelles,1975,4.34502
Sierra Leone,2014,2.76071
Sierra Leone,2013,2.42026
Sierra Leone,2012,2.91924
Sierra Leone,2011,2.70754
Sierra Leone,2010,2.58865
Sierra Leone,2009,2.77814
Sierra Leone,2008,2.41317
Sierra Leone,2007,2.55851
Sierra Leone,2005,2.83588
Sierra Leone,2004,3.14475
Sierra Leone,2003,3.29477
Sierra Leone,2002,3.58631
Sierra Leone,2001,3.46766
Sierra Leone,2000,4.94937
Singapore,2013,2.90506
Singapore,2012,3.11531
Singapore,2011,3.07419
Singapore,2010,3.10836
Singapore,2009,3.03184
Singapore,2008,2.77935
Singapore,2007,2.96336
Singapore,2006,2.86787
Singapore,2005,3.21966
Singapore,2004,3.67701
Singapore,2003,4.00778
Singapore,2002,3.90063
Singapore,2001,3.55137
Singapore,2000,3.32136
Singapore,1988,3.65584
Singapore,1983,3.94905
Singapore,1982,3.26855
Singapore,1981,2.58428
Singapore,1980,2.5603
Singapore,1979,2.24966
Singapore,1978,2.29136
Singapore,1977,2.45105
Singapore,1976,2.69253
Singapore,1975,2.44172
Slovakia,2013,4.10519
Slovakia,2012,3.92452
Slovakia,2011,3.97264
Slovakia,2010,4.1275
Slovakia,2009,4.0238
Slovakia,2008,3.53547
Slovakia,2007,3.53883
Slovakia,2006,3.7245
Slovakia,2005,3.77754
Slovakia,2004,4.10813
Slovakia,2003,4.21721
Slovakia,2002,4.25106
Slovakia,2001,3.94199
Slovakia,2000,3.87199
Slovakia,1999,4.11247
Slovakia,1997,4.12943
Slovakia,1996,4.13969
Slovakia,1995,4.31547
Slovakia,1994,3.72795
Slovakia,1993,4.46812
Slovakia,1992,5.37926
Slovenia,2012,5.66161
Slovenia,2011,5.56563
Slovenia,2010,5.56251
Slovenia,2009,5.56859
Slovenia,2008,5.10609
Slovenia,2007,5.10509
Slovenia,2006,5.57559
Slovenia,2005,5.58241
Slovenia,2004,5.63518
Slovenia,2003,5.69129
Slovenia,2002,5.65512
Slovenia,2001,5.75709
Slovenia,1995,4.92382
Solomon Islands,2010,10.00108
Solomon Islands,2009,8.97326
Solomon Islands,2008,8.79999
Solomon Islands,2007,9.87995
Solomon Islands,1998,2.24871
Solomon Islands,1991,2.75382
South Africa,2014,6.05628
South Africa,2013,5.99753
South Africa,2012,6.36892
South Africa,2011,5.96275
South Africa,2010,5.72173
South Africa,2009,5.24869
South Africa,2008,4.86601
South Africa,2007,4.97414
South Africa,2006,5.07258
South Africa,2005,5.06321
South Africa,2004,5.06889
South Africa,2003,4.86487
South Africa,2002,5.06624
South Africa,2001,5.15948
South Africa,2000,5.44358
South Africa,1999,5.87522
South Africa,1996,5.57576
South Africa,1994,5.80609
South Africa,1993,6.06783
South Africa,1991,5.91858
South Africa,1990,5.28974
South Africa,1989,5.00923
South Africa,1988,5.46302
South Africa,1987,5.33351
South Sudan,2011,0.80521
Spain,2013,4.30494
Spain,2012,4.4189
Spain,2011,4.86651
Spain,2010,4.81924
Spain,2009,4.86781
Spain,2008,4.501
Spain,2007,4.23331
Spain,2006,4.1676
Spain,2005,4.13003
Spain,2004,4.14829
Spain,2003,4.16717
Spain,2002,4.13603
Spain,2001,4.11988
Spain,2000,4.17637
Spain,1999,4.27052
Spain,1998,4.30296
Spain,1996,4.46852
Spain,1995,4.44671
Spain,1994,4.49689
Spain,1993,4.25645
Spain,1992,3.84761
Spain,1991,3.75254
Spain,1990,3.64349
Spain,1989,3.56145
Spain,1988,3.33737
Spain,1987,3.1367
Spain,1979,2.34442
Spain,1978,2.2368
Spain,1977,2.08282
Spain,1976,1.90457
Sri Lanka,2013,1.62107
Sri Lanka,2012,1.49617
Sri Lanka,2011,1.80861
Sri Lanka,2010,1.71774
Sri Lanka,2009,2.0559
Sri Lanka,1998,3.05141
Sri Lanka,1996,3.3436
Sri Lanka,1995,2.9576
Sri Lanka,1994,3.10853
Sri Lanka,1991,2.91558
Sri Lanka,1990,2.41093
Sri Lanka,1989,2.75516
Sri Lanka,1988,2.82636
Sri Lanka,1987,2.64433
Sri Lanka,1986,2.80542
Sri Lanka,1985,2.57614
Sri Lanka,1984,2.16526
Sri Lanka,1983,2.39061
Sri Lanka,1982,2.5585
Sri Lanka,1981,2.44221
Sri Lanka,1980,2.70417
Sri Lanka,1979,2.56743
Sri Lanka,1975,2.74455
Sudan,2009,2.21868
Sudan,2008,2.20144
Sudan,2006,1.96302
Sudan,2005,1.56307
Sudan,2004,1.6299
Sudan,2002,1.42644
Sudan,2000,1.01218
Swaziland,2011,8.63695
Swaziland,2010,6.96617
Swaziland,2009,7.0592
Swaziland,2008,7.5187
Swaziland,2006,8.06158
Swaziland,2005,7.42072
Swaziland,2004,6.40261
Swaziland,2003,6.80507
Swaziland,2002,5.07651
Swaziland,2001,5.51615
Swaziland,2000,5.50848
Swaziland,1999,5.09095
Swaziland,1996,4.93816
Swaziland,1995,5.65314
Swaziland,1994,5.14029
Swaziland,1990,5.48457
Swaziland,1989,5.66129
Swaziland,1988,5.51156
Swaziland,1987,5.8022
Swaziland,1982,6.75364
Swaziland,1981,6.58383
Swaziland,1980,5.2972
Swaziland,1979,6.36428
Swaziland,1978,5.79652
Swaziland,1977,3.9443
Swaziland,1976,3.71435
Sweden,2013,7.71773
Sweden,2012,7.65619
Sweden,2011,6.49111
Sweden,2010,6.622
Sweden,2009,6.85779
Sweden,2008,6.39072
Sweden,2007,6.21507
Sweden,2006,6.41068
Sweden,2005,6.55951
Sweden,2004,6.72267
Sweden,2003,6.85763
Sweden,2002,7.00103
Sweden,2001,6.68601
Sweden,2000,6.81884
Sweden,1999,6.93027
Sweden,1998,7.16733
Sweden,1996,6.92501
Sweden,1995,6.2239
Sweden,1993,5.58579
Sweden,1992,5.3337
Sweden,1991,5.52166
Sweden,1990,5.28673
Sweden,1981,6.87818
Sweden,1980,6.63053
Sweden,1979,6.46351
Switzerland,2012,5.05331
Switzerland,2011,4.99342
Switzerland,2010,4.94787
Switzerland,2009,5.05967
Switzerland,2008,4.89285
Switzerland,2007,4.71198
Switzerland,2006,4.98153
Switzerland,2005,5.21884
Switzerland,2004,5.45434
Switzerland,2003,5.53839
Switzerland,2002,5.31938
Switzerland,2001,4.95985
Switzerland,2000,4.78836
Switzerland,1999,4.89071
Switzerland,1998,4.88815
Switzerland,1996,5.07918
Switzerland,1995,5.07213
Switzerland,1994,5.068
Switzerland,1993,5.10485
Switzerland,1991,4.69238
Switzerland,1990,4.53429
Switzerland,1989,4.27745
Switzerland,1988,4.36794
Switzerland,1987,4.30139
Switzerland,1986,4.34654
Switzerland,1985,4.30994
Switzerland,1984,4.36412
Switzerland,1983,4.50872
Switzerland,1982,4.40135
Switzerland,1981,4.33295
Switzerland,1980,4.37124
Syrian Arab Republic,2009,5.13014
Syrian Arab Republic,2008,4.59525
Syrian Arab Republic,2007,4.87196
Syrian Arab Republic,2006,5.34599
Syrian Arab Republic,2004,5.37148
Syrian Arab Republic,2003,6.48086
Syrian Arab Republic,2002,5.04692
Syrian Arab Republic,2001,4.36047
Syrian Arab Republic,1996,3.69905
Syrian Arab Republic,1989,4.03414
Syrian Arab Republic,1988,3.61586
Syrian Arab Republic,1987,4.56184
Syrian Arab Republic,1986,5.62293
Syrian Arab Republic,1985,6.07005
Syrian Arab Republic,1984,6.13389
Syrian Arab Republic,1982,5.89762
Syrian Arab Republic,1981,5.38393
Syrian Arab Republic,1980,4.57553
Syrian Arab Republic,1979,4.96617
Syrian Arab Republic,1978,5.51426
Syrian Arab Republic,1977,5.71442
Syrian Arab Republic,1976,5.83146
Syrian Arab Republic,1975,3.93451
Tajikistan,2012,4.01803
Tajikistan,2011,3.93511
Tajikistan,2010,4.00675
Tajikistan,2009,4.09831
Tajikistan,2008,3.45983
Tajikistan,2007,3.41328
Tajikistan,2006,3.40348
Tajikistan,2005,3.51215
Tajikistan,2004,2.77208
Tajikistan,2003,2.42263
Tajikistan,2002,2.7758
Tajikistan,2001,2.37658
Tajikistan,2000,2.32863
Tajikistan,1999,2.07659
Tajikistan,1998,2.52871
Tajikistan,1996,2.04298
Tajikistan,1995,2.06598
Tajikistan,1993,8.18558
Thailand,2013,4.12567
Thailand,2012,4.53768
Thailand,2011,4.80828
Thailand,2010,3.51031
Thailand,2009,3.8638
Thailand,2008,3.5085
Thailand,2007,3.60314
Thailand,2006,4.05037
Thailand,2005,3.93859
Thailand,2004,4.03089
Thailand,2003,3.72561
Thailand,2002,3.86492
Thailand,2001,4.81786
Thailand,2000,5.25346
Thailand,1999,4.83268
Thailand,1998,4.62569
Thailand,1997,4.55563
Thailand,1996,3.52053
Thailand,1995,3.16857
Thailand,1994,3.46129
Thailand,1992,3.04541
Thailand,1991,3.0886
Thailand,1989,2.50243
Thailand,1988,2.75342
Thailand,1987,3.11582
Thailand,1986,3.40798
Thailand,1984,3.43722
Thailand,1983,3.46387
Thailand,1982,3.27388
Thailand,1981,2.88314
Thailand,1980,2.57454
Thailand,1979,2.84529
Thailand,1977,3.21512
Thailand,1976,3.01672
Thailand,1975,2.38088
The former Yugoslav Republic of Macedonia,2002,3.30015
The former Yugoslav Republic of Macedonia,1996,4.52623
The former Yugoslav Republic of Macedonia,1995,4.49269
The former Yugoslav Republic of Macedonia,1994,4.76097
The former Yugoslav Republic of Macedonia,1993,4.87073
The former Yugoslav Republic of Macedonia,1992,4.97911
Timor-Leste,2014,7.67624
Timor-Leste,2013,5.99594
Timor-Leste,2012,6.41859
Timor-Leste,2011,9.3384
Timor-Leste,2010,10.48715
Timor-Leste,2009,11.46614
Timor-Leste,2008,8.10202
Togo,2014,4.83797
Togo,2013,4.40514
Togo,2012,4.66829
Togo,2011,4.43707
Togo,2010,4.42319
Togo,2009,4.11575
Togo,2008,3.43783
Togo,2007,3.69932
Togo,2006,3.66374
Togo,2005,3.40689
Togo,2004,3.62151
Togo,2003,4.19533
Togo,2002,4.01732
Togo,2001,4.18779
Togo,2000,4.50842
Togo,1999,4.18572
Togo,1998,3.98424
Togo,1996,4.41244
Togo,1992,5.67514
Togo,1987,4.71763
Togo,1984,5.39358
Togo,1981,5.88208
Togo,1979,6.67914
Tonga,2004,3.89872
Tonga,2003,4.15218
Tonga,2002,3.79232
Tonga,2001,4.53256
Tonga,2000,4.94077
Tonga,1999,5.46092
Tonga,1998,5.59089
Tonga,1984,10.34651
Trinidad and Tobago,2003,3.1366
Trinidad and Tobago,2002,3.54301
Trinidad and Tobago,2001,3.0653
Trinidad and Tobago,2000,2.75563
Trinidad and Tobago,1999,2.75612
Trinidad and Tobago,1998,2.43892
Trinidad and Tobago,1997,3.32521
Trinidad and Tobago,1996,3.24877
Trinidad and Tobago,1995,3.55855
Trinidad and Tobago,1994,3.43181
Trinidad and Tobago,1990,3.65408
Trinidad and Tobago,1989,4.1999
Trinidad and Tobago,1985,5.76769
Trinidad and Tobago,1984,5.87461
Trinidad and Tobago,1983,5.73999
Trinidad and Tobago,1982,5.56028
Trinidad and Tobago,1980,3.76806
Tunisia,2012,6.2383
Tunisia,2010,6.25478
Tunisia,2009,6.52848
Tunisia,2008,6.27219
Tunisia,2007,6.46552
Tunisia,2006,6.43859
Tunisia,2005,6.45157
Tunisia,2004,6.72078
Tunisia,2003,6.81673
Tunisia,2002,5.79003
Tunisia,2001,6.20183
Tunisia,2000,6.20198
Tunisia,1999,6.27099
Tunisia,1997,6.67903
Tunisia,1996,6.28781
Tunisia,1995,6.42976
Tunisia,1994,6.17647
Tunisia,1993,5.98377
Tunisia,1992,5.75489
Tunisia,1991,6.02747
Tunisia,1990,5.79086
Tunisia,1986,5.87949
Tunisia,1985,5.53972
Tunisia,1984,5.51745
Tunisia,1983,5.45763
Tunisia,1982,5.28605
Tunisia,1981,4.88936
Tunisia,1980,5.23516
Turkey,2006,2.86247
Turkey,2004,3.11739
Turkey,2003,2.96034
Turkey,2002,2.81861
Turkey,2001,2.71185
Turkey,2000,2.58992
Turkey,1999,2.95752
Turkey,1998,0.0
Turkey,1995,2.25111
Turkey,1994,3.42483
Turkey,1993,3.36547
Turkey,1986,1.50957
Turkey,1985,1.73811
Turkey,1984,2.02923
Turkey,1983,2.6476
Turkey,1982,1.75491
Turkey,1981,2.2083
Turkey,1979,2.9152
Turkey,1978,4.34774
Turkmenistan,2012,3.04925
Turks and Caicos Islands,2015,3.26528
Tuvalu,1990,7.55418
