Country,Year,LifeExp_Both
Greater Arab Free Trade Area (GAFTA),2004,67.8478
Greater Arab Free Trade Area (GAFTA),2003,67.813
Greater Arab Free Trade Area (GAFTA),2002,67.7725
Greater Arab Free Trade Area (GAFTA),2001,67.4349
Greater Arab Free Trade Area (GAFTA),2000,67.0804
Greater Arab Free Trade Area (GAFTA),1999,66.7278
Greater Arab Free Trade Area (GAFTA),1998,66.3541
Greater Arab Free Trade Area (GAFTA),1997,66.0039
Greater Arab Free Trade Area (GAFTA),1996,65.6515
Greater Arab Free Trade Area (GAFTA),1995,65.3058
Greater Arab Free Trade Area (GAFTA),1994,64.9476
Greater Arab Free Trade Area (GAFTA),1993,64.6453
Greater Arab Free Trade Area (GAFTA),1992,64.3147
Greater Arab Free Trade Area (GAFTA),1991,63.5958
Greater Arab Free Trade Area (GAFTA),1990,62.8679
Greater Arab Free Trade Area (GAFTA),1989,62.4434
Greater Arab Free Trade Area (GAFTA),1988,61.9512
Greater Arab Free Trade Area (GAFTA),1987,61.7881
Greater Arab Free Trade Area (GAFTA),1986,61.0929
Greater Arab Free Trade Area (GAFTA),1985,60.0544
Greater Arab Free Trade Area (GAFTA),1984,59.3849
Greater Arab Free Trade Area (GAFTA),1983,58.7069
Greater Arab Free Trade Area (GAFTA),1982,58.0313
Greater Arab Free Trade Area (GAFTA),1981,57.7843
Greater Arab Free Trade Area (GAFTA),1980,57.1803
Greater Arab Free Trade Area (GAFTA),1979,56.5593
Greater Arab Free Trade Area (GAFTA),1978,55.7854
Greater Arab Free Trade Area (GAFTA),1977,55.0708
Greater Arab Free Trade Area (GAFTA),1976,53.7104
Greater Arab Free Trade Area (GAFTA),1975,53.4769
Greater Arab Free Trade Area (GAFTA),1974,52.945
Greater Arab Free Trade Area (GAFTA),1973,52.2328
Greater Arab Free Trade Area (GAFTA),1972,51.8017
Greater Arab Free Trade Area (GAFTA),1971,51.217
Greater Arab Free Trade Area (GAFTA),1970,50.5792
Greater Arab Free Trade Area (GAFTA),1969,50.0296
Greater Arab Free Trade Area (GAFTA),1968,49.5186
Greater Arab Free Trade Area (GAFTA),1967,48.9227
Greater Arab Free Trade Area (GAFTA),1966,48.4824
Greater Arab Free Trade Area (GAFTA),1965,47.9706
Greater Arab Free Trade Area (GAFTA),1964,47.42
Greater Arab Free Trade Area (GAFTA),1963,46.7796
Greater Arab Free Trade Area (GAFTA),1962,45.6892
Greater Arab Free Trade Area (GAFTA),1961,45.2929
Greater Arab Free Trade Area (GAFTA),1960,44.5043
Greater Arab Free Trade Area (GAFTA),1959,44.051
Greater Arab Free Trade Area (GAFTA),1958,43.4418
Greater Arab Free Trade Area (GAFTA),1957,42.8306
Greater Arab Free Trade Area (GAFTA),1956,42.1296
Greater Arab Free Trade Area (GAFTA),1955,41.4771
Greater Arab Free Trade Area (GAFTA),1954,40.7314
Greater Arab Free Trade Area (GAFTA),1953,40.381
Greater Arab Free Trade Area (GAFTA),1952,39.5635
Greater Arab Free Trade Area (GAFTA),1951,38.6974
Greater Arab Free Trade Area (GAFTA),1950,37.7019
Greece,2025,82.2247
Greece,2024,82.0306
Greece,2023,81.8568
Greece,2022,79.9441
Greece,2021,80.5312
Greece,2020,81.5361
Greece,2019,81.3487
Greece,2018,81.4954
Greece,2017,80.9614
Greece,2016,81.2692
Greece,2015,80.7894
Greece,2014,81.1203
Greece,2013,81.067
Greece,2012,80.4221
Greece,2011,80.6248
Greece,2010,80.5727
Greece,2009,80.3677
Greece,2008,80.1047
Greece,2007,79.6615
Greece,2006,79.7605
Greece,2005,79.6505
Greece,2004,79.3503
Greece,2003,79.0848
Greece,2002,79.0305
Greece,2001,78.9087
Greece,2000,78.442
Greece,1999,78.4233
Greece,1998,78.3027
Greece,1997,78.3991
Greece,1996,78.0364
Greece,1995,77.893
Greece,1994,77.8579
Greece,1993,77.691
Greece,1992,77.3061
Greece,1991,77.386
Greece,1990,77.2986
Greece,1989,77.1329
Greece,1988,77.0015
Greece,1987,76.1047
Greece,1986,76.5361
Greece,1985,76.14
Greece,1984,75.7849
Greece,1983,75.4972
Greece,1982,75.2082
Greece,1981,74.9087
Greece,1980,74.4811
Greece,1979,74.6714
Greece,1978,74.4411
Greece,1977,73.7515
Greece,1976,73.7477
Greece,1975,73.4734
Greece,1974,73.4724
Greece,1973,72.9757
Greece,1972,72.7238
Greece,1971,72.939
Greece,1970,72.7479
Greece,1969,72.0603
Greece,1968,71.4658
Greece,1967,71.3891
Greece,1966,71.8588
Greece,1965,71.4608
Greece,1964,70.5313
Greece,1963,70.6473
Greece,1962,70.3143
Greece,1961,70.3855
Greece,1960,70.5236
Greece,1959,69.5782
Greece,1958,69.7066
Greece,1957,68.3968
Greece,1956,68.1218
Greece,1955,68.5927
Greece,1954,68.0463
Greece,1953,67.4679
Greece,1952,67.3232
Greece,1951,66.7349
Greece,1950,66.213
Greenland,2025,70.3159
Greenland,2024,70.1938
Greenland,2023,70.055
Greenland,2022,70.0519
Greenland,2021,70.0489
Greenland,2020,70.1558
Greenland,2019,70.2573
Greenland,2018,70.354
Greenland,2017,70.3861
Greenland,2016,70.3866
Greenland,2015,70.2341
Greenland,2014,70.0861
Greenland,2013,69.8014
Greenland,2012,69.3516
Greenland,2011,68.7938
Greenland,2010,68.4548
Greenland,2009,68.3786
Greenland,2008,68.4002
Greenland,2007,68.3385
Greenland,2006,68.1436
Greenland,2005,67.7693
Greenland,2004,67.5455
Greenland,2003,67.6174
Greenland,2002,67.0072
Greenland,2001,66.2727
Greenland,2000,65.6313
Greenland,1999,65.1213
Greenland,1998,64.6589
Greenland,1997,64.4872
Greenland,1996,64.3306
Greenland,1995,64.1569
Greenland,1994,63.9129
Greenland,1993,64.0794
Greenland,1992,63.7924
Greenland,1991,63.5142
Greenland,1990,63.2397
Greenland,1989,63.094
Greenland,1988,62.9852
Greenland,1987,62.9136
Greenland,1986,62.8715
Greenland,1985,62.8242
Greenland,1984,62.746
Greenland,1983,62.6433
Greenland,1982,62.5072
Greenland,1981,62.3315
Greenland,1980,62.16
Greenland,1979,61.9804
Greenland,1978,61.7667
Greenland,1977,61.6505
Greenland,1976,61.6715
Greenland,1975,61.7461
Greenland,1974,61.9639
Greenland,1973,62.3944
Greenland,1972,62.7342
Greenland,1971,62.9733
Greenland,1970,63.0296
Greenland,1969,63.033
Greenland,1968,62.66
Greenland,1967,62.223
Greenland,1966,61.6513
Greenland,1965,61.2235
Greenland,1964,60.6938
Greenland,1963,60.2809
Greenland,1962,59.9195
Greenland,1961,59.3855
Greenland,1960,58.5461
Greenland,1959,57.2494
Greenland,1958,55.559
Greenland,1957,53.5307
Greenland,1956,51.104
Greenland,1955,48.7947
Greenland,1954,46.6507
Greenland,1953,44.6545
Greenland,1952,42.848
Greenland,1951,41.0852
Greenland,1950,39.5027
Grenada,2025,75.5184
Grenada,2024,75.3666
Grenada,2023,75.2052
Grenada,2022,75.1508
Grenada,2021,74.5221
Grenada,2020,75.019
Grenada,2019,74.9711
Grenada,2018,74.9569
Grenada,2017,74.9766
Grenada,2016,75.0099
Grenada,2015,75.0375
Grenada,2014,75.0449
Grenada,2013,75.0221
Grenada,2012,74.9607
Grenada,2011,74.8608
Grenada,2010,74.7308
Grenada,2009,74.567
Grenada,2008,74.3745
Grenada,2007,74.1588
Grenada,2006,73.9302
Grenada,2005,73.7003
Grenada,2004,72.4468
Grenada,2003,73.2907
Grenada,2002,73.1424
Grenada,2001,73.0336
Grenada,2000,72.9547
Grenada,1999,72.8725
Grenada,1998,72.7622
Grenada,1997,72.6004
Grenada,1996,72.373
Grenada,1995,72.0936
Grenada,1994,71.78
Grenada,1993,71.45
Grenada,1992,71.1249
Grenada,1991,70.8233
Grenada,1990,70.5464
Grenada,1989,70.2889
Grenada,1988,70.0449
Grenada,1987,69.8084
Grenada,1986,69.5741
Grenada,1985,69.3378
Grenada,1984,69.0947
Grenada,1983,64.3326
Grenada,1982,68.5968
Grenada,1981,68.3481
Grenada,1980,68.1169
Grenada,1979,67.9413
Grenada,1978,67.8563
Grenada,1977,67.8688
Grenada,1976,67.9487
Grenada,1975,68.0044
Grenada,1974,67.8842
Grenada,1973,67.5572
Grenada,1972,67.1506
Grenada,1971,66.8735
Grenada,1970,66.856
Grenada,1969,66.9747
Grenada,1968,66.9117
Grenada,1967,66.4597
Grenada,1966,65.6488
Grenada,1965,64.7804
Grenada,1964,64.1986
Grenada,1963,63.7829
Grenada,1962,63.752
Grenada,1961,63.5528
Grenada,1960,63.1436
Grenada,1959,62.4154
Grenada,1958,61.4231
Grenada,1957,60.2626
Grenada,1956,59.0204
Grenada,1955,57.7942
Grenada,1954,56.6966
Grenada,1953,55.731
Grenada,1952,54.8063
Grenada,1951,53.8309
Grenada,1950,52.7215
Group A â€“ already peaked (before 2024),2025,79.0478
Group A â€“ already peaked (before 2024),2024,78.7694
Group A â€“ already peaked (before 2024),2023,78.671
Group A â€“ already peaked (before 2024),2022,78.4098
Group A â€“ already peaked (before 2024),2021,77.998
Group A â€“ already peaked (before 2024),2020,78.2094
Group A â€“ already peaked (before 2024),2019,78.5353
Group A â€“ already peaked (before 2024),2018,78.3103
Group A â€“ already peaked (before 2024),2017,77.9822
Group A â€“ already peaked (before 2024),2016,77.859
Group A â€“ already peaked (before 2024),2015,77.5658
Group A â€“ already peaked (before 2024),2014,77.3404
Group A â€“ already peaked (before 2024),2013,77.0777
Group A â€“ already peaked (before 2024),2012,76.7614
Group A â€“ already peaked (before 2024),2011,76.4707
Group A â€“ already peaked (before 2024),2010,76.1031
Group A â€“ already peaked (before 2024),2009,75.8356
Group A â€“ already peaked (before 2024),2008,75.34
Group A â€“ already peaked (before 2024),2007,75.17
Group A â€“ already peaked (before 2024),2006,74.7564
Group A â€“ already peaked (before 2024),2005,74.2738
Group A â€“ already peaked (before 2024),2004,73.9829
Group A â€“ already peaked (before 2024),2003,73.5784
Group A â€“ already peaked (before 2024),2002,73.321
Group A â€“ already peaked (before 2024),2001,73.0699
Group A â€“ already peaked (before 2024),2000,72.7165
Group A â€“ already peaked (before 2024),1999,72.4261
Group A â€“ already peaked (before 2024),1998,72.2827
Group A â€“ already peaked (before 2024),1997,71.9281
Group A â€“ already peaked (before 2024),1996,71.4422
Group A â€“ already peaked (before 2024),1995,70.9079
Group A â€“ already peaked (before 2024),1994,70.5398
Group A â€“ already peaked (before 2024),1993,70.378
Group A â€“ already peaked (before 2024),1992,70.3968
Group A â€“ already peaked (before 2024),1991,70.2494
Group A â€“ already peaked (before 2024),1990,69.961
Group A â€“ already peaked (before 2024),1989,69.9103
Group A â€“ already peaked (before 2024),1988,69.6677
Group A â€“ already peaked (before 2024),1987,69.4907
Group A â€“ already peaked (before 2024),1986,69.2029
Group A â€“ already peaked (before 2024),1985,68.7443
Group A â€“ already peaked (before 2024),1984,68.4325
Group A â€“ already peaked (before 2024),1983,68.1121
Group A â€“ already peaked (before 2024),1982,67.8263
Group A â€“ already peaked (before 2024),1981,67.4201
Group A â€“ already peaked (before 2024),1980,66.979
Group A â€“ already peaked (before 2024),1979,66.7015
Group A â€“ already peaked (before 2024),1978,66.2909
Group A â€“ already peaked (before 2024),1977,65.8637
Group A â€“ already peaked (before 2024),1976,65.0164
Group A â€“ already peaked (before 2024),1975,64.7426
Group A â€“ already peaked (before 2024),1974,64.2732
Group A â€“ already peaked (before 2024),1973,63.6758
Group A â€“ already peaked (before 2024),1972,63.043
Group A â€“ already peaked (before 2024),1971,62.3645
Group A â€“ already peaked (before 2024),1970,61.6738
Group A â€“ already peaked (before 2024),1969,61.0433
Group A â€“ already peaked (before 2024),1968,60.6177
Group A â€“ already peaked (before 2024),1967,60.2271
Group A â€“ already peaked (before 2024),1966,59.5865
Group A â€“ already peaked (before 2024),1965,59.1134
Group A â€“ already peaked (before 2024),1964,58.7109
Group A â€“ already peaked (before 2024),1963,58.1605
Group A â€“ already peaked (before 2024),1962,57.7791
Group A â€“ already peaked (before 2024),1961,50.7125
Group A â€“ already peaked (before 2024),1960,45.0604
Group A â€“ already peaked (before 2024),1959,49.741
Group A â€“ already peaked (before 2024),1958,55.5878
Group A â€“ already peaked (before 2024),1957,54.8547
Group A â€“ already peaked (before 2024),1956,54.466
Group A â€“ already peaked (before 2024),1955,53.7326
Group A â€“ already peaked (before 2024),1954,53.1008
Group A â€“ already peaked (before 2024),1953,52.1665
Group A â€“ already peaked (before 2024),1952,51.4666
Group A â€“ already peaked (before 2024),1951,50.2014
Group A â€“ already peaked (before 2024),1950,49.3823
Group A: Eastern and South-Eastern Asia,2025,79.2684
Group A: Eastern and South-Eastern Asia,2024,78.9472
Group A: Eastern and South-Eastern Asia,2023,78.8796
Group A: Eastern and South-Eastern Asia,2022,78.9293
Group A: Eastern and South-Eastern Asia,2021,79.0575
Group A: Eastern and South-Eastern Asia,2020,78.9843
Group A: Eastern and South-Eastern Asia,2019,78.8829
Group A: Eastern and South-Eastern Asia,2018,78.6703
Group A: Eastern and South-Eastern Asia,2017,78.2463
Group A: Eastern and South-Eastern Asia,2016,78.2045
Group A: Eastern and South-Eastern Asia,2015,77.9801
Group A: Eastern and South-Eastern Asia,2014,77.7215
Group A: Eastern and South-Eastern Asia,2013,77.4585
Group A: Eastern and South-Eastern Asia,2012,77.1935
Group A: Eastern and South-Eastern Asia,2011,76.8809
Group A: Eastern and South-Eastern Asia,2010,76.6964
Group A: Eastern and South-Eastern Asia,2009,76.3901
Group A: Eastern and South-Eastern Asia,2008,75.9084
Group A: Eastern and South-Eastern Asia,2007,75.8338
Group A: Eastern and South-Eastern Asia,2006,75.4632
Group A: Eastern and South-Eastern Asia,2005,75.1132
Group A: Eastern and South-Eastern Asia,2004,74.7834
Group A: Eastern and South-Eastern Asia,2003,74.4562
Group A: Eastern and South-Eastern Asia,2002,74.1312
Group A: Eastern and South-Eastern Asia,2001,73.7758
Group A: Eastern and South-Eastern Asia,2000,73.3772
Group A: Eastern and South-Eastern Asia,1999,73.0064
Group A: Eastern and South-Eastern Asia,1998,72.6905
Group A: Eastern and South-Eastern Asia,1997,72.3317
Group A: Eastern and South-Eastern Asia,1996,71.9279
Group A: Eastern and South-Eastern Asia,1995,71.4356
Group A: Eastern and South-Eastern Asia,1994,70.9937
Group A: Eastern and South-Eastern Asia,1993,70.6421
Group A: Eastern and South-Eastern Asia,1992,70.23
Group A: Eastern and South-Eastern Asia,1991,69.7973
Group A: Eastern and South-Eastern Asia,1990,69.3423
Group A: Eastern and South-Eastern Asia,1989,69.1426
Group A: Eastern and South-Eastern Asia,1988,68.814
Group A: Eastern and South-Eastern Asia,1987,68.51
Group A: Eastern and South-Eastern Asia,1986,68.1458
Group A: Eastern and South-Eastern Asia,1985,67.7861
Group A: Eastern and South-Eastern Asia,1984,67.4087
Group A: Eastern and South-Eastern Asia,1983,66.9437
Group A: Eastern and South-Eastern Asia,1982,66.5097
Group A: Eastern and South-Eastern Asia,1981,66.0525
Group A: Eastern and South-Eastern Asia,1980,65.4789
Group A: Eastern and South-Eastern Asia,1979,65.0612
Group A: Eastern and South-Eastern Asia,1978,64.4636
Group A: Eastern and South-Eastern Asia,1977,63.8608
Group A: Eastern and South-Eastern Asia,1976,62.7445
Group A: Eastern and South-Eastern Asia,1975,62.4305
Group A: Eastern and South-Eastern Asia,1974,61.7238
Group A: Eastern and South-Eastern Asia,1973,60.9942
Group A: Eastern and South-Eastern Asia,1972,60.1416
Group A: Eastern and South-Eastern Asia,1971,59.3184
Group A: Eastern and South-Eastern Asia,1970,58.4096
Group A: Eastern and South-Eastern Asia,1969,57.6233
Group A: Eastern and South-Eastern Asia,1968,56.8762
Group A: Eastern and South-Eastern Asia,1967,56.1917
Group A: Eastern and South-Eastern Asia,1966,55.297
Group A: Eastern and South-Eastern Asia,1965,54.7007
Group A: Eastern and South-Eastern Asia,1964,54.0739
Group A: Eastern and South-Eastern Asia,1963,53.4543
Group A: Eastern and South-Eastern Asia,1962,52.8365
Group A: Eastern and South-Eastern Asia,1961,43.5363
Group A: Eastern and South-Eastern Asia,1960,37.1637
Group A: Eastern and South-Eastern Asia,1959,43.085
Group A: Eastern and South-Eastern Asia,1958,50.5859
Group A: Eastern and South-Eastern Asia,1957,50.0519
Group A: Eastern and South-Eastern Asia,1956,49.5437
Group A: Eastern and South-Eastern Asia,1955,48.9912
Group A: Eastern and South-Eastern Asia,1954,48.4452
Group A: Eastern and South-Eastern Asia,1953,47.4892
Group A: Eastern and South-Eastern Asia,1952,46.8364
Group A: Eastern and South-Eastern Asia,1951,45.5486
Group A: Eastern and South-Eastern Asia,1950,44.4524
"Group A: Europe, Northern America, Australia and New Zealand",2025,78.3534
"Group A: Europe, Northern America, Australia and New Zealand",2024,78.1894
"Group A: Europe, Northern America, Australia and New Zealand",2023,77.9092
"Group A: Europe, Northern America, Australia and New Zealand",2022,76.9541
"Group A: Europe, Northern America, Australia and New Zealand",2021,75.5645
"Group A: Europe, Northern America, Australia and New Zealand",2020,76.4101
"Group A: Europe, Northern America, Australia and New Zealand",2019,77.628
"Group A: Europe, Northern America, Australia and New Zealand",2018,77.4142
"Group A: Europe, Northern America, Australia and New Zealand",2017,77.3453
"Group A: Europe, Northern America, Australia and New Zealand",2016,77.0008
"Group A: Europe, Northern America, Australia and New Zealand",2015,76.5551
"Group A: Europe, Northern America, Australia and New Zealand",2014,76.3728
"Group A: Europe, Northern America, Australia and New Zealand",2013,76.1398
"Group A: Europe, Northern America, Australia and New Zealand",2012,75.7453
"Group A: Europe, Northern America, Australia and New Zealand",2011,75.5136
"Group A: Europe, Northern America, Australia and New Zealand",2010,74.7657
"Group A: Europe, Northern America, Australia and New Zealand",2009,74.658
"Group A: Europe, Northern America, Australia and New Zealand",2008,74.1678
"Group A: Europe, Northern America, Australia and New Zealand",2007,73.8208
"Group A: Europe, Northern America, Australia and New Zealand",2006,73.3676
"Group A: Europe, Northern America, Australia and New Zealand",2005,72.6782
"Group A: Europe, Northern America, Australia and New Zealand",2004,72.5475
"Group A: Europe, Northern America, Australia and New Zealand",2003,72.1258
"Group A: Europe, Northern America, Australia and New Zealand",2002,72.0932
"Group A: Europe, Northern America, Australia and New Zealand",2001,72.1226
"Group A: Europe, Northern America, Australia and New Zealand",2000,71.9629
"Group A: Europe, Northern America, Australia and New Zealand",1999,71.892
"Group A: Europe, Northern America, Australia and New Zealand",1998,72.2235
"Group A: Europe, Northern America, Australia and New Zealand",1997,71.9436
"Group A: Europe, Northern America, Australia and New Zealand",1996,71.3175
"Group A: Europe, Northern America, Australia and New Zealand",1995,70.6856
"Group A: Europe, Northern America, Australia and New Zealand",1994,70.5137
"Group A: Europe, Northern America, Australia and New Zealand",1993,70.7262
"Group A: Europe, Northern America, Australia and New Zealand",1992,71.5453
"Group A: Europe, Northern America, Australia and New Zealand",1991,72.0494
"Group A: Europe, Northern America, Australia and New Zealand",1990,72.156
"Group A: Europe, Northern America, Australia and New Zealand",1989,72.3384
"Group A: Europe, Northern America, Australia and New Zealand",1988,72.3166
"Group A: Europe, Northern America, Australia and New Zealand",1987,72.2683
"Group A: Europe, Northern America, Australia and New Zealand",1986,72.0707
"Group A: Europe, Northern America, Australia and New Zealand",1985,71.3685
"Group A: Europe, Northern America, Australia and New Zealand",1984,71.0808
"Group A: Europe, Northern America, Australia and New Zealand",1983,71.0145
"Group A: Europe, Northern America, Australia and New Zealand",1982,71.0427
"Group A: Europe, Northern America, Australia and New Zealand",1981,70.6939
"Group A: Europe, Northern America, Australia and New Zealand",1980,70.4988
"Group A: Europe, Northern America, Australia and New Zealand",1979,70.4917
"Group A: Europe, Northern America, Australia and New Zealand",1978,70.4409
"Group A: Europe, Northern America, Australia and New Zealand",1977,70.4034
"Group A: Europe, Northern America, Australia and New Zealand",1976,70.3068
"Group A: Europe, Northern America, Australia and New Zealand",1975,70.2036
"Group A: Europe, Northern America, Australia and New Zealand",1974,70.3602
"Group A: Europe, Northern America, Australia and New Zealand",1973,70.214
"Group A: Europe, Northern America, Australia and New Zealand",1972,70.1259
"Group A: Europe, Northern America, Australia and New Zealand",1971,69.8398
"Group A: Europe, Northern America, Australia and New Zealand",1970,69.653
"Group A: Europe, Northern America, Australia and New Zealand",1969,69.3654
"Group A: Europe, Northern America, Australia and New Zealand",1968,69.5895
"Group A: Europe, Northern America, Australia and New Zealand",1967,69.7419
"Group A: Europe, Northern America, Australia and New Zealand",1966,69.7444
"Group A: Europe, Northern America, Australia and New Zealand",1965,69.5209
"Group A: Europe, Northern America, Australia and New Zealand",1964,69.4929
"Group A: Europe, Northern America, Australia and New Zealand",1963,68.9284
"Group A: Europe, Northern America, Australia and New Zealand",1962,68.5793
"Group A: Europe, Northern America, Australia and New Zealand",1961,68.5772
"Group A: Europe, Northern America, Australia and New Zealand",1960,68.048
"Group A: Europe, Northern America, Australia and New Zealand",1959,67.4971
"Group A: Europe, Northern America, Australia and New Zealand",1958,67.2643
"Group A: Europe, Northern America, Australia and New Zealand",1957,66.0665
"Group A: Europe, Northern America, Australia and New Zealand",1956,65.9149
"Group A: Europe, Northern America, Australia and New Zealand",1955,64.5128
"Group A: Europe, Northern America, Australia and New Zealand",1954,63.5416
"Group A: Europe, Northern America, Australia and New Zealand",1953,62.6493
"Group A: Europe, Northern America, Australia and New Zealand",1952,61.6827
"Group A: Europe, Northern America, Australia and New Zealand",1951,60.2614
"Group A: Europe, Northern America, Australia and New Zealand",1950,60.2576
Group A: Latin America and the Caribbean,2025,78.3533
Group A: Latin America and the Caribbean,2024,78.1837
Group A: Latin America and the Caribbean,2023,77.9889
Group A: Latin America and the Caribbean,2022,77.1663
Group A: Latin America and the Caribbean,2021,74.1394
Group A: Latin America and the Caribbean,2020,77.3852
Group A: Latin America and the Caribbean,2019,77.522
Group A: Latin America and the Caribbean,2018,77.4962
Group A: Latin America and the Caribbean,2017,77.1955
Group A: Latin America and the Caribbean,2016,77.5091
Group A: Latin America and the Caribbean,2015,77.6597
Group A: Latin America and the Caribbean,2014,77.6033
Group A: Latin America and the Caribbean,2013,77.7177
Group A: Latin America and the Caribbean,2012,77.5691
Group A: Latin America and the Caribbean,2011,77.3838
Group A: Latin America and the Caribbean,2010,77.2475
Group A: Latin America and the Caribbean,2009,76.9942
Group A: Latin America and the Caribbean,2008,76.8373
Group A: Latin America and the Caribbean,2007,76.6739
Group A: Latin America and the Caribbean,2006,76.5312
Group A: Latin America and the Caribbean,2005,76.4243
Group A: Latin America and the Caribbean,2004,76.2657
Group A: Latin America and the Caribbean,2003,76.2668
Group A: Latin America and the Caribbean,2002,75.8936
Group A: Latin America and the Caribbean,2001,75.5305
Group A: Latin America and the Caribbean,2000,75.1406
Group A: Latin America and the Caribbean,1999,74.8933
Group A: Latin America and the Caribbean,1998,74.549
Group A: Latin America and the Caribbean,1997,74.3673
Group A: Latin America and the Caribbean,1996,74.0364
Group A: Latin America and the Caribbean,1995,73.7294
Group A: Latin America and the Caribbean,1994,73.5494
Group A: Latin America and the Caribbean,1993,73.3824
Group A: Latin America and the Caribbean,1992,73.385
Group A: Latin America and the Caribbean,1991,73.4059
Group A: Latin America and the Caribbean,1990,73.2056
Group A: Latin America and the Caribbean,1989,72.9756
Group A: Latin America and the Caribbean,1988,73.0082
Group A: Latin America and the Caribbean,1987,72.8954
Group A: Latin America and the Caribbean,1986,72.7877
Group A: Latin America and the Caribbean,1985,72.5146
Group A: Latin America and the Caribbean,1984,72.5958
Group A: Latin America and the Caribbean,1983,72.5035
Group A: Latin America and the Caribbean,1982,72.302
Group A: Latin America and the Caribbean,1981,71.9386
Group A: Latin America and the Caribbean,1980,71.6576
Group A: Latin America and the Caribbean,1979,71.3596
Group A: Latin America and the Caribbean,1978,71.1255
Group A: Latin America and the Caribbean,1977,70.817
Group A: Latin America and the Caribbean,1976,70.4343
Group A: Latin America and the Caribbean,1975,70.0907
Group A: Latin America and the Caribbean,1974,69.663
Group A: Latin America and the Caribbean,1973,69.269
Group A: Latin America and the Caribbean,1972,68.9581
Group A: Latin America and the Caribbean,1971,68.6512
Group A: Latin America and the Caribbean,1970,68.1555
Group A: Latin America and the Caribbean,1969,67.8203
Group A: Latin America and the Caribbean,1968,67.5517
Group A: Latin America and the Caribbean,1967,67.2792
Group A: Latin America and the Caribbean,1966,66.9153
Group A: Latin America and the Caribbean,1965,66.5063
Group A: Latin America and the Caribbean,1964,66.0678
Group A: Latin America and the Caribbean,1963,65.5806
Group A: Latin America and the Caribbean,1962,65.5263
Group A: Latin America and the Caribbean,1961,65.0854
Group A: Latin America and the Caribbean,1960,64.7598
Group A: Latin America and the Caribbean,1959,64.3145
Group A: Latin America and the Caribbean,1958,63.7883
Group A: Latin America and the Caribbean,1957,63.4086
Group A: Latin America and the Caribbean,1956,62.9321
Group A: Latin America and the Caribbean,1955,62.596
Group A: Latin America and the Caribbean,1954,62.103
Group A: Latin America and the Caribbean,1953,61.5282
Group A: Latin America and the Caribbean,1952,60.6849
Group A: Latin America and the Caribbean,1951,60.0376
Group A: Latin America and the Caribbean,1950,59.7375
Group A: Northern Africa and Western Asia,2025,75.3349
Group A: Northern Africa and Western Asia,2024,75.1739
Group A: Northern Africa and Western Asia,2023,75.0179
Group A: Northern Africa and Western Asia,2022,74.3826
Group A: Northern Africa and Western Asia,2021,72.0586
Group A: Northern Africa and Western Asia,2020,71.434
Group A: Northern Africa and Western Asia,2019,74.6219
Group A: Northern Africa and Western Asia,2018,74.4335
Group A: Northern Africa and Western Asia,2017,74.002
Group A: Northern Africa and Western Asia,2016,73.7219
Group A: Northern Africa and Western Asia,2015,73.6733
Group A: Northern Africa and Western Asia,2014,73.4832
Group A: Northern Africa and Western Asia,2013,73.3276
Group A: Northern Africa and Western Asia,2012,73.0013
Group A: Northern Africa and Western Asia,2011,72.7796
Group A: Northern Africa and Western Asia,2010,72.2392
Group A: Northern Africa and Western Asia,2009,71.746
Group A: Northern Africa and Western Asia,2008,71.6163
Group A: Northern Africa and Western Asia,2007,71.554
Group A: Northern Africa and Western Asia,2006,71.5025
Group A: Northern Africa and Western Asia,2005,71.2759
Group A: Northern Africa and Western Asia,2004,71.3844
Group A: Northern Africa and Western Asia,2003,71.5364
Group A: Northern Africa and Western Asia,2002,70.9043
Group A: Northern Africa and Western Asia,2001,70.7461
Group A: Northern Africa and Western Asia,2000,70.4174
Group A: Northern Africa and Western Asia,1999,70.2111
Group A: Northern Africa and Western Asia,1998,69.9172
Group A: Northern Africa and Western Asia,1997,69.6979
Group A: Northern Africa and Western Asia,1996,70.1452
Group A: Northern Africa and Western Asia,1995,69.2269
Group A: Northern Africa and Western Asia,1994,68.6195
Group A: Northern Africa and Western Asia,1993,67.7254
Group A: Northern Africa and Western Asia,1992,67.8433
Group A: Northern Africa and Western Asia,1991,68.0543
Group A: Northern Africa and Western Asia,1990,68.3373
Group A: Northern Africa and Western Asia,1989,68.304
Group A: Northern Africa and Western Asia,1988,61.8408
Group A: Northern Africa and Western Asia,1987,68.6132
Group A: Northern Africa and Western Asia,1986,68.5422
Group A: Northern Africa and Western Asia,1985,68.3044
Group A: Northern Africa and Western Asia,1984,68.0445
Group A: Northern Africa and Western Asia,1983,68.1527
Group A: Northern Africa and Western Asia,1982,68.001
Group A: Northern Africa and Western Asia,1981,67.6301
Group A: Northern Africa and Western Asia,1980,67.183
Group A: Northern Africa and Western Asia,1979,66.852
Group A: Northern Africa and Western Asia,1978,66.5237
Group A: Northern Africa and Western Asia,1977,66.2026
Group A: Northern Africa and Western Asia,1976,65.8936
Group A: Northern Africa and Western Asia,1975,65.5662
Group A: Northern Africa and Western Asia,1974,65.2757
Group A: Northern Africa and Western Asia,1973,64.9891
Group A: Northern Africa and Western Asia,1972,64.6956
Group A: Northern Africa and Western Asia,1971,64.4005
Group A: Northern Africa and Western Asia,1970,64.1001
