Country,Year,Enroll_Primary
Pakistan,2006,16687658.0
Pakistan,2005,17257948.0
Pakistan,2004,16207286.0
Pakistan,2003,15093960.0
Pakistan,2002,14489107.0
Pakistan,2001,14204954.0
Pakistan,2000,13987198.0
Palau,2014,1639.0
Palau,2013,1654.0
Palau,2007,1544.0
Palau,2006,1657.0
Palau,2005,1805.0
Palau,2004,1855.0
Palau,2003,1985.0
Palau,2000,1942.0
Palau,1999,1901.0
Panama,2013,435973.0
Panama,2012,437277.0
Panama,2011,439698.0
Panama,2010,439746.0
Panama,2009,440627.0
Panama,2008,445107.0
Panama,2007,446176.0
Panama,2006,436945.0
Panama,2005,430152.0
Panama,2004,429837.0
Panama,2002,419904.0
Panama,2001,408249.0
Panama,2000,400408.0
Panama,1999,393030.0
Papua New Guinea,2012,1426884.0
Papua New Guinea,2008,600557.0
Papua New Guinea,2006,532250.0
Papua New Guinea,2005,531759.0
Papua New Guinea,2004,508333.0
Papua New Guinea,2003,496616.0
Papua New Guinea,2002,514735.0
Papua New Guinea,2001,520846.0
Papua New Guinea,2000,559817.0
Paraguay,2012,838198.0
Paraguay,2011,820437.0
Paraguay,2010,839291.000000002
Paraguay,2009,852168.000000012
Paraguay,2008,872906.000000001
Paraguay,2007,894422.0
Paraguay,2006,914138.0
Paraguay,2005,933994.999999999
Paraguay,2004,930918.000000006
Paraguay,2003,935722.0
Paraguay,2002,962661.0
Paraguay,2001,966548.0
Paraguay,2000,966476.0
Paraguay,1999,951481.0
Peru,2014,3495614.0
Peru,2013,3545103.0
Peru,2012,3478689.0
Peru,2011,3671207.0
Peru,2010,3762681.0
Peru,2009,3787409.0
Peru,2008,3854764.0
Peru,2007,3993965.0
Peru,2006,4026316.0
Peru,2005,4077361.0
Peru,2004,4133386.0
Peru,2003,4200489.0
Peru,2002,4283046.0
Peru,2001,4317368.0
Peru,2000,4338080.0
Peru,1999,4349594.0
Philippines,2013,14460377.0
Philippines,2009,13686643.0
Philippines,2008,13411286.0
Philippines,2007,13145210.0
Philippines,2006,13006648.0
Philippines,2005,13083744.0
Philippines,2004,13017973.0
Philippines,2003,12970635.0
Philippines,2002,12826218.0
Philippines,2001,12759918.0
Philippines,2000,12707788.0
Philippines,1999,12502524.0
Poland,2013,2160861.0
Poland,2012,2187172.0
Poland,2011,2191659.0
Poland,2010,2234937.0
Poland,2009,2294369.0
Poland,2008,2375205.0
Poland,2007,2484820.0
Poland,2006,2602020.0
Poland,2005,2723661.0
Poland,2004,2855692.0
Poland,2003,2983070.0
Poland,2002,3105262.0
Poland,2001,3221253.0
Poland,2000,3318722.0
Poland,1999,3433762.0
Portugal,2014,674038.0
Portugal,2013,693045.0
Portugal,2012,703525.0
Portugal,2011,720740.0
Portugal,2010,733515.0
Portugal,2009,743662.0
Portugal,2008,754142.0
Portugal,2007,753646.0
Portugal,2006,750493.0
Portugal,2005,752739.0
Portugal,2004,758476.0
Portugal,2003,767872.0
Portugal,2002,769910.0
Portugal,2001,801545.0
Portugal,2000,810996.0
Portugal,1999,815231.0
Puerto Rico,2013,263734.0
Puerto Rico,2012,268460.0
Puerto Rico,2011,269885.0
Puerto Rico,2010,299746.0
Puerto Rico,2009,303833.0
Qatar,2014,117454.0
Qatar,2013,106801.0
Qatar,2012,101424.0
Qatar,2011,94985.0
Qatar,2010,88723.0
Qatar,2009,84645.0
Qatar,2008,78123.0
Qatar,2007,75451.0
Qatar,2006,70927.0
Qatar,2005,69991.0
Qatar,2004,65351.0
Qatar,2003,66473.0
Qatar,2002,64255.0
Qatar,2001,62465.0
Qatar,2000,61067.0
Qatar,1999,60989.0
Republic of Korea,2013,2791144.0
Republic of Korea,2012,2958873.0
Republic of Korea,2011,3139568.0
Republic of Korea,2010,3306192.0
Republic of Korea,2009,3481714.0
Republic of Korea,2008,3679629.0
Republic of Korea,2007,3837696.0
Republic of Korea,2006,3933186.0
Republic of Korea,2005,4031496.0
Republic of Korea,2004,4125423.0
Republic of Korea,2003,4185330.0
Republic of Korea,2002,4148432.0
Republic of Korea,2001,4099649.0
Republic of Korea,2000,4030413.0
Republic of Korea,1999,3945977.0
Romania,2012,807047.0
Romania,2011,825962.0
Romania,2010,842238.0
Romania,2009,855707.0
Romania,2008,865175.0
Romania,2007,917829.0
Romania,2006,938095.0
Romania,2005,970295.0
Romania,2004,1005533.0
Romania,2003,990807.0
Romania,2002,1028697.0
Romania,2001,1090172.0
Romania,2000,1189058.0
Romania,1999,1284507.0
Russian Federation,2014,5725528.0
Russian Federation,2013,5651730.0
Russian Federation,2012,5514819.0
Russian Federation,2011,5318323.0
Russian Federation,2009,5015307.0
Russian Federation,2008,4968710.0
Russian Federation,2007,5010284.0
Russian Federation,2006,5164735.0
Russian Federation,2005,5308605.0
Russian Federation,2003,5416925.0
Russian Federation,2002,5554607.0
Russian Federation,2001,5702348.0
Russian Federation,2000,6138300.0
Russian Federation,1999,6742624.0
Rwanda,2013,2402164.0
Rwanda,2012,2394674.0
Rwanda,2011,2341146.0
Rwanda,2010,2299326.0
Rwanda,2009,2264672.0
Rwanda,2008,2190270.0
Rwanda,2007,2150430.0
Rwanda,2006,2019991.0
Rwanda,2005,1857841.0
Rwanda,2004,1752588.0
Rwanda,2003,1636563.0
Rwanda,2002,1534510.0
Rwanda,2001,1475572.0
Rwanda,2000,1431657.0
Rwanda,1999,1288669.0
Saint Kitts and Nevis,2014,5533.0
Saint Kitts and Nevis,2013,5589.0
Saint Kitts and Nevis,2012,5812.0
Saint Kitts and Nevis,2011,5993.0
Saint Kitts and Nevis,2010,6255.0
Saint Kitts and Nevis,2009,6334.0
Saint Kitts and Nevis,2008,6474.0
Saint Kitts and Nevis,2007,6172.0
Saint Kitts and Nevis,2005,6350.0
Saint Kitts and Nevis,2004,6394.0
Saint Kitts and Nevis,2003,6401.0
Saint Kitts and Nevis,2002,6440.0
Saint Kitts and Nevis,2001,6717.0
Saint Kitts and Nevis,2000,6922.0
Saint Lucia,2014,17286.0
Saint Lucia,2013,17748.0
Saint Lucia,2012,18172.0
Saint Lucia,2011,18894.0
Saint Lucia,2010,19483.0
Saint Lucia,2009,20187.0
Saint Lucia,2008,20938.0
Saint Lucia,2007,22028.0
Saint Lucia,2006,24046.0
Saint Lucia,2005,23573.0
Saint Lucia,2004,23821.0
Saint Lucia,2003,24573.0
Saint Lucia,2002,24954.0
Saint Lucia,2001,25481.0
Saint Lucia,2000,25347.0
Saint Lucia,1999,25581.0
Saint Vincent and the Grenadines,2014,13427.0
Saint Vincent and the Grenadines,2013,13609.0
Saint Vincent and the Grenadines,2012,13811.0
Saint Vincent and the Grenadines,2011,13363.0
Saint Vincent and the Grenadines,2010,14435.0
Saint Vincent and the Grenadines,2009,14909.0
Saint Vincent and the Grenadines,2008,15532.0
Saint Vincent and the Grenadines,2007,15928.0
Saint Vincent and the Grenadines,2005,17858.0
Saint Vincent and the Grenadines,2004,17536.0
Saint Vincent and the Grenadines,2003,18629.0
Saint Vincent and the Grenadines,2002,18130.0
Saint Vincent and the Grenadines,2001,19052.0
Saint Vincent and the Grenadines,2000,19183.0
Saint Vincent and the Grenadines,1999,19838.0
Samoa,2014,31352.0
Samoa,2012,29869.0
Samoa,2011,29860.0
Samoa,2010,30871.0
Samoa,2009,29663.0
Samoa,2007,30193.0
Samoa,2006,30516.0
Samoa,2005,30964.0
Samoa,2004,31175.0
Samoa,2003,31059.0
Samoa,2002,30530.0
Samoa,2001,29203.0
Samoa,2000,28026.0
Samoa,1999,27297.0
San Marino,2012,1574.0
San Marino,2011,1563.0
San Marino,2010,1578.0
San Marino,2009,1568.0
San Marino,2008,1573.0
San Marino,2004,1445.0
San Marino,2000,1249.0
Sao Tome and Principe,2015,35558.0
Sao Tome and Principe,2014,34493.0
Sao Tome and Principe,2013,34733.0
Sao Tome and Principe,2012,33893.0
Sao Tome and Principe,2011,35250.0
Sao Tome and Principe,2010,34116.0
Sao Tome and Principe,2009,33789.0
Sao Tome and Principe,2008,32584.0
Sao Tome and Principe,2007,31397.0
Sao Tome and Principe,2005,30468.0
Sao Tome and Principe,2004,29784.0
Sao Tome and Principe,2003,29347.0
Sao Tome and Principe,2002,28780.0
Sao Tome and Principe,1999,23769.0
Saudi Arabia,2014,3737083.0
Saudi Arabia,2013,3635779.0
Saudi Arabia,2012,3436259.0
Saudi Arabia,2011,3347680.0
Saudi Arabia,2010,3321066.0
Saudi Arabia,2009,3255243.0
Saudi Arabia,2008,3211387.0
Saudi Arabia,2007,3173807.0
Saudi Arabia,2005,3097604.0
Senegal,2014,1888159.0
Senegal,2012,1783178.0
Senegal,2011,1725839.0
Senegal,2010,1695007.0
Senegal,2009,1652585.0
Senegal,2008,1618303.0
Senegal,2007,1572178.0
Senegal,2006,1473464.0
Senegal,2005,1444163.0
Senegal,2004,1382749.0
Senegal,2003,1287093.0
Senegal,2002,1197081.0
Senegal,2001,1159721.0
Senegal,2000,1107712.0
Senegal,1999,1034065.0
Serbia,2014,284754.0
Serbia,2013,288196.0
Serbia,2012,289403.0
Serbia,2011,288690.0
Serbia,2010,283161.0
Serbia,2009,282395.0
Serbia,2008,289785.0
Serbia,2007,297816.0
Serbia,2006,312514.0
Serbia,2005,324913.0
Serbia,2004,329234.0
Serbia,2003,332730.0
Serbia,2002,338950.0
Serbia,2001,344346.0
Serbia,2000,350819.0
Serbia,1999,379856.0
Seychelles,2014,8812.0
Seychelles,2013,8682.0
Seychelles,2012,8701.0
Seychelles,2011,8695.0
Seychelles,2010,8670.0
Seychelles,2009,8624.0
Seychelles,2008,8744.0
Seychelles,2007,8864.0
Seychelles,2005,9204.0
Seychelles,2004,8906.0
Seychelles,2003,9477.0
Seychelles,2002,9623.0
Seychelles,2001,9782.0
Seychelles,2000,10025.0
Seychelles,1999,9931.0
Sierra Leone,2013,1299812.0
Sierra Leone,2012,1252343.0
Sierra Leone,2011,1194503.0
Sierra Leone,2001,554308.0
Sierra Leone,2000,442915.0
Singapore,2009,294602.0
Singapore,2008,299704.0
Singapore,2007,301101.0
Slovakia,2014,213766.0
Slovakia,2013,211407.0
Slovakia,2012,209325.0
Slovakia,2011,209213.0
Slovakia,2010,212421.0
Slovakia,2009,217805.0
Slovakia,2008,224769.0
Slovakia,2007,230536.0
Slovakia,2006,235378.0
Slovakia,2005,242459.0
Slovakia,2004,254906.0
Slovakia,2003,270004.0
Slovakia,2002,284312.0
Slovakia,2001,300189.0
Slovakia,2000,309399.0
Slovakia,1999,316601.0
Slovenia,2014,111648.0
Slovenia,2013,109218.0
Slovenia,2012,107965.0
Slovenia,2011,106946.0
Slovenia,2010,106883.0
Slovenia,2009,107104.0
Slovenia,2008,107295.0
Slovenia,2007,107848.0
Slovenia,2006,93274.0
Slovenia,2005,93156.0
Slovenia,2004,93371.0
Slovenia,2003,87085.0
Slovenia,2002,86021.0
Slovenia,2001,86388.0
Slovenia,2000,86850.0
Slovenia,1999,91536.0
Solomon Islands,2014,101981.0
Solomon Islands,2013,100517.0
Solomon Islands,2012,97547.0
Solomon Islands,2011,98066.0
Solomon Islands,2010,95379.0
Solomon Islands,2007,83232.0
Solomon Islands,2006,80649.0
Solomon Islands,2005,75082.0
Solomon Islands,2002,66480.0
Solomon Islands,2000,57364.0
Solomon Islands,1999,58016.0
Somalia,2007,457132.0
South Africa,2014,7195183.0
South Africa,2013,7063849.0
South Africa,2012,7004482.0
South Africa,2011,6964756.0
South Africa,2010,7031809.0
South Africa,2009,7128500.0
South Africa,2008,7231660.0
South Africa,2007,7312258.0
South Africa,2006,7256518.0
South Africa,2005,7314449.0
South Africa,2004,7444142.0
South Africa,2003,7470476.0
South Africa,2002,7465728.0
South Africa,2001,7413415.0
South Africa,2000,7444802.0
South Africa,1999,7935221.0
South Sudan,2011,1450738.0
Spain,2014,2960626.0
Spain,2013,2934648.0
Spain,2012,2816584.0
Spain,2011,2772909.0
Spain,2010,2720989.0
Spain,2009,2684078.0
Spain,2008,2625414.0
Spain,2007,2555757.0
Spain,2006,2501205.0
Spain,2005,2484903.0
Spain,2004,2497513.0
Spain,2003,2488319.0
Spain,2002,2490744.0
Spain,2001,2505203.0
Spain,2000,2539995.0
Spain,1999,2579908.0
Sri Lanka,2014,1777822.0
Sri Lanka,2013,1767322.0
Sri Lanka,2012,1752137.0
Sri Lanka,2011,1735475.0
Sri Lanka,2010,1720806.0
Sri Lanka,2009,1619244.0
Sri Lanka,2008,1631430.0
Sri Lanka,2007,1621617.0
Sri Lanka,2006,1611763.0
Sri Lanka,2005,1610778.0
Sri Lanka,2004,1580072.0
Sri Lanka,2003,1667994.0
Sri Lanka,2002,1729014.0
Sri Lanka,2001,1767650.0
Sudan,2013,4291916.0
Sudan,2012,4142967.0
Sudan,2011,3981129.0
Sudan,2010,4024296.0
Sudan,2009,3970740.0
Sudan,2008,3906743.0
Sudan,2007,3527613.0
Sudan,2006,3472215.0
Sudan,2005,3176816.0
Sudan,2004,3046699.0
Sudan,2003,2912529.0
Sudan,2002,2771373.0
Sudan,2001,2687746.0
Suriname,2014,70494.0
Suriname,2013,69410.0
Suriname,2011,71606.0
Suriname,2009,71074.0
Suriname,2008,69604.0
Suriname,2007,65020.0
Suriname,2006,66121.0
Suriname,2005,65527.0
Suriname,2002,64023.0
Suriname,2001,64852.0
Swaziland,2013,239019.0
Swaziland,2012,239422.0
Swaziland,2011,239721.0
Swaziland,2010,241237.0
Swaziland,2009,231349.0
Swaziland,2007,232572.0
Swaziland,2006,229686.0
Swaziland,2005,221596.0
Swaziland,2004,218352.0
Swaziland,2003,208444.0
Swaziland,2002,209037.0
Swaziland,2001,212063.0
Swaziland,2000,213986.0
Swaziland,1999,213041.0
Sweden,2014,757166.0
Sweden,2013,733412.0
Sweden,2012,602295.0
Sweden,2011,578486.0
Sweden,2010,576110.0
Sweden,2009,573416.0
Sweden,2008,584726.0
Sweden,2007,601120.0
Sweden,2006,626847.0
Sweden,2005,658461.0
Sweden,2004,690758.0
Sweden,2003,774888.0
Sweden,2002,785774.0
Sweden,2001,786027.0
Sweden,2000,775706.0
Sweden,1999,763028.0
Switzerland,2014,483886.0
Switzerland,2013,483707.0
Switzerland,2012,483466.0
Switzerland,2011,487436.0
Switzerland,2010,492508.0
Switzerland,2009,499435.0
Switzerland,2008,505382.0
Switzerland,2007,510804.0
Switzerland,2006,517056.0
Switzerland,2005,524222.0
Switzerland,2004,532092.0
Switzerland,2003,535577.0
Switzerland,2002,536423.0
Switzerland,2001,537744.0
Switzerland,2000,538372.0
Switzerland,1999,529610.0
Syrian Arab Republic,2013,1547316.0
Syrian Arab Republic,2012,2552874.0
Syrian Arab Republic,2011,2507400.0
Syrian Arab Republic,2010,2429450.0
Syrian Arab Republic,2009,2383223.0
Syrian Arab Republic,2008,2356403.0
Syrian Arab Republic,2007,2310168.0
Syrian Arab Republic,2006,2279545.0
Syrian Arab Republic,2005,2252145.0
Syrian Arab Republic,2004,2192764.0
Syrian Arab Republic,2003,2149493.0
Syrian Arab Republic,2002,2904569.0
Syrian Arab Republic,2001,2835023.0
Syrian Arab Republic,2000,2774922.0
Syrian Arab Republic,1999,2738083.0
Tajikistan,2015,683162.0
Tajikistan,2014,662427.0
Tajikistan,2013,664930.0
Tajikistan,2012,662513.0
Tajikistan,2011,668678.0
Tajikistan,2010,682090.0
Tajikistan,2009,686290.0
Tajikistan,2008,692246.0
Tajikistan,2007,680308.0
Tajikistan,2006,687900.0
Tajikistan,2005,693078.0
Tajikistan,2004,690270.0
Tajikistan,2003,694930.0
Tajikistan,2002,684542.0
Tajikistan,2001,680100.0
Tajikistan,2000,691891.0
Tajikistan,1999,690306.0
Thailand,2014,5182351.0
Thailand,2013,4954620.0
Thailand,2012,5005432.0
Thailand,2011,5044242.0
Thailand,2010,5146535.0
Thailand,2009,5370546.0
Thailand,2008,5564624.0
Thailand,2007,5703757.0
Thailand,2006,5843512.0
Thailand,2005,5974615.0
Thailand,2004,6054517.0
Thailand,2002,6056420.0
Thailand,2001,6023714.0
Thailand,2000,6100647.0
Thailand,1999,6120400.0
The former Yugoslav Republic of Macedonia,2012,107278.0
The former Yugoslav Republic of Macedonia,2010,110759.0
The former Yugoslav Republic of Macedonia,2009,112477.0
The former Yugoslav Republic of Macedonia,2008,115082.0
The former Yugoslav Republic of Macedonia,2007,100911.0
The former Yugoslav Republic of Macedonia,2006,105045.0
The former Yugoslav Republic of Macedonia,2005,110149.0
The former Yugoslav Republic of Macedonia,2004,113362.0
The former Yugoslav Republic of Macedonia,2003,116635.0
The former Yugoslav Republic of Macedonia,2002,121109.0
The former Yugoslav Republic of Macedonia,2001,123661.0
The former Yugoslav Republic of Macedonia,2000,126606.0
The former Yugoslav Republic of Macedonia,1999,129633.0
Timor-Leste,2014,245847.0
Timor-Leste,2013,246531.0
Timor-Leste,2012,245038.0
Timor-Leste,2011,241871.0
Timor-Leste,2010,230175.0
Timor-Leste,2009,218294.0
Timor-Leste,2008,206576.0
Timor-Leste,2005,177970.0
Timor-Leste,2004,183483.0
Timor-Leste,2003,183800.0
Timor-Leste,2002,184047.0
Timor-Leste,2001,185180.0
Togo,2013,1412356.0
Togo,2012,1368074.0
Togo,2011,1299802.0
Togo,2010,1286653.0
Togo,2009,1224916.0
Togo,2008,1055372.0
Togo,2007,1021617.0
Togo,2006,1051872.0
Togo,2005,996707.0
Togo,2004,984846.0
Togo,2003,975063.0
Togo,2002,977534.0
Togo,2001,945103.0
Togo,2000,914919.0
Togo,1999,953886.0
Tokelau,2003,227.0
Tokelau,2002,266.0
Tokelau,2001,266.0
Tokelau,2000,247.0
Tonga,2014,17093.0
Tonga,2013,17251.0
Tonga,2012,17222.0
Tonga,2007,16892.0
Tonga,2006,16941.0
Tonga,2005,17032.0
Tonga,2004,17113.0
Tonga,2003,17891.0
Tonga,2002,17105.0
Tonga,2001,17033.0
Tonga,2000,16697.0
Tonga,1999,16783.0
Trinidad and Tobago,2010,131350.0
Trinidad and Tobago,2009,130914.0
Trinidad and Tobago,2008,130880.0
Trinidad and Tobago,2007,130242.0
Trinidad and Tobago,2005,129703.0
Trinidad and Tobago,2004,137313.0
Trinidad and Tobago,2003,141036.0
Trinidad and Tobago,2002,141427.0
Trinidad and Tobago,2001,155366.0
Trinidad and Tobago,2000,168532.0
Trinidad and Tobago,1999,172204.0
Tunisia,2014,1089220.0
Tunisia,2013,1063291.0
Tunisia,2012,1046671.0
Tunisia,2011,1027970.0
Tunisia,2010,1030109.0
Tunisia,2009,1025044.0
Tunisia,2008,1036445.0
Tunisia,2007,1068822.0
Tunisia,2006,1134414.0
Tunisia,2005,1184301.0
Tunisia,2004,1228347.0
Tunisia,2003,1277124.0
Tunisia,2002,1325707.0
Tunisia,2001,1373904.0
Tunisia,2000,1413795.0
Tunisia,1999,1442904.0
Turkey,2013,5593910.000005
Turkey,2012,6429549.0
Turkey,2011,6580999.0
Turkey,2010,6635156.0
Turkey,2009,6591608.0
Turkey,2008,6760145.0
Turkey,2007,6769452.0
Turkey,2006,6705994.0
Turkey,2005,6678265.0
Turkey,2004,6617912.0
Turkey,2003,6575666.0
Turkey,2002,6755124.0
Turkey,2001,6694754.0
Turkey,2000,6562090.0
Turkey,1999,6583231.0
Turkmenistan,2014,359064.0
Turks and Caicos Islands,2015,2577.0
Turks and Caicos Islands,2014,2647.0
Turks and Caicos Islands,2009,2891.0
Turks and Caicos Islands,2005,2220.0
Turks and Caicos Islands,2004,2117.0
Turks and Caicos Islands,2003,1810.0
Turks and Caicos Islands,2002,2137.0
Turks and Caicos Islands,2001,2176.0
Turks and Caicos Islands,2000,2018.0
Turks and Caicos Islands,1999,1822.0
Tuvalu,2014,1421.0
Tuvalu,2006,1460.0
Tuvalu,2005,1450.0
Tuvalu,2004,1404.0
Tuvalu,2003,1344.0
Tuvalu,2002,1283.0
Tuvalu,2001,1427.0
Tuvalu,2000,1517.0
Tuvalu,1999,1360.0
Uganda,2013,8459336.0
Uganda,2011,8098177.0
Uganda,2010,8374648.0
Uganda,2009,8297780.0
Uganda,2008,7963979.0
Uganda,2007,7537971.0
Uganda,2006,7363721.0
Uganda,2005,7223879.0
Uganda,2004,7377292.0
Uganda,2003,7633314.0
Uganda,2002,7354153.0
Uganda,2001,6900916.0
Uganda,2000,6559013.0
Uganda,1999,6288239.0
Ukraine,2014,1685030.0
Ukraine,2013,1638497.0
Ukraine,2012,1584382.0
Ukraine,2011,1563396.0
Ukraine,2010,1540282.0
Ukraine,2009,1531943.0
Ukraine,2008,1573458.0
Ukraine,2007,1647847.0
Ukraine,2006,1753689.0
Ukraine,2005,1945715.0
Ukraine,2004,1850734.0
Ukraine,2003,1960512.0
Ukraine,2002,2047085.0
Ukraine,2001,2065348.0
Ukraine,2000,2078699.0
Ukraine,1999,2200098.0
United Arab Emirates,2014,409776.0
United Arab Emirates,2013,376649.0
United Arab Emirates,2012,364017.0
United Arab Emirates,2011,334956.0
United Arab Emirates,2010,326588.0
United Arab Emirates,2009,304250.0
United Arab Emirates,2007,284034.0
United Arab Emirates,2006,272331.0
United Arab Emirates,2005,262807.0
United Arab Emirates,2004,254602.0
United Arab Emirates,2003,248370.0
United Arab Emirates,2002,285744.0
United Arab Emirates,2001,280248.0
United Arab Emirates,2000,273144.0
United Arab Emirates,1999,270486.0
United Kingdom of Great Britain and Northern Ireland,2014,4737068.0
United Kingdom of Great Britain and Northern Ireland,2013,4622158.0
United Kingdom of Great Britain and Northern Ireland,2012,4523583.0
United Kingdom of Great Britain and Northern Ireland,2011,4419840.0
United Kingdom of Great Britain and Northern Ireland,2010,4421903.0
United Kingdom of Great Britain and Northern Ireland,2009,4416474.0
United Kingdom of Great Britain and Northern Ireland,2008,4465021.0
United Kingdom of Great Britain and Northern Ireland,2007,4409184.0
United Kingdom of Great Britain and Northern Ireland,2006,4517618.0
United Kingdom of Great Britain and Northern Ireland,2005,4634991.0
United Kingdom of Great Britain and Northern Ireland,2004,4685733.0
United Kingdom of Great Britain and Northern Ireland,2003,4488162.0
United Kingdom of Great Britain and Northern Ireland,2002,4536143.0
United Kingdom of Great Britain and Northern Ireland,2001,4596110.0
United Kingdom of Great Britain and Northern Ireland,2000,4631623.0
United Kingdom of Great Britain and Northern Ireland,1999,4661234.0
United Republic of Tanzania,2013,8231913.0
United Republic of Tanzania,2012,8247172.0
United Republic of Tanzania,2010,8419305.0
United Republic of Tanzania,2009,8441553.0
United Republic of Tanzania,2008,8626825.0
United Republic of Tanzania,2007,8316925.0
United Republic of Tanzania,2006,7959884.0
United Republic of Tanzania,2005,7541208.0
United Republic of Tanzania,2004,7083063.0
United Republic of Tanzania,2003,6562773.0
United Republic of Tanzania,2002,5981338.0
United Republic of Tanzania,2001,4881588.0
United Republic of Tanzania,2000,4382410.0
United Republic of Tanzania,1999,4189816.0
United States of America,2014,24538371.0
United States of America,2013,24417652.72675
United States of America,2012,24381923.0
United States of America,2011,24431662.0
United States of America,2010,24393002.0
United States of America,2009,24586434.0
United States of America,2008,24676574.0
United States of America,2007,24492041.0
United States of America,2006,24319033.0
United States of America,2005,24454602.0
United States of America,2004,24559494.0
United States of America,2003,24848518.0
United States of America,2002,24855480.0
United States of America,2001,25297600.0
United States of America,2000,24973176.0
United States of America,1999,24937931.0
Uruguay,2013,327137.0
Uruguay,2010,341885.0
Uruguay,2009,348691.0
Uruguay,2008,353560.0
Uruguay,2007,359439.0
Uruguay,2006,365388.0
Uruguay,2005,365536.0
Uruguay,2004,366205.0
Uruguay,2003,365423.0
Uruguay,2002,364858.0
Uruguay,2001,359557.0
Uruguay,2000,360834.0
Uruguay,1999,366461.0
Uzbekistan,2011,1948128.0
Uzbekistan,2010,1970922.0
Uzbekistan,2009,1995747.0
Uzbekistan,2008,2071317.0
Uzbekistan,2007,2164897.0
Uzbekistan,2006,2277191.0
Uzbekistan,2005,2383326.0
Uzbekistan,2004,2451125.0
Uzbekistan,2003,2513342.0
Uzbekistan,2002,2567685.0
Uzbekistan,2001,2597886.0
Uzbekistan,2000,2601953.0
Uzbekistan,1999,2569852.0
Vanuatu,2013,44181.0
Vanuatu,2010,41834.0
Vanuatu,2009,38762.0
Vanuatu,2008,38658.0
Vanuatu,2007,37817.0
Vanuatu,2006,37060.0
Vanuatu,2005,38530.0
Vanuatu,2004,38960.0
Vanuatu,2003,39388.0
Vanuatu,2002,37470.0
Vanuatu,2001,36482.0
Vanuatu,2000,35674.0
Vanuatu,1999,34333.0
Venezuela (Bolivarian Republic of),2014,3493044.0
Venezuela (Bolivarian Republic of),2013,3519519.0
Venezuela (Bolivarian Republic of),2012,3486365.0
Venezuela (Bolivarian Republic of),2011,3466230.0
Venezuela (Bolivarian Republic of),2010,3457754.0
Venezuela (Bolivarian Republic of),2009,3461820.0
Venezuela (Bolivarian Republic of),2008,3439199.0
Venezuela (Bolivarian Republic of),2007,3521139.0
Venezuela (Bolivarian Republic of),2006,3452062.0
Venezuela (Bolivarian Republic of),2005,3449290.0
Venezuela (Bolivarian Republic of),2004,3453379.0
Venezuela (Bolivarian Republic of),2003,3449984.0
Venezuela (Bolivarian Republic of),2002,3506780.0
Venezuela (Bolivarian Republic of),2001,3423480.0
Venezuela (Bolivarian Republic of),2000,3327797.0
Venezuela (Bolivarian Republic of),1999,3261343.0
Viet Nam,2014,7434848.0
Viet Nam,2013,7202767.0
Viet Nam,2012,7100950.0
Viet Nam,2011,7048493.0
Viet Nam,2010,6922624.0
Viet Nam,2009,6745016.0
Viet Nam,2008,6871795.0
Viet Nam,2007,7041312.0
Viet Nam,2006,7317813.0
Viet Nam,2005,7773484.0
Viet Nam,2004,8350191.0
Viet Nam,2003,8841004.0
Viet Nam,2002,9336913.0
Viet Nam,2001,9751434.0
Viet Nam,2000,10063025.0
Viet Nam,1999,10250214.0
Yemen,2013,3874741.0
Yemen,2012,3684948.0
Yemen,2011,3640591.0
Yemen,2010,3426991.0
Yemen,2008,3282457.0
Yemen,2005,3219564.0
Yemen,2004,3107801.0
Yemen,2003,2950403.0
Yemen,2002,2783371.0
Yemen,2001,2643579.0
Yemen,1999,2302787.0
Zambia,2013,3075161.0
Zambia,2012,3135442.0
Zambia,2011,3030120.0
Zambia,2010,2899131.0
Zambia,2009,2840540.0
Zambia,2008,2909436.0
Zambia,2007,2790312.0
Zambia,2006,2678610.0
Zambia,2005,2572846.0
Zambia,2004,2251357.0
Zambia,2002,1731579.0
Zambia,2001,1625647.0
Zambia,2000,1589544.0
Zambia,1999,1555707.0
Zimbabwe,2013,2663187.0
Zimbabwe,2012,2666451.0
Zimbabwe,2003,2361588.0
Zimbabwe,2002,2399250.0
Zimbabwe,2001,2534796.0
Zimbabwe,2000,2460669.0
Zimbabwe,1999,2460323.0
