Country,Year,Enroll_Tertiary
Indonesia,2013,6423455.0
Indonesia,2012,6233984.0
Indonesia,2011,5364301.0
Indonesia,2010,5001048.0
Indonesia,2009,4859409.0
Indonesia,2008,4419577.0
Indonesia,2007,3806629.0
Indonesia,2006,3657429.0
Indonesia,2005,3662234.0
Indonesia,2004,3551092.0
Indonesia,2003,3441429.0
Indonesia,2002,3175833.0
Indonesia,2001,3017887.0
Indonesia,2000,3126307.0
Indonesia,1999,3059658.0
Indonesia,1997,2705675.0
Indonesia,1996,2303469.0
Indonesia,1995,2229796.0
Indonesia,1994,2043380.0
Indonesia,1993,1795453.0
Indonesia,1992,1773459.0
Indonesia,1991,1590593.0
Indonesia,1990,1515689.0
Indonesia,1989,1403728.0
Indonesia,1988,1185651.0
Indonesia,1987,1277684.0
Indonesia,1986,1048885.0
Indonesia,1985,980162.0
Indonesia,1984,831625.0
Indonesia,1983,616117.0
Indonesia,1982,565501.0
Indonesia,1981,543175.0
Indonesia,1980,457633.0
Indonesia,1979,305583.0
Indonesia,1978,305071.0
Indonesia,1977,275098.0
Indonesia,1976,296326.0
Indonesia,1975,278200.0
"Iran, Islamic Republic of",2014,4685386.0
"Iran, Islamic Republic of",2013,4367901.0
"Iran, Islamic Republic of",2012,4404614.0
"Iran, Islamic Republic of",2011,4117208.0
"Iran, Islamic Republic of",2010,3790859.0
"Iran, Islamic Republic of",2009,3349741.0
"Iran, Islamic Republic of",2008,3391852.0
"Iran, Islamic Republic of",2007,2828528.0
"Iran, Islamic Republic of",2006,2398811.0
"Iran, Islamic Republic of",2005,2126274.0
"Iran, Islamic Republic of",2004,1954920.0
"Iran, Islamic Republic of",2003,1714433.0
"Iran, Islamic Republic of",2002,1566509.0
"Iran, Islamic Republic of",2001,1569776.0
"Iran, Islamic Republic of",2000,1404880.0
"Iran, Islamic Republic of",1999,1308150.0
"Iran, Islamic Republic of",1998,1220000.0
"Iran, Islamic Republic of",1996,1048093.0
"Iran, Islamic Republic of",1995,909476.0
"Iran, Islamic Republic of",1978,155811.0
"Iran, Islamic Republic of",1977,154215.0
"Iran, Islamic Republic of",1976,151905.0
"Iran, Islamic Republic of",1975,135354.0
Iraq,2005,424908.0
Iraq,2004,412545.0
Iraq,2002,317993.0
Iraq,2000,288670.0
Iraq,1999,271508.0
Iraq,1989,209818.0
Iraq,1988,183608.0
Iraq,1987,170659.0
Iraq,1986,169665.0
Iraq,1985,144986.0
Iraq,1984,126715.0
Iraq,1983,122743.0
Iraq,1982,116294.0
Iraq,1981,106709.0
Iraq,1980,100462.0
Iraq,1979,90103.0
Iraq,1978,91651.0
Iraq,1977,91358.0
Iraq,1976,86111.0
Iraq,1975,78784.0
Ireland,2013,199428.0
Ireland,2012,192647.0
Ireland,2011,196321.0
Ireland,2010,194009.0
Ireland,2009,182609.0
Ireland,2008,178518.0
Ireland,2007,190349.0
Ireland,2006,186044.0
Ireland,2005,186561.0
Ireland,2004,188315.0
Ireland,2003,181557.0
Ireland,2002,176296.0
Ireland,2001,166600.0
Ireland,2000,160611.0
Ireland,1999,151137.0
Ireland,1998,142774.0
Ireland,1997,134566.0
Ireland,1996,128284.0
Ireland,1995,121401.0
Ireland,1994,117641.0
Ireland,1993,108394.0
Ireland,1992,101108.0
Ireland,1991,90296.0
Ireland,1990,85138.0
Ireland,1989,81133.0
Ireland,1988,76936.0
Ireland,1987,73450.0
Ireland,1986,70301.0
Ireland,1985,67378.0
Ireland,1984,64561.0
Ireland,1983,64116.0
Ireland,1982,59824.0
Ireland,1981,54746.0
Ireland,1980,49313.0
Ireland,1979,47254.0
Ireland,1978,46603.0
Ireland,1977,46515.0
Ireland,1976,46174.0
Ireland,1975,37897.0
Israel,2014,376952.0
Israel,2013,373581.0
Israel,2012,379182.0
Israel,2011,365665.0
Israel,2010,360378.0
Israel,2009,342707.0
Israel,2008,325246.0
Israel,2007,327108.0
Israel,2006,310014.0
Israel,2005,310937.0
Israel,2004,301227.0
Israel,2003,301326.0
Israel,2002,299716.0
Israel,2001,270979.0
Israel,2000,255891.0
Israel,1999,246806.0
Israel,1996,198766.0
Israel,1995,182836.0
Israel,1993,162219.0
Israel,1991,134885.0
Israel,1990,122568.0
Israel,1989,117454.0
Israel,1988,115657.0
Israel,1987,118608.0
Israel,1986,116062.0
Israel,1984,112901.0
Israel,1983,110309.0
Israel,1982,107583.0
Israel,1981,97097.0
Israel,1980,97624.0
Israel,1979,95142.0
Israel,1978,83671.0
Israel,1977,85081.0
Israel,1975,75338.0
Italy,2013,1872693.0
Italy,2012,1925930.0
Italy,2011,1967569.0
Italy,2010,1980399.0
Italy,2009,2011713.0
Italy,2008,2013856.0
Italy,2007,2033642.0
Italy,2006,2029023.0
Italy,2005,2014998.0
Italy,2004,1986497.0
Italy,2003,1913352.0
Italy,2002,1854200.0
Italy,2001,1812325.0
Italy,2000,1770002.0
Italy,1999,1797241.0
Italy,1997,1892542.0
Italy,1996,1775186.0
Italy,1995,1791726.0
Italy,1994,1770253.0
Italy,1993,1615150.0
Italy,1992,1533202.0
Italy,1991,1452286.0
Italy,1990,1358254.0
Italy,1989,1296298.0
Italy,1988,1227809.0
Italy,1987,1153224.0
Italy,1986,1185304.0
Italy,1985,1181953.0
Italy,1984,1120342.0
Italy,1983,1090775.0
Italy,1981,1117742.0
Italy,1980,1097954.0
Italy,1979,1090537.0
Italy,1978,1052342.0
Italy,1977,1020762.0
Italy,1976,976712.0
Italy,1975,930211.0
Jamaica,2013,74414.0
Jamaica,2012,78268.0
Jamaica,2011,70683.0
Jamaica,2010,71352.0
Jamaica,2009,61509.0
Jamaica,2008,61139.0
Jamaica,2006,47427.0
Jamaica,2005,47583.0
Jamaica,2004,52260.0
Jamaica,2003,51355.0
Jamaica,2002,45394.0
Jamaica,2001,42502.0
Jamaica,2000,35995.0
Jamaica,1999,21840.0
Jamaica,1992,15891.0
Jamaica,1991,16018.0
Jamaica,1989,12259.0
Jamaica,1987,12054.0
Jamaica,1981,13999.0
Jamaica,1977,12285.0
Japan,2013,3862749.0
Japan,2012,3884638.0
Japan,2011,3880544.0
Japan,2010,3836314.0
Japan,2009,3874224.0
Japan,2008,3938632.0
Japan,2007,4032625.0
Japan,2006,4084861.0
Japan,2005,4038302.0
Japan,2004,4031604.0
Japan,2003,3984400.0
Japan,2002,3966667.0
Japan,2001,3972468.0
Japan,2000,3982069.0
Japan,1999,3940756.0
Japan,1995,3917709.0
Japan,1994,3841134.0
Japan,1992,2899143.0
Japan,1991,2781000.0
Japan,1990,2683035.0
Japan,1989,2588470.0
Japan,1988,2510169.0
Japan,1987,2409687.0
Japan,1986,2347463.0
Japan,1985,2403371.0
Japan,1984,2409983.0
Japan,1983,2391915.0
Japan,1982,2402725.0
Japan,1981,2412117.0
Japan,1980,2422915.0
Japan,1979,2432052.0
Japan,1978,2436862.0
Japan,1977,2301444.0
Japan,1976,2248903.0
Japan,1975,2155893.0
Jordan,2012,306630.0
Jordan,2011,252446.0
Jordan,2010,246928.0
Jordan,2009,266881.0
Jordan,2008,254752.0
Jordan,2007,231657.0
Jordan,2006,220103.0
Jordan,2005,217823.0
Jordan,2004,214106.0
Jordan,2003,186189.0
Jordan,2002,162688.0
Jordan,2000,142190.0
Jordan,1997,112959.0
Jordan,1996,99020.0
Jordan,1995,87507.0
Jordan,1994,85936.0
Jordan,1993,88506.0
Jordan,1992,84226.0
Jordan,1991,80442.0
Jordan,1990,69389.0
Jordan,1989,65979.0
Jordan,1988,56348.0
Jordan,1987,60553.0
Jordan,1986,53753.0
Jordan,1985,53895.0
Jordan,1984,56427.0
Jordan,1983,49416.0
Jordan,1982,45196.0
Jordan,1981,36549.0
Jordan,1980,30076.0
Jordan,1979,20383.0
Jordan,1978,17219.0
Jordan,1977,16420.0
Jordan,1976,11873.0
Jordan,1975,9302.0
Kazakhstan,2015,658413.0
Kazakhstan,2014,727401.0
Kazakhstan,2013,781450.0
Kazakhstan,2012,824313.0
Kazakhstan,2011,794557.0
Kazakhstan,2010,756706.0
Kazakhstan,2006,879623.0
Kazakhstan,2000,418473.0
Kazakhstan,1999,323949.0
Kazakhstan,1996,419460.0
Kazakhstan,1995,482690.0
Kazakhstan,1994,494152.0
Kazakhstan,1992,526700.0
Kazakhstan,1991,535100.0
Kazakhstan,1990,541000.0
Kazakhstan,1989,546100.0
Kazakhstan,1988,551300.0
Kazakhstan,1986,551000.0
Kazakhstan,1981,525400.0
Kenya,2009,167983.0
Kenya,2005,113532.0
Kenya,2004,108407.0
Kenya,2002,98115.0
Kenya,2001,94629.0
Kenya,2000,89016.0
Kenya,1989,31287.0
Kenya,1987,26839.0
Kenya,1985,21756.0
Kenya,1984,20072.0
Kenya,1983,18444.0
Kenya,1981,13398.0
Kenya,1980,12986.0
Kenya,1979,11746.0
Kenya,1978,9904.0
Kenya,1977,9146.0
Kenya,1976,9407.0
Kiribati,2012,0.0
Kiribati,2009,0.0
Kiribati,2008,0.0
Kiribati,2007,0.0
Kiribati,2006,0.0
Kiribati,2005,0.0
Kiribati,2004,0.0
Kiribati,2003,0.0
Kiribati,2002,0.0
Kiribati,2001,0.0
Kiribati,2000,0.0
Kiribati,1999,0.0
Kiribati,1997,0.0
Kiribati,1996,0.0
Kiribati,1995,0.0
Kiribati,1994,0.0
Kiribati,1993,0.0
Kiribati,1992,0.0
Kiribati,1991,0.0
Kiribati,1990,0.0
Kiribati,1989,0.0
Kiribati,1988,0.0
Kiribati,1987,0.0
Kiribati,1986,0.0
Kiribati,1985,0.0
Kiribati,1984,0.0
Kiribati,1983,0.0
Kiribati,1982,0.0
Kiribati,1981,0.0
Kiribati,1980,0.0
Kiribati,1979,0.0
Kiribati,1978,0.0
Kiribati,1977,0.0
Kiribati,1976,0.0
Kiribati,1975,0.0
Kuwait,2013,71786.0
Kuwait,2004,36866.0
Kuwait,2003,37153.0
Kuwait,2002,36982.0
Kuwait,2001,34779.0
Kuwait,1999,33906.0
Kuwait,1997,29509.0
Kuwait,1996,28705.0
Kuwait,1995,27646.0
Kuwait,1994,25000.0
Kuwait,1993,22113.0
Kuwait,1992,21171.0
Kuwait,1990,22020.0
Kuwait,1989,26080.0
Kuwait,1988,25521.0
Kuwait,1987,24384.0
Kuwait,1986,23678.0
Kuwait,1985,21924.0
Kuwait,1984,19185.0
Kuwait,1983,17909.0
Kuwait,1982,15725.0
Kuwait,1981,13630.0
Kuwait,1980,12435.0
Kuwait,1979,11621.0
Kuwait,1978,12391.0
Kuwait,1977,9934.0
Kuwait,1976,8104.0
Kuwait,1975,5800.0
Kyrgyzstan,2014,267920.0
Kyrgyzstan,2013,284604.0
Kyrgyzstan,2011,258869.0
Kyrgyzstan,2010,260583.0
Kyrgyzstan,2009,266991.0
Kyrgyzstan,2008,271532.0
Kyrgyzstan,2007,239380.0
Kyrgyzstan,2006,233463.0
Kyrgyzstan,2005,220460.0
Kyrgyzstan,2004,205224.0
Kyrgyzstan,2003,201128.0
Kyrgyzstan,2002,209245.0
Kyrgyzstan,2001,190508.0
Kyrgyzstan,2000,160684.0
Kyrgyzstan,1999,131222.0
Kyrgyzstan,1997,105382.0
Kyrgyzstan,1996,94015.0
Kyrgyzstan,1995,87980.0
Kyrgyzstan,1994,90950.0
Kyrgyzstan,1993,94592.0
Kyrgyzstan,1992,100700.0
Kyrgyzstan,1991,102200.0
Kyrgyzstan,1990,105300.0
Kyrgyzstan,1989,106300.0
Kyrgyzstan,1988,108300.0
Kyrgyzstan,1986,109100.0
Lao People's Democratic Republic,2014,132435.0
Lao People's Democratic Republic,2013,137092.0
Lao People's Democratic Republic,2012,126314.0
Lao People's Democratic Republic,2011,125323.0
Lao People's Democratic Republic,2010,118295.0
Lao People's Democratic Republic,2009,113341.0
Lao People's Democratic Republic,2008,89457.0
Lao People's Democratic Republic,2007,75003.0
Lao People's Democratic Republic,2006,56716.0
Lao People's Democratic Republic,2005,47424.0
Lao People's Democratic Republic,2004,33760.0
Lao People's Democratic Republic,2003,28117.0
Lao People's Democratic Republic,2002,23018.0
Lao People's Democratic Republic,2001,16745.0
Lao People's Democratic Republic,2000,14149.0
Lao People's Democratic Republic,1999,12076.0
Lao People's Democratic Republic,1997,12732.0
Lao People's Democratic Republic,1996,11724.0
Lao People's Democratic Republic,1995,7908.0
Lao People's Democratic Republic,1994,6179.0
Lao People's Democratic Republic,1993,6071.0
Lao People's Democratic Republic,1990,4730.0
Lao People's Democratic Republic,1988,5322.0
Lao People's Democratic Republic,1986,5382.0
Lao People's Democratic Republic,1985,5173.0
Lao People's Democratic Republic,1984,4790.0
Lao People's Democratic Republic,1983,3924.0
Lao People's Democratic Republic,1982,2894.0
Lao People's Democratic Republic,1981,1408.0
Lao People's Democratic Republic,1980,1157.0
Lao People's Democratic Republic,1975,828.0
Latvia,2014,89671.0
Latvia,2013,94474.0
Latvia,2012,97041.0
Latvia,2011,103856.0
Latvia,2010,112567.0
Latvia,2009,125360.0
Latvia,2008,127760.0
Latvia,2007,129497.0
Latvia,2006,131125.0
Latvia,2005,130706.0
Latvia,2004,127656.0
Latvia,2003,118944.0
Latvia,2002,110500.0
Latvia,2001,102783.0
Latvia,2000,91237.0
Latvia,1999,82042.0
Latvia,1997,56187.0
Latvia,1996,46696.0
Latvia,1995,40330.0
Latvia,1994,40180.0
Latvia,1993,43610.0
Latvia,1992,46279.0
Latvia,1991,45953.0
Latvia,1990,45615.0
Latvia,1989,44247.0
Latvia,1988,43705.0
Latvia,1987,43316.0
Latvia,1986,43914.0
Latvia,1985,45207.0
Latvia,1984,45792.0
Latvia,1983,46554.0
Latvia,1982,47230.0
Latvia,1981,47230.0
Lebanon,2014,228954.0
Lebanon,2013,230278.0
Lebanon,2012,212467.0
Lebanon,2011,216851.0
Lebanon,2010,202345.0
Lebanon,2009,199656.0
Lebanon,2008,196682.0
Lebanon,2007,187055.0
Lebanon,2006,173123.0
Lebanon,2005,165730.0
Lebanon,2004,154635.0
Lebanon,2003,144050.0
Lebanon,2002,142951.0
Lebanon,2001,134018.0
Lebanon,2000,116014.0
Lebanon,1999,113022.0
Lebanon,1996,81588.0
Lebanon,1992,85495.0
Lebanon,1987,83891.0
Lebanon,1986,79500.0
Lebanon,1985,70510.0
Lebanon,1983,73052.0
Lebanon,1982,70314.0
Lebanon,1981,79073.0
Lebanon,1980,85087.0
Lebanon,1979,78628.0
Lebanon,1975,56593.0
Lesotho,2014,23545.0
Lesotho,2013,24073.0
Lesotho,2012,25507.0
Lesotho,2006,8500.0
Lesotho,2005,7918.0
Lesotho,2003,6108.0
Lesotho,2002,5005.0
Lesotho,2001,4976.0
Lesotho,2000,4470.0
Lesotho,1999,4046.0
Lesotho,1996,4614.0
Lesotho,1995,4384.0
Lesotho,1994,4365.0
Lesotho,1993,4001.0
Lesotho,1992,3704.0
Lesotho,1991,2112.0
Lesotho,1990,2029.0
Lesotho,1989,2391.0
Lesotho,1988,2410.0
Lesotho,1987,2220.0
Lesotho,1986,1869.0
Lesotho,1985,1771.0
Lesotho,1984,1373.0
Lesotho,1983,1432.0
Lesotho,1982,1397.0
Lesotho,1981,1319.0
Lesotho,1980,1188.0
Lesotho,1979,1260.0
Lesotho,1978,1075.0
Lesotho,1977,950.0
Lesotho,1976,708.0
Lesotho,1975,529.0
Liberia,2012,43883.0
Liberia,2010,33470.0
Liberia,2000,52251.0
Liberia,1999,20804.0
Liberia,1987,5095.0
Liberia,1979,3789.0
Liberia,1978,2694.0
Liberia,1975,2404.0
Libyan Arab Jamahiriya,2003,375028.0
Libyan Arab Jamahiriya,2002,359146.0
Libyan Arab Jamahiriya,2001,324603.0
Libyan Arab Jamahiriya,2000,290060.0
Libyan Arab Jamahiriya,1999,308474.0
Libyan Arab Jamahiriya,1992,72899.0
Libyan Arab Jamahiriya,1990,50471.0
Libyan Arab Jamahiriya,1985,32770.0
Libyan Arab Jamahiriya,1983,27535.0
Libyan Arab Jamahiriya,1982,23767.0
Libyan Arab Jamahiriya,1981,20166.0
Libyan Arab Jamahiriya,1980,15809.0
Libyan Arab Jamahiriya,1979,15626.0
Libyan Arab Jamahiriya,1978,15460.0
Libyan Arab Jamahiriya,1977,13723.0
Libyan Arab Jamahiriya,1976,13427.0
Libyan Arab Jamahiriya,1975,11997.0
Liechtenstein,2014,830.0
Liechtenstein,2012,960.0
Liechtenstein,2011,984.0
Liechtenstein,2010,787.0
Liechtenstein,2009,754.0
Liechtenstein,2008,800.0
Liechtenstein,2007,673.0
Liechtenstein,2006,636.0
Liechtenstein,2005,527.0
Liechtenstein,2004,532.0
Liechtenstein,2003,440.0
Lithuania,2014,148389.0
Lithuania,2013,159695.0
Lithuania,2012,175066.0
Lithuania,2011,187117.0
Lithuania,2010,201373.0
Lithuania,2009,210744.0
Lithuania,2008,204767.0
Lithuania,2007,199855.0
Lithuania,2006,198868.0
Lithuania,2005,195405.0
Lithuania,2004,182656.0
Lithuania,2003,167606.0
Lithuania,2002,148788.0
Lithuania,2001,135923.0
Lithuania,2000,121904.0
Lithuania,1999,107419.0
Lithuania,1997,83645.0
Lithuania,1996,75559.0
Lithuania,1995,70863.0
Lithuania,1994,70460.0
Lithuania,1993,72148.0
Lithuania,1992,78848.0
Lithuania,1991,88668.0
Lithuania,1990,92688.0
Lithuania,1989,91456.0
Lithuania,1986,93235.0
Lithuania,1981,70995.0
Luxembourg,2012,6085.0
Luxembourg,2010,5376.0
Luxembourg,2008,3011.0
Luxembourg,2006,2692.0
Luxembourg,2003,3077.0
Luxembourg,2002,2965.0
Luxembourg,2001,2533.0
Luxembourg,2000,2437.0
Luxembourg,1999,2499.0
Luxembourg,1998,3066.0
Luxembourg,1997,2110.0
Luxembourg,1996,2003.0
Luxembourg,1995,1856.0
Luxembourg,1994,1800.0
Luxembourg,1993,1274.0
Luxembourg,1992,1390.0
Luxembourg,1991,1298.0
Luxembourg,1987,709.0
Luxembourg,1986,759.0
Luxembourg,1985,843.0
Luxembourg,1984,982.0
Luxembourg,1983,941.0
Luxembourg,1982,699.0
Luxembourg,1981,748.0
Luxembourg,1980,414.0
Luxembourg,1979,404.0
Luxembourg,1978,302.0
Luxembourg,1977,446.0
Luxembourg,1976,483.0
Luxembourg,1975,522.0
Macao Special Administrative Region of China,2014,29521.0
Macao Special Administrative Region of China,2013,27776.0
Macao Special Administrative Region of China,2012,25852.0
Macao Special Administrative Region of China,2011,30519.0
Macao Special Administrative Region of China,2010,29476.0
Macao Special Administrative Region of China,2009,28805.0
Macao Special Administrative Region of China,2008,25407.0
Macao Special Administrative Region of China,2007,23868.0
Macao Special Administrative Region of China,2006,23291.0
Macao Special Administrative Region of China,2005,23420.0
Macao Special Administrative Region of China,2004,24815.0
Macao Special Administrative Region of China,2003,26272.0
Macao Special Administrative Region of China,2002,20399.0
Macao Special Administrative Region of China,2001,13996.0
Macao Special Administrative Region of China,2000,7471.0
Macao Special Administrative Region of China,1999,7458.0
Macao Special Administrative Region of China,1997,7485.0
Macao Special Administrative Region of China,1994,6517.0
Macao Special Administrative Region of China,1993,7271.0
Macao Special Administrative Region of China,1992,7420.0
Macao Special Administrative Region of China,1991,7425.0
Macao Special Administrative Region of China,1990,8824.0
Macao Special Administrative Region of China,1989,7930.0
Macao Special Administrative Region of China,1988,7662.0
Madagascar,2013,97056.0
Madagascar,2012,90235.0
Madagascar,2011,85548.0
Madagascar,2010,74444.0
Madagascar,2009,68460.0
Madagascar,2008,62069.0
Madagascar,2007,58313.0
Madagascar,2006,49680.0
Madagascar,2005,44948.0
Madagascar,2004,42143.0
Madagascar,2003,35480.0
Madagascar,2002,31925.0
Madagascar,2001,30712.0
Madagascar,2000,32046.0
Madagascar,1999,30800.0
Madagascar,1998,30781.0
Madagascar,1997,26715.0
Madagascar,1996,28814.0
Madagascar,1995,29998.0
Madagascar,1994,35940.0
Madagascar,1993,42681.0
Madagascar,1991,35824.0
Madagascar,1990,37046.0
Madagascar,1989,36933.0
Madagascar,1988,36269.0
Madagascar,1987,35106.0
Madagascar,1986,38310.0
Madagascar,1985,37746.0
Madagascar,1984,34162.0
Madagascar,1983,32599.0
Madagascar,1982,30000.0
Madagascar,1981,22632.0
Madagascar,1980,22857.0
Madagascar,1979,16226.0
Madagascar,1978,14116.0
Madagascar,1977,11711.0
Madagascar,1976,8385.0
Madagascar,1975,9354.0
Malawi,2011,12203.0
Malawi,2010,10296.0
Malawi,2007,6458.0
Malawi,2006,6298.0
Malawi,2005,5810.0
Malawi,2004,5782.0
Malawi,2003,4757.0
Malawi,2002,4531.0
Malawi,2001,4129.0
Malawi,2000,3584.0
Malawi,1999,3179.0
Malawi,1996,5561.0
Malawi,1995,5358.0
Malawi,1994,5346.0
Malawi,1993,5052.0
Malawi,1992,4947.0
Malawi,1991,4829.0
Malawi,1990,4539.0
Malawi,1989,3674.0
Malawi,1988,3351.0
Malawi,1987,3285.0
Malawi,1986,3057.0
Malawi,1985,2963.0
Malawi,1984,2817.0
Malawi,1983,2705.0
Malawi,1982,2676.0
Malawi,1981,2591.0
Malawi,1980,2528.0
Malawi,1979,2180.0
Malawi,1978,1948.0
Malawi,1977,2014.0
Malawi,1976,1903.0
Malawi,1975,2093.0
Malaysia,2014,860144.0
Malaysia,2013,1116733.0
Malaysia,2012,1076675.0
Malaysia,2011,1036354.0
Malaysia,2010,1061421.0
Malaysia,2009,1000694.0
Malaysia,2008,922239.0
Malaysia,2007,805136.0
Malaysia,2006,737267.0
Malaysia,2005,696760.0
Malaysia,2004,731077.0
Malaysia,2003,725865.0
Malaysia,2002,632309.0
Malaysia,2001,557118.0
Malaysia,2000,549205.0
Malaysia,1999,473357.0
Malaysia,1995,210724.0
Malaysia,1994,191290.0
Malaysia,1993,170145.0
Malaysia,1992,160566.0
Malaysia,1991,137826.0
Malaysia,1990,121412.0
Malaysia,1989,109345.0
Malaysia,1988,120714.0
Malaysia,1987,119591.0
Malaysia,1986,109545.0
Malaysia,1985,93249.0
Malaysia,1984,77750.0
Malaysia,1983,68687.0
Malaysia,1982,67368.0
Malaysia,1980,57650.0
Malaysia,1979,52975.0
Maldives,2008,5171.0
Maldives,2007,4386.0
Maldives,2003,73.0
Maldives,2002,0.0
Maldives,2001,0.0
Maldives,2000,0.0
Maldives,1999,0.0
Mali,2012,97278.0
Mali,2011,87653.0
Mali,2010,81188.0
Mali,2009,76667.0
Mali,2008,67839.0
Mali,2002,22632.0
Mali,2001,21861.0
Mali,2000,19751.0
Mali,1999,18662.0
Mali,1998,13847.0
Mali,1997,13679.0
Mali,1996,9595.0
Mali,1995,8249.0
Mali,1993,7507.0
Mali,1992,6273.0
Mali,1991,4780.0
Mali,1990,4792.0
Mali,1989,4569.0
Mali,1987,5536.0
Mali,1986,6768.0
Mali,1985,7389.0
Mali,1984,7125.0
Mali,1983,5792.0
Mali,1982,4498.0
Mali,1980,5281.0
Mali,1979,4789.0
Mali,1978,4216.0
Mali,1977,3576.0
Mali,1976,2936.0
Mali,1975,2445.0
Malta,2014,12610.0
Malta,2013,12574.0
Malta,2012,12203.0
Malta,2011,11491.0
Malta,2010,10840.0
Malta,2009,10352.0
Malta,2008,9472.0
Malta,2007,9811.0
Malta,2006,8922.0
Malta,2005,9441.0
Malta,2004,7867.0
Malta,2003,8946.0
Malta,2002,7259.0
Malta,2001,7422.0
Malta,2000,6315.0
Malta,1999,6915.0
Malta,1997,6368.0
Malta,1996,6263.0
Malta,1995,5805.0
Malta,1994,5177.0
Malta,1993,4662.0
Malta,1992,3602.0
Malta,1991,3123.0
Malta,1990,2511.0
Malta,1989,1682.0
Malta,1988,1447.0
Malta,1987,1449.0
Malta,1986,1474.0
Malta,1985,1408.0
Malta,1984,1337.0
Malta,1983,1010.0
Malta,1982,934.0
Malta,1981,947.0
Malta,1980,862.0
Malta,1979,1592.0
Malta,1978,2299.0
Malta,1977,2463.0
Malta,1976,2370.0
Malta,1975,2397.0
Marshall Islands,2012,1330.0
Marshall Islands,2002,903.0
Mauritania,2015,20800.0
Mauritania,2013,19243.0
Mauritania,2012,17878.0
Mauritania,2011,16151.0
Mauritania,2010,14536.0
Mauritania,2009,12519.0
Mauritania,2008,12004.0
Mauritania,2007,11794.0
Mauritania,2006,10157.0
Mauritania,2005,8758.0
Mauritania,2004,9292.0
Mauritania,2003,8941.0
Mauritania,2002,8173.0
Mauritania,2001,9033.0
Mauritania,1999,10206.0
Mauritania,1997,9225.0
Mauritania,1996,8496.0
Mauritania,1995,7775.0
Mauritania,1994,7675.0
Mauritania,1993,7501.0
Mauritania,1992,5850.0
Mauritania,1991,5339.0
Mauritania,1990,5810.0
Mauritania,1989,5808.0
Mauritania,1988,5407.0
Mauritania,1987,5378.0
Mauritania,1986,4526.0
Mauritania,1985,2821.0
Mauritania,1978,477.0
Mauritius,2014,40457.0
Mauritius,2013,41621.0
Mauritius,2012,40165.0
Mauritius,2011,35906.0
Mauritius,2010,33427.0
Mauritius,2009,30545.0
Mauritius,2008,25578.0
Mauritius,2007,22971.0
Mauritius,2006,22221.0
Mauritius,2005,20514.0
Mauritius,2004,17627.0
Mauritius,2003,16955.0
Mauritius,2002,16859.0
Mauritius,2001,18779.0
Mauritius,2000,12130.0
Mauritius,1999,10825.0
Mauritius,1997,7099.0
Mauritius,1996,7098.0
Mauritius,1995,6141.0
Mauritius,1994,5505.0
Mauritius,1993,5969.0
Mauritius,1991,4032.0
Mauritius,1990,3485.0
Mauritius,1989,2179.0
Mauritius,1988,2118.0
Mauritius,1987,1589.0
Mauritius,1986,1106.0
Mauritius,1985,1161.0
Mauritius,1984,794.0
Mauritius,1983,702.0
Mauritius,1982,926.0
Mauritius,1981,901.0
Mauritius,1980,1038.0
Mauritius,1979,1213.0
Mauritius,1978,1393.0
Mauritius,1977,1531.0
Mauritius,1976,1408.0
Mauritius,1975,1096.0
MDG_Caribbean,2014,1177796.17530756
MDG_Caribbean,2013,1243552.51727171
MDG_Caribbean,2012,1378805.53685913
MDG_Caribbean,2011,1509356.11408621
MDG_Caribbean,2010,1624540.98088384
MDG_Caribbean,2009,1753796.79519294
MDG_Caribbean,2008,1740504.51455107
MDG_Caribbean,2007,1574480.80084393
MDG_Caribbean,2006,1367570.32821124
MDG_Caribbean,2005,1139241.45581768
MDG_Caribbean,2004,1049514.30306326
MDG_Caribbean,2003,864725.305143544
MDG_Caribbean,2002,791577.268705856
MDG_Caribbean,2001,749311.994243422
MDG_Caribbean,2000,703143.032778743
MDG_Caribbean,1999,664255.514316063
MDG_Caribbean,1998,596752.106728519
MDG_Caribbean,1997,585485.328254857
MDG_Caribbean,1996,589423.382396038
MDG_Caribbean,1995,600245.366373368
MDG_Caribbean,1994,624906.520672973
MDG_Caribbean,1993,639869.404605837
MDG_Caribbean,1992,659172.336993218
MDG_Caribbean,1991,670505.685635331
MDG_Caribbean,1990,660333.990942902
MDG_Caribbean,1989,661000.344339636
MDG_Caribbean,1988,666512.404047107
MDG_Caribbean,1987,655440.355538577
MDG_Caribbean,1986,628869.323831573
MDG_Caribbean,1985,596394.101994763
MDG_Caribbean,1984,568094.794395951
MDG_Caribbean,1983,539387.646455658
MDG_Caribbean,1982,434446.129368362
MDG_Caribbean,1981,405400.361611413
MDG_Caribbean,1980,389953.46522037
MDG_Caribbean,1979,363087.913011114
MDG_Caribbean,1978,340139.372233938
MDG_Caribbean,1977,296255.261413787
MDG_Caribbean,1976,259275.95547571
MDG_Caribbean,1975,226720.394014393
MDG_Caucasus and Central Asia,2014,1955753.1544298
MDG_Caucasus and Central Asia,2013,2001436.58360188
MDG_Caucasus and Central Asia,2012,2025717.49890596
MDG_Caucasus and Central Asia,2011,2009456.35806294
MDG_Caucasus and Central Asia,2010,1992370.83010533
MDG_Caucasus and Central Asia,2009,2042176.31416429
MDG_Caucasus and Central Asia,2008,2110088.59704904
