"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Latvia","2007","All genders","Not applicable","Number","121345"
"Latvia","2007","Female","Not applicable","Number","57960"
"Latvia","2006","All genders","Not applicable","Number","78796"
"Latvia","2006","Female","Not applicable","Number","37752"
"Latvia","2005","All genders","Not applicable","Number","84369"
"Latvia","2005","Female","Not applicable","Number","40372"
"Latvia","2004","All genders","Not applicable","Number","92453"
"Latvia","2004","Female","Not applicable","Number","44428"
"Latvia","2003","All genders","Not applicable","Number","103359"
"Latvia","2003","Female","Not applicable","Number","49824"
"Latvia","2002","All genders","Not applicable","Number","113923"
"Latvia","2002","Female","Not applicable","Number","55175"
"Latvia","2001","All genders","Not applicable","Number","125634"
"Latvia","2001","Female","Not applicable","Number","61005"
"Latvia","2000","All genders","Not applicable","Number","134919"
"Latvia","2000","Female","Not applicable","Number","65368"
"Latvia","1999","All genders","Not applicable","Number","141408"
"Latvia","1999","Female","Not applicable","Number","68345"
"Lebanon","2013","All genders","Not applicable","Number","471626"
"Lebanon","2013","Female","Not applicable","Number","227719"
"Lebanon","2012","All genders","Not applicable","Number","456206"
"Lebanon","2012","Female","Not applicable","Number","220414"
"Lebanon","2011","All genders","Not applicable","Number","456985"
"Lebanon","2011","Female","Not applicable","Number","220781"
"Lebanon","2010","All genders","Not applicable","Number","461719"
"Lebanon","2010","Female","Not applicable","Number","223331"
"Lebanon","2009","All genders","Not applicable","Number","464442"
"Lebanon","2009","Female","Not applicable","Number","225407"
"Lebanon","2008","All genders","Not applicable","Number","467311"
"Lebanon","2008","Female","Not applicable","Number","226159"
"Lebanon","2007","All genders","Not applicable","Number","473134"
"Lebanon","2007","Female","Not applicable","Number","229020"
"Lebanon","2006","All genders","Not applicable","Number","470987"
"Lebanon","2006","Female","Not applicable","Number","228201"
"Lebanon","2005","All genders","Not applicable","Number","475798"
"Lebanon","2005","Female","Not applicable","Number","229819"
"Lebanon","2004","All genders","Not applicable","Number","476446"
"Lebanon","2004","Female","Not applicable","Number","229853"
"Lebanon","2003","All genders","Not applicable","Number","471777"
"Lebanon","2003","Female","Not applicable","Number","227618"
"Lebanon","2002","All genders","Not applicable","Number","474396"
"Lebanon","2002","Female","Not applicable","Number","228497"
"Lebanon","2001","All genders","Not applicable","Number","476489"
"Lebanon","2001","Female","Not applicable","Number","229792"
"Lebanon","2000","All genders","Not applicable","Number","404169"
"Lebanon","2000","Female","Not applicable","Number","194078"
"Lebanon","1999","Female","Not applicable","Number","198800"
"Lebanon","1999","All genders","Not applicable","Number","413753"
"Lesotho","2014","Female","Not applicable","Number","179442"
"Lesotho","2014","All genders","Not applicable","Number","366048"
"Lesotho","2013","All genders","Not applicable","Number","369469"
"Lesotho","2013","Female","Not applicable","Number","181419"
"Lesotho","2012","Female","Not applicable","Number","186841"
"Lesotho","2012","All genders","Not applicable","Number","381690"
"Lesotho","2011","Female","Not applicable","Number","188306"
"Lesotho","2011","All genders","Not applicable","Number","385437"
"Lesotho","2010","All genders","Not applicable","Number","388681"
"Lesotho","2010","Female","Not applicable","Number","190769"
"Lesotho","2009","Female","Not applicable","Number","193105"
"Lesotho","2009","All genders","Not applicable","Number","389424"
"Lesotho","2008","Female","Not applicable","Number","195709"
"Lesotho","2008","All genders","Not applicable","Number","396041"
"Lesotho","2007","All genders","Not applicable","Number","400934"
"Lesotho","2007","Female","Not applicable","Number","198226"
"Lesotho","2006","Female","Not applicable","Number","210732"
"Lesotho","2006","All genders","Not applicable","Number","424855"
"Lesotho","2005","All genders","Not applicable","Number","422278"
"Lesotho","2005","Female","Not applicable","Number","209595"
"Lesotho","2004","Female","Not applicable","Number","212247"
"Lesotho","2004","All genders","Not applicable","Number","427009"
"Lesotho","2003","All genders","Not applicable","Number","429720"
"Lesotho","2003","Female","Not applicable","Number","214974"
"Lesotho","2002","Female","Not applicable","Number","209644"
"Lesotho","2002","All genders","Not applicable","Number","418668"
"Lesotho","2001","All genders","Not applicable","Number","415007"
"Lesotho","2001","Female","Not applicable","Number","208342"
"Lesotho","2000","Female","Not applicable","Number","207985"
"Lesotho","2000","All genders","Not applicable","Number","410745"
"Lesotho","1999","All genders","Not applicable","Number","364951"
"Lesotho","1999","Female","Not applicable","Number","188586"
"Liberia","2014","All genders","Not applicable","Number","683977"
"Liberia","2014","Female","Not applicable","Number","320969"
"Liberia","2011","Female","Not applicable","Number","316445"
"Liberia","2011","All genders","Not applicable","Number","674534"
"Liberia","2009","All genders","Not applicable","Number","605236"
"Liberia","2009","Female","Not applicable","Number","281236"
"Liberia","2008","Female","Not applicable","Number","253303"
"Liberia","2008","All genders","Not applicable","Number","539887"
"Liberia","2006","All genders","Not applicable","Number","488438"
"Liberia","2006","Female","Not applicable","Number","231156"
"Liberia","2000","Female","Not applicable","Number","208026"
"Liberia","2000","All genders","Not applicable","Number","496253"
"Liberia","1999","All genders","Not applicable","Number","395611"
"Liberia","1999","Female","Not applicable","Number","167658"
"Libyan Arab Jamahiriya","2006","Female","Not applicable","Number","359958"
"Libyan Arab Jamahiriya","2006","All genders","Not applicable","Number","755338"
"Libyan Arab Jamahiriya","2005","Female","Not applicable","Number","345664"
"Libyan Arab Jamahiriya","2005","All genders","Not applicable","Number","713902"
"Libyan Arab Jamahiriya","2004","Female","Not applicable","Number","357824"
"Libyan Arab Jamahiriya","2004","All genders","Not applicable","Number","745428"
"Libyan Arab Jamahiriya","2003","All genders","Not applicable","Number","739028"
"Libyan Arab Jamahiriya","2003","Female","Not applicable","Number","354570"
"Libyan Arab Jamahiriya","2002","Female","Not applicable","Number","366144"
"Libyan Arab Jamahiriya","2002","All genders","Not applicable","Number","750204"
"Libyan Arab Jamahiriya","2001","All genders","Not applicable","Number","766087"
"Libyan Arab Jamahiriya","2001","Female","Not applicable","Number","377173"
"Liechtenstein","2014","All genders","Not applicable","Number","1929"
"Liechtenstein","2014","Female","Not applicable","Number","952"
"Liechtenstein","2012","Female","Not applicable","Number","966"
"Liechtenstein","2012","All genders","Not applicable","Number","1980"
"Liechtenstein","2011","All genders","Not applicable","Number","2014"
"Liechtenstein","2011","Female","Not applicable","Number","994"
"Liechtenstein","2010","Female","Not applicable","Number","1007"
"Liechtenstein","2010","All genders","Not applicable","Number","2067"
"Liechtenstein","2009","Female","Not applicable","Number","1078"
"Liechtenstein","2009","All genders","Not applicable","Number","2133"
"Liechtenstein","2008","Female","Not applicable","Number","1080"
"Liechtenstein","2008","All genders","Not applicable","Number","2158"
"Liechtenstein","2007","Female","Not applicable","Number","1141"
"Liechtenstein","2007","All genders","Not applicable","Number","2244"
"Liechtenstein","2006","Female","Not applicable","Number","1140"
"Liechtenstein","2006","All genders","Not applicable","Number","2247"
"Liechtenstein","2005","Female","Not applicable","Number","1121"
"Liechtenstein","2005","All genders","Not applicable","Number","2242"
"Liechtenstein","2004","All genders","Not applicable","Number","2266"
"Liechtenstein","2004","Female","Not applicable","Number","1129"
"Liechtenstein","2003","Female","Not applicable","Number","1105"
"Liechtenstein","2003","All genders","Not applicable","Number","2218"
"Lithuania","2014","Female","Not applicable","Number","52778"
"Lithuania","2014","All genders","Not applicable","Number","108115"
"Lithuania","2013","Female","Not applicable","Number","53021"
"Lithuania","2013","All genders","Not applicable","Number","109028"
"Lithuania","2012","Female","Not applicable","Number","54101"
"Lithuania","2012","All genders","Not applicable","Number","111389"
"Lithuania","2011","Female","Not applicable","Number","55788"
"Lithuania","2011","All genders","Not applicable","Number","115581"
"Lithuania","2010","Female","Not applicable","Number","59152"
"Lithuania","2010","All genders","Not applicable","Number","122458"
"Lithuania","2009","Female","Not applicable","Number","62312"
"Lithuania","2009","All genders","Not applicable","Number","129496"
"Lithuania","2008","Female","Not applicable","Number","65228"
"Lithuania","2008","All genders","Not applicable","Number","135719"
"Lithuania","2007","All genders","Not applicable","Number","143814"
"Lithuania","2007","Female","Not applicable","Number","69495"
"Lithuania","2006","Female","Not applicable","Number","72813"
"Lithuania","2006","All genders","Not applicable","Number","150422"
"Lithuania","2005","All genders","Not applicable","Number","158105"
"Lithuania","2005","Female","Not applicable","Number","76826"
"Lithuania","2004","Female","Not applicable","Number","82653"
"Lithuania","2004","All genders","Not applicable","Number","170216"
"Lithuania","2003","All genders","Not applicable","Number","183542"
"Lithuania","2003","Female","Not applicable","Number","89084"
"Lithuania","2002","Female","Not applicable","Number","95875"
"Lithuania","2002","All genders","Not applicable","Number","197463"
"Lithuania","2001","All genders","Not applicable","Number","211650"
"Lithuania","2001","Female","Not applicable","Number","102747"
"Lithuania","2000","Female","Not applicable","Number","106220"
"Lithuania","2000","All genders","Not applicable","Number","218181"
"Lithuania","1999","All genders","Not applicable","Number","219661"
"Lithuania","1999","Female","Not applicable","Number","106422"
"Luxembourg","2013","All genders","Not applicable","Number","35250"
"Luxembourg","2013","Female","Not applicable","Number","17116"
"Luxembourg","2012","All genders","Not applicable","Number","35397"
"Luxembourg","2012","Female","Not applicable","Number","17144"
"Luxembourg","2011","All genders","Not applicable","Number","35099"
"Luxembourg","2011","Female","Not applicable","Number","17156"
"Luxembourg","2010","All genders","Not applicable","Number","35187"
"Luxembourg","2010","Female","Not applicable","Number","17159"
"Luxembourg","2008","Female","Not applicable","Number","17442"
"Luxembourg","2008","All genders","Not applicable","Number","35630"
"Luxembourg","2007","All genders","Not applicable","Number","35668"
"Luxembourg","2007","Female","Not applicable","Number","17382"
"Luxembourg","2006","Female","Not applicable","Number","17314"
"Luxembourg","2006","All genders","Not applicable","Number","35431"
"Luxembourg","2005","All genders","Not applicable","Number","35016"
"Luxembourg","2005","Female","Not applicable","Number","17078"
"Luxembourg","2004","Female","Not applicable","Number","16851"
"Luxembourg","2004","All genders","Not applicable","Number","34603"
"Luxembourg","2003","All genders","Not applicable","Number","34081"
"Luxembourg","2003","Female","Not applicable","Number","16600"
"Luxembourg","2002","Female","Not applicable","Number","16513"
"Luxembourg","2002","All genders","Not applicable","Number","33966"
"Luxembourg","2001","All genders","Not applicable","Number","33266"
"Luxembourg","2001","Female","Not applicable","Number","16210"
"Luxembourg","2000","Female","Not applicable","Number","15955"
"Luxembourg","2000","All genders","Not applicable","Number","32458"
"Luxembourg","1999","All genders","Not applicable","Number","31492"
"Luxembourg","1999","Female","Not applicable","Number","15503"
"Macao Special Administrative Region of China","2014","All genders","Not applicable","Number","22862"
"Macao Special Administrative Region of China","2014","Female","Not applicable","Number","10980"
"Macao Special Administrative Region of China","2013","All genders","Not applicable","Number","22231"
"Macao Special Administrative Region of China","2013","Female","Not applicable","Number","10639"
"Macao Special Administrative Region of China","2012","All genders","Not applicable","Number","22646"
"Macao Special Administrative Region of China","2012","Female","Not applicable","Number","10802"
"Macao Special Administrative Region of China","2011","All genders","Not applicable","Number","23785"
"Macao Special Administrative Region of China","2011","Female","Not applicable","Number","11363"
"Macao Special Administrative Region of China","2010","All genders","Not applicable","Number","25326"
"Macao Special Administrative Region of China","2010","Female","Not applicable","Number","12061"
"Macao Special Administrative Region of China","2009","All genders","Not applicable","Number","27483"
"Macao Special Administrative Region of China","2009","Female","Not applicable","Number","12988"
"Macao Special Administrative Region of China","2008","All genders","Not applicable","Number","30487"
"Macao Special Administrative Region of China","2008","Female","Not applicable","Number","14355"
"Macao Special Administrative Region of China","2007","All genders","Not applicable","Number","32932"
"Macao Special Administrative Region of China","2007","Female","Not applicable","Number","15447"
"Macao Special Administrative Region of China","2006","All genders","Not applicable","Number","34739"
"Macao Special Administrative Region of China","2006","Female","Not applicable","Number","16391"
"Macao Special Administrative Region of China","2005","All genders","Not applicable","Number","37401"
"Macao Special Administrative Region of China","2005","Female","Not applicable","Number","17496"
"Macao Special Administrative Region of China","2004","All genders","Not applicable","Number","39872"
"Macao Special Administrative Region of China","2004","Female","Not applicable","Number","18631"
"Macao Special Administrative Region of China","2003","All genders","Not applicable","Number","41917"
"Macao Special Administrative Region of China","2003","Female","Not applicable","Number","19632"
"Macao Special Administrative Region of China","2002","All genders","Not applicable","Number","44368"
"Macao Special Administrative Region of China","2002","Female","Not applicable","Number","20869"
"Macao Special Administrative Region of China","2001","Female","Not applicable","Number","21572"
"Macao Special Administrative Region of China","2001","All genders","Not applicable","Number","45663"
"Macao Special Administrative Region of China","2000","Female","Not applicable","Number","22362"
"Macao Special Administrative Region of China","2000","All genders","Not applicable","Number","47262"
"Macao Special Administrative Region of China","1999","Female","Not applicable","Number","22176"
"Macao Special Administrative Region of China","1999","All genders","Not applicable","Number","46893"
"Madagascar","2014","All genders","Not applicable","Number","4610722"
"Madagascar","2014","Female","Not applicable","Number","2290029"
"Madagascar","2013","All genders","Not applicable","Number","4483030"
"Madagascar","2013","Female","Not applicable","Number","2222812"
"Madagascar","2012","All genders","Not applicable","Number","4402722"
"Madagascar","2012","Female","Not applicable","Number","2178710"
"Madagascar","2011","All genders","Not applicable","Number","4305068"
"Madagascar","2011","Female","Not applicable","Number","2125626"
"Madagascar","2010","All genders","Not applicable","Number","4241916"
"Madagascar","2010","Female","Not applicable","Number","2096748"
"Madagascar","2009","Female","Not applicable","Number","2134155"
"Madagascar","2009","All genders","Not applicable","Number","4323981"
"Madagascar","2008","All genders","Not applicable","Number","4020322"
"Madagascar","2008","Female","Not applicable","Number","1978885"
"Madagascar","2007","Female","Not applicable","Number","1886584"
"Madagascar","2007","All genders","Not applicable","Number","3837343"
"Madagascar","2006","All genders","Not applicable","Number","3698906"
"Madagascar","2006","Female","Not applicable","Number","1813128"
"Madagascar","2005","Female","Not applicable","Number","1759480"
"Madagascar","2005","All genders","Not applicable","Number","3597731"
"Madagascar","2004","All genders","Not applicable","Number","3366470"
"Madagascar","2004","Female","Not applicable","Number","1647830"
"Madagascar","2003","Female","Not applicable","Number","1398140"
"Madagascar","2003","All genders","Not applicable","Number","2856480"
"Madagascar","2002","All genders","Not applicable","Number","2407644"
"Madagascar","2002","Female","Not applicable","Number","1180463"
"Madagascar","2001","Female","Not applicable","Number","1131372"
"Madagascar","2001","All genders","Not applicable","Number","2307500"
"Madagascar","2000","All genders","Not applicable","Number","2208321"
"Madagascar","2000","Female","Not applicable","Number","1082011"
"Madagascar","1999","Female","Not applicable","Number","988130"
"Madagascar","1999","All genders","Not applicable","Number","2012416"
"Malawi","2014","All genders","Not applicable","Number","4096614"
"Malawi","2014","Female","Not applicable","Number","2061208"
"Malawi","2013","All genders","Not applicable","Number","3951611"
"Malawi","2013","Female","Not applicable","Number","1988819"
"Malawi","2012","All genders","Not applicable","Number","3687625"
"Malawi","2012","Female","Not applicable","Number","1859959"
"Malawi","2011","All genders","Not applicable","Number","3564199"
"Malawi","2011","Female","Not applicable","Number","1800447"
"Malawi","2010","All genders","Not applicable","Number","3417404"
"Malawi","2010","Female","Not applicable","Number","1723785"
"Malawi","2009","All genders","Not applicable","Number","3250111"
"Malawi","2009","Female","Not applicable","Number","1633202"
"Malawi","2008","All genders","Not applicable","Number","3197928"
"Malawi","2008","Female","Not applicable","Number","1606038"
"Malawi","2007","Female","Not applicable","Number","1484479"
"Malawi","2007","All genders","Not applicable","Number","2943248"
"Malawi","2006","All genders","Not applicable","Number","2933557"
"Malawi","2006","Female","Not applicable","Number","1480637"
"Malawi","2005","Female","Not applicable","Number","1440814"
"Malawi","2005","All genders","Not applicable","Number","2868038"
"Malawi","2004","Female","Not applicable","Number","1428835"
"Malawi","2004","All genders","Not applicable","Number","2841640"
"Malawi","2002","Female","Not applicable","Number","1392124"
"Malawi","2002","All genders","Not applicable","Number","2846589"
"Malawi","2001","Female","Not applicable","Number","1391669"
"Malawi","2001","All genders","Not applicable","Number","2845836"
"Malawi","2000","Female","Not applicable","Number","1316700"
"Malawi","2000","All genders","Not applicable","Number","2694645"
"Malawi","1999","Female","Not applicable","Number","1258089"
"Malawi","1999","All genders","Not applicable","Number","2581698"
"Malaysia","2014","Female","Not applicable","Number","1546877"
"Malaysia","2014","All genders","Not applicable","Number","3178364"
"Malaysia","2013","Female","Not applicable","Number","1579901"
"Malaysia","2013","All genders","Not applicable","Number","3245882"
"Malaysia","2012","Female","Not applicable","Number","1578113"
"Malaysia","2012","All genders","Not applicable","Number","3241803"
"Malaysia","2011","All genders","Not applicable","Number","3237724"
"Malaysia","2011","Female","Not applicable","Number","1576895"
"Malaysia","2010","All genders","Not applicable","Number","3233645"
"Malaysia","2010","Female","Not applicable","Number","1574857"
"Malaysia","2009","All genders","Not applicable","Number","3229566"
"Malaysia","2009","Female","Not applicable","Number","1573629"
"Malaysia","2008","All genders","Not applicable","Number","3225487"
"Malaysia","2008","Female","Not applicable","Number","1571877"
"Malaysia","2007","All genders","Not applicable","Number","3221408"
"Malaysia","2007","Female","Not applicable","Number","1568830"
"Malaysia","2006","All genders","Not applicable","Number","3217329"
"Malaysia","2006","Female","Not applicable","Number","1564724"
"Malaysia","2005","All genders","Not applicable","Number","3202008"
"Malaysia","2005","Female","Not applicable","Number","1555584"
"Malaysia","2004","All genders","Not applicable","Number","3159376"
"Malaysia","2004","Female","Not applicable","Number","1535032"
"Malaysia","2003","All genders","Not applicable","Number","3056266"
"Malaysia","2003","Female","Not applicable","Number","1485198"
"Malaysia","2002","All genders","Not applicable","Number","3009009"
"Malaysia","2002","Female","Not applicable","Number","1464380"
"Malaysia","2001","All genders","Not applicable","Number","3033019"
"Malaysia","2001","Female","Not applicable","Number","1476606"
"Malaysia","2000","All genders","Not applicable","Number","3025977"
"Malaysia","2000","Female","Not applicable","Number","1473777"
"Malaysia","1999","All genders","Not applicable","Number","2911773"
"Malaysia","1999","Female","Not applicable","Number","1406911"
"Maldives","2014","Female","Not applicable","Number","19122"
"Maldives","2014","All genders","Not applicable","Number","39570"
"Maldives","2013","Female","Not applicable","Number","18548"
"Maldives","2013","All genders","Not applicable","Number","38183"
"Maldives","2012","Female","Not applicable","Number","18679"
"Maldives","2012","All genders","Not applicable","Number","38849"
"Maldives","2011","Female","Not applicable","Number","19415"
"Maldives","2011","All genders","Not applicable","Number","40201"
"Maldives","2010","Female","Not applicable","Number","20140"
"Maldives","2010","All genders","Not applicable","Number","42146"
"Maldives","2009","Female","Not applicable","Number","21468"
"Maldives","2009","All genders","Not applicable","Number","44675"
"Maldives","2008","Female","Not applicable","Number","22518"
"Maldives","2008","All genders","Not applicable","Number","47082"
"Maldives","2007","Female","Not applicable","Number","24049"
"Maldives","2007","All genders","Not applicable","Number","50270"
"Maldives","2006","Female","Not applicable","Number","26105"
"Maldives","2006","All genders","Not applicable","Number","54770"
"Maldives","2005","Female","Not applicable","Number","27667"
"Maldives","2005","All genders","Not applicable","Number","57873"
"Maldives","2004","Female","Not applicable","Number","30160"
"Maldives","2004","All genders","Not applicable","Number","63300"
"Maldives","2003","Female","Not applicable","Number","31621"
"Maldives","2003","All genders","Not applicable","Number","66169"
"Maldives","2002","Female","Not applicable","Number","32801"
"Maldives","2002","All genders","Not applicable","Number","68242"
"Maldives","2001","Female","Not applicable","Number","34384"
"Maldives","2001","All genders","Not applicable","Number","71054"
"Maldives","2000","Female","Not applicable","Number","35764"
"Maldives","2000","All genders","Not applicable","Number","73522"
"Maldives","1999","Female","Not applicable","Number","36203"
"Maldives","1999","All genders","Not applicable","Number","74050"
"Mali","2014","Female","Not applicable","Number","1009433.557"
"Mali","2014","All genders","Not applicable","Number","2181617"
"Mali","2013","All genders","Not applicable","Number","2068714"
"Mali","2012","All genders","Not applicable","Number","2113857"
"Mali","2012","Female","Not applicable","Number","971299"
"Mali","2011","Female","Not applicable","Number","969466"
"Mali","2011","All genders","Not applicable","Number","2114844"
"Mali","2010","All genders","Not applicable","Number","2018551"
"Mali","2010","Female","Not applicable","Number","918225"
"Mali","2009","Female","Not applicable","Number","869409"
"Mali","2009","All genders","Not applicable","Number","1926242"
"Mali","2008","Female","Not applicable","Number","817364"
"Mali","2008","All genders","Not applicable","Number","1823037"
"Mali","2007","Female","Not applicable","Number","762549"
"Mali","2007","All genders","Not applicable","Number","1716956"
"Mali","2006","Female","Not applicable","Number","708593"
"Mali","2006","All genders","Not applicable","Number","1609979"
"Mali","2005","Female","Not applicable","Number","653740"
"Mali","2005","All genders","Not applicable","Number","1505903"
"Mali","2004","All genders","Not applicable","Number","1396791"
"Mali","2004","Female","Not applicable","Number","602256"
"Mali","2003","All genders","Not applicable","Number","1294672"
"Mali","2003","Female","Not applicable","Number","552585"
"Mali","2002","All genders","Not applicable","Number","1227267"
"Mali","2002","Female","Not applicable","Number","519644"
"Mali","2001","All genders","Not applicable","Number","1127360"
"Mali","2001","Female","Not applicable","Number","469610"
"Mali","2000","All genders","Not applicable","Number","1016575"
"Mali","2000","Female","Not applicable","Number","427166"
"Mali","1999","All genders","Not applicable","Number","958935"
"Mali","1999","Female","Not applicable","Number","393192"
"Malta","2014","All genders","Not applicable","Number","24072"
"Malta","2014","Female","Not applicable","Number","11769"
"Malta","2013","Female","Not applicable","Number","11529"
"Malta","2013","All genders","Not applicable","Number","23655"
"Malta","2012","All genders","Not applicable","Number","23567"
"Malta","2012","Female","Not applicable","Number","11478"
"Malta","2011","Female","Not applicable","Number","11805"
"Malta","2011","All genders","Not applicable","Number","24075"
"Malta","2010","Female","Not applicable","Number","12232"
"Malta","2010","All genders","Not applicable","Number","24985"
"Malta","2009","Female","Not applicable","Number","12077"
"Malta","2009","All genders","Not applicable","Number","24674"
"Malta","2008","Female","Not applicable","Number","13050"
"Malta","2008","All genders","Not applicable","Number","26772"
"Malta","2007","Female","Not applicable","Number","13518"
"Malta","2007","All genders","Not applicable","Number","27805"
"Malta","2006","Female","Not applicable","Number","14053"
"Malta","2006","All genders","Not applicable","Number","28922"
"Malta","2005","Female","Not applicable","Number","14195"
"Malta","2005","All genders","Not applicable","Number","29596"
"Malta","2004","Female","Not applicable","Number","14980"
"Malta","2004","All genders","Not applicable","Number","31064"
"Malta","2003","Female","Not applicable","Number","15256"
"Malta","2003","All genders","Not applicable","Number","31710"
"Malta","2002","All genders","Not applicable","Number","32717"
"Malta","2002","Female","Not applicable","Number","15771"
"Malta","2001","Female","Not applicable","Number","16222"
"Malta","2001","All genders","Not applicable","Number","33530"
"Malta","2000","All genders","Not applicable","Number","34261"
"Malta","2000","Female","Not applicable","Number","16656"
"Malta","1999","Female","Not applicable","Number","16977"
"Malta","1999","All genders","Not applicable","Number","34914"
"Marshall Islands","2011","All genders","Not applicable","Number","8546"
"Marshall Islands","2011","Female","Not applicable","Number","4100"
"Marshall Islands","2009","All genders","Not applicable","Number","8398"
"Marshall Islands","2009","Female","Not applicable","Number","4043"
"Marshall Islands","2008","All genders","Not applicable","Number","8342"
"Marshall Islands","2008","Female","Not applicable","Number","4039"
"Marshall Islands","2007","All genders","Not applicable","Number","8215"
"Marshall Islands","2007","Female","Not applicable","Number","3931"
"Marshall Islands","2006","All genders","Not applicable","Number","8270"
"Marshall Islands","2006","Female","Not applicable","Number","3999"
"Marshall Islands","2005","All genders","Not applicable","Number","8055"
"Marshall Islands","2005","Female","Not applicable","Number","4376"
"Marshall Islands","2004","All genders","Not applicable","Number","8250"
"Marshall Islands","2004","Female","Not applicable","Number","3915"
"Marshall Islands","2003","All genders","Not applicable","Number","7602"
"Marshall Islands","2003","Female","Not applicable","Number","3742"
"Marshall Islands","2002","All genders","Not applicable","Number","8757"
"Marshall Islands","2002","Female","Not applicable","Number","4119"
"Marshall Islands","1999","All genders","Not applicable","Number","8209"
"Marshall Islands","1999","Female","Not applicable","Number","3960"
"Mauritania","2014","All genders","Not applicable","Number","592249"
"Mauritania","2014","Female","Not applicable","Number","299852"
"Mauritania","2013","All genders","Not applicable","Number","568953"
"Mauritania","2013","Female","Not applicable","Number","287094"
"Mauritania","2012","All genders","Not applicable","Number","553584"
"Mauritania","2012","Female","Not applicable","Number","279750"
"Mauritania","2011","All genders","Not applicable","Number","535976"
"Mauritania","2011","Female","Not applicable","Number","271189"
"Mauritania","2010","All genders","Not applicable","Number","531383"
"Mauritania","2010","Female","Not applicable","Number","267701"
"Mauritania","2009","All genders","Not applicable","Number","512998"
"Mauritania","2009","Female","Not applicable","Number","258717"
"Mauritania","2008","All genders","Not applicable","Number","473688"
"Mauritania","2008","Female","Not applicable","Number","238316"
"Mauritania","2007","All genders","Not applicable","Number","483776"
"Mauritania","2007","Female","Not applicable","Number","241883"
"Mauritania","2006","All genders","Not applicable","Number","465970"
"Mauritania","2006","Female","Not applicable","Number","232174"
"Mauritania","2005","All genders","Not applicable","Number","443615"
"Mauritania","2005","Female","Not applicable","Number","221777"
"Mauritania","2004","All genders","Not applicable","Number","434181"
"Mauritania","2004","Female","Not applicable","Number","214600"
"Mauritania","2003","All genders","Not applicable","Number","394401"
"Mauritania","2003","Female","Not applicable","Number","193917"
"Mauritania","2002","All genders","Not applicable","Number","375695"
"Mauritania","2002","Female","Not applicable","Number","183220"
"Mauritania","2001","All genders","Not applicable","Number","360677"
"Mauritania","2001","Female","Not applicable","Number","173758"
"Mauritania","2000","All genders","Not applicable","Number","355822"
"Mauritania","2000","Female","Not applicable","Number","172181"
"Mauritania","1999","All genders","Not applicable","Number","346222"
"Mauritania","1999","Female","Not applicable","Number","167550"
"Mauritius","2014","All genders","Not applicable","Number","105447"
"Mauritius","2014","Female","Not applicable","Number","52207"
"Mauritius","2013","All genders","Not applicable","Number","109097"
"Mauritius","2013","Female","Not applicable","Number","53905"
"Mauritius","2012","All genders","Not applicable","Number","113634"
"Mauritius","2012","Female","Not applicable","Number","55886"
"Mauritius","2011","All genders","Not applicable","Number","116067"
"Mauritius","2011","Female","Not applicable","Number","57133"
"Mauritius","2010","All genders","Not applicable","Number","117432"
"Mauritius","2010","Female","Not applicable","Number","57760"
"Mauritius","2009","All genders","Not applicable","Number","117922"
"Mauritius","2009","Female","Not applicable","Number","57974"
"Mauritius","2008","All genders","Not applicable","Number","119022"
"Mauritius","2008","Female","Not applicable","Number","58329"
"Mauritius","2007","All genders","Not applicable","Number","119310"
"Mauritius","2007","Female","Not applicable","Number","58669"
"Mauritius","2006","All genders","Not applicable","Number","121387"
"Mauritius","2006","Female","Not applicable","Number","59700"
"Mauritius","2005","All genders","Not applicable","Number","123562"
"Mauritius","2005","Female","Not applicable","Number","60833"
"Mauritius","2004","All genders","Not applicable","Number","126226"
"Mauritius","2004","Female","Not applicable","Number","62207"
"Mauritius","2003","All genders","Not applicable","Number","129616"
"Mauritius","2003","Female","Not applicable","Number","63992"
"Mauritius","2002","All genders","Not applicable","Number","132432"
"Mauritius","2002","Female","Not applicable","Number","65403"
"Mauritius","2001","All genders","Not applicable","Number","134085"
"Mauritius","2001","Female","Not applicable","Number","66071"
"Mauritius","2000","All genders","Not applicable","Number","135237"
"Mauritius","2000","Female","Not applicable","Number","66526"
"Mauritius","1999","All genders","Not applicable","Number","133489"
"Mauritius","1999","Female","Not applicable","Number","65930"
"Mexico","2014","Female","Not applicable","Number","7153890"
"Mexico","2014","All genders","Not applicable","Number","14627368"
"Mexico","2013","Female","Not applicable","Number","7255048"
"Mexico","2013","All genders","Not applicable","Number","14837204"
"Mexico","2012","Female","Not applicable","Number","7316005"
"Mexico","2012","All genders","Not applicable","Number","14956982"
"Mexico","2011","Female","Not applicable","Number","7301054"
"Mexico","2011","All genders","Not applicable","Number","14934663"
"Mexico","2010","Female","Not applicable","Number","7285185"
"Mexico","2010","All genders","Not applicable","Number","14906476"
"Mexico","2009","Female","Not applicable","Number","7256990"
"Mexico","2009","All genders","Not applicable","Number","14861232"
"Mexico","2008","Female","Not applicable","Number","7172889"
"Mexico","2008","All genders","Not applicable","Number","14699146"
"Mexico","2007","Female","Not applicable","Number","7136880"
"Mexico","2007","All genders","Not applicable","Number","14631498"
"Mexico","2006","Female","Not applicable","Number","7113910"
"Mexico","2006","All genders","Not applicable","Number","14595195"
"Mexico","2005","Female","Not applicable","Number","7168238"
"Mexico","2005","All genders","Not applicable","Number","14700005"
