"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"MDG_Sub-Saharan Africa","2005","Female","Not applicable","Number","1796911.34700293"
"MDG_Sub-Saharan Africa","2005","All genders","Not applicable","Number","4388563.16028377"
"MDG_Sub-Saharan Africa","2004","Female","Not applicable","Number","1647255.87116623"
"MDG_Sub-Saharan Africa","2004","All genders","Not applicable","Number","4037026.03216197"
"MDG_Sub-Saharan Africa","2003","Female","Not applicable","Number","1513788.20443865"
"MDG_Sub-Saharan Africa","2003","All genders","Not applicable","Number","3746761.76480103"
"MDG_Sub-Saharan Africa","2002","Female","Not applicable","Number","1384259.66937952"
"MDG_Sub-Saharan Africa","2002","All genders","Not applicable","Number","3385591.64485336"
"MDG_Sub-Saharan Africa","2001","Female","Not applicable","Number","1246339.62852486"
"MDG_Sub-Saharan Africa","2001","All genders","Not applicable","Number","3063074.19205298"
"MDG_Sub-Saharan Africa","2000","Female","Not applicable","Number","1121162.70713755"
"MDG_Sub-Saharan Africa","2000","All genders","Not applicable","Number","2739423.68884198"
"MDG_Sub-Saharan Africa","1999","Female","Not applicable","Number","1000457.07163479"
"MDG_Sub-Saharan Africa","1999","All genders","Not applicable","Number","2444103.18988431"
"MDG_Sub-Saharan Africa","1998","Female","Not applicable","Number","941342.901369029"
"MDG_Sub-Saharan Africa","1998","All genders","Not applicable","Number","2338983.19574429"
"MDG_Sub-Saharan Africa","1997","Female","Not applicable","Number","891599.791977325"
"MDG_Sub-Saharan Africa","1997","All genders","Not applicable","Number","2254478.33420432"
"MDG_Sub-Saharan Africa","1996","Female","Not applicable","Number","838572.933913584"
"MDG_Sub-Saharan Africa","1996","All genders","Not applicable","Number","2150708.19276306"
"MDG_Sub-Saharan Africa","1995","Female","Not applicable","Number","787029.419785741"
"MDG_Sub-Saharan Africa","1995","All genders","Not applicable","Number","2050457.2641849"
"MDG_Sub-Saharan Africa","1994","Female","Not applicable","Number","736533.62501052"
"MDG_Sub-Saharan Africa","1994","All genders","Not applicable","Number","1951801.61880569"
"MDG_Sub-Saharan Africa","1993","Female","Not applicable","Number","661327.606611063"
"MDG_Sub-Saharan Africa","1993","All genders","Not applicable","Number","1817623.66603791"
"MDG_Sub-Saharan Africa","1992","Female","Not applicable","Number","598398.226468086"
"MDG_Sub-Saharan Africa","1992","All genders","Not applicable","Number","1672301.58300031"
"MDG_Sub-Saharan Africa","1991","Female","Not applicable","Number","551143.901239526"
"MDG_Sub-Saharan Africa","1991","All genders","Not applicable","Number","1574099.16234746"
"MDG_Sub-Saharan Africa","1990","Female","Not applicable","Number","506176.288213014"
"MDG_Sub-Saharan Africa","1990","All genders","Not applicable","Number","1476531.615127"
"MDG_Sub-Saharan Africa","1989","Female","Not applicable","Number","484299.402885026"
"MDG_Sub-Saharan Africa","1989","All genders","Not applicable","Number","1406783.92368696"
"MDG_Sub-Saharan Africa","1988","Female","Not applicable","Number","448950.828900012"
"MDG_Sub-Saharan Africa","1988","All genders","Not applicable","Number","1298902.2310713"
"MDG_Sub-Saharan Africa","1987","Female","Not applicable","Number","425317.057625553"
"MDG_Sub-Saharan Africa","1987","All genders","Not applicable","Number","1201814.30919689"
"MDG_Sub-Saharan Africa","1986","Female","Not applicable","Number","400402.417473818"
"MDG_Sub-Saharan Africa","1986","All genders","Not applicable","Number","1148796.09407141"
"MDG_Sub-Saharan Africa","1985","Female","Not applicable","Number","372600.524667722"
"MDG_Sub-Saharan Africa","1985","All genders","Not applicable","Number","1066833.37149182"
"MDG_Sub-Saharan Africa","1984","Female","Not applicable","Number","347327.669613618"
"MDG_Sub-Saharan Africa","1984","All genders","Not applicable","Number","985206.825814896"
"MDG_Sub-Saharan Africa","1983","Female","Not applicable","Number","328427.744537373"
"MDG_Sub-Saharan Africa","1983","All genders","Not applicable","Number","931278.387599564"
"MDG_Sub-Saharan Africa","1982","Female","Not applicable","Number","312139.95042509"
"MDG_Sub-Saharan Africa","1982","All genders","Not applicable","Number","884114.590861933"
"MDG_Sub-Saharan Africa","1981","Female","Not applicable","Number","289568.456484161"
"MDG_Sub-Saharan Africa","1981","All genders","Not applicable","Number","815069.630680756"
"MDG_Sub-Saharan Africa","1980","Female","Not applicable","Number","268177.970051298"
"MDG_Sub-Saharan Africa","1980","All genders","Not applicable","Number","744247.977503273"
"MDG_Sub-Saharan Africa","1979","Female","Not applicable","Number","250064.754736538"
"MDG_Sub-Saharan Africa","1979","All genders","Not applicable","Number","689003.246567962"
"MDG_Sub-Saharan Africa","1978","Female","Not applicable","Number","230616.115573752"
"MDG_Sub-Saharan Africa","1978","All genders","Not applicable","Number","623732.222379507"
"MDG_Sub-Saharan Africa","1977","Female","Not applicable","Number","215280.833597966"
"MDG_Sub-Saharan Africa","1977","All genders","Not applicable","Number","571789.127322736"
"MDG_Sub-Saharan Africa","1976","Female","Not applicable","Number","201390.620619756"
"MDG_Sub-Saharan Africa","1976","All genders","Not applicable","Number","528379.717423005"
"MDG_Sub-Saharan Africa","1975","Female","Not applicable","Number","190426.484864054"
"MDG_Sub-Saharan Africa","1975","All genders","Not applicable","Number","495317.91255448"
"MDG_Western Asia","2014","Female","Not applicable","Number","4203676.99794338"
"MDG_Western Asia","2014","All genders","Not applicable","Number","9017942.172555"
"MDG_Western Asia","2013","Female","Not applicable","Number","4113286.19057955"
"MDG_Western Asia","2013","All genders","Not applicable","Number","8861164.0568545"
"MDG_Western Asia","2012","Female","Not applicable","Number","3752804.69465361"
"MDG_Western Asia","2012","All genders","Not applicable","Number","8072759.08054567"
"MDG_Western Asia","2011","Female","Not applicable","Number","3332472.85638244"
"MDG_Western Asia","2011","All genders","Not applicable","Number","7167586.4187531"
"MDG_Western Asia","2010","Female","Not applicable","Number","3067307.86745359"
"MDG_Western Asia","2010","All genders","Not applicable","Number","6687576.83009434"
"MDG_Western Asia","2009","Female","Not applicable","Number","2689564.0766805"
"MDG_Western Asia","2009","All genders","Not applicable","Number","5871875.14075897"
"MDG_Western Asia","2008","Female","Not applicable","Number","2436272.26182882"
"MDG_Western Asia","2008","All genders","Not applicable","Number","5344276.04307737"
"MDG_Western Asia","2007","Female","Not applicable","Number","2299501.70825656"
"MDG_Western Asia","2007","All genders","Not applicable","Number","5092392.015683"
"MDG_Western Asia","2006","Female","Not applicable","Number","2165300.65819002"
"MDG_Western Asia","2006","All genders","Not applicable","Number","4767998.4617293"
"MDG_Western Asia","2005","Female","Not applicable","Number","1971371.06575945"
"MDG_Western Asia","2005","All genders","Not applicable","Number","4386314.95684177"
"MDG_Western Asia","2004","Female","Not applicable","Number","1827478.74629258"
"MDG_Western Asia","2004","All genders","Not applicable","Number","4085562.65637122"
"MDG_Western Asia","2003","Female","Not applicable","Number","1713130.39835235"
"MDG_Western Asia","2003","All genders","Not applicable","Number","3822887.71237374"
"MDG_Western Asia","2002","Female","Not applicable","Number","1474824.61121382"
"MDG_Western Asia","2002","All genders","Not applicable","Number","3385687.05072905"
"MDG_Western Asia","2001","Female","Not applicable","Number","1392601.53023163"
"MDG_Western Asia","2001","All genders","Not applicable","Number","3236542.17215928"
"MDG_Western Asia","2000","Female","Not applicable","Number","1310967.53894168"
"MDG_Western Asia","2000","All genders","Not applicable","Number","3068098.98616198"
"MDG_Western Asia","1999","Female","Not applicable","Number","1219961.21776918"
"MDG_Western Asia","1999","All genders","Not applicable","Number","2907935.82402615"
"MDG_Western Asia","1998","Female","Not applicable","Number","1107304.02673514"
"MDG_Western Asia","1998","All genders","Not applicable","Number","2678205.97133793"
"MDG_Western Asia","1997","Female","Not applicable","Number","992668.437834601"
"MDG_Western Asia","1997","All genders","Not applicable","Number","2587328.73316918"
"MDG_Western Asia","1996","Female","Not applicable","Number","935597.145139989"
"MDG_Western Asia","1996","All genders","Not applicable","Number","2378895.66124702"
"MDG_Western Asia","1995","Female","Not applicable","Number","885296.894211304"
"MDG_Western Asia","1995","All genders","Not applicable","Number","2203871.19619962"
"MDG_Western Asia","1994","Female","Not applicable","Number","837055.030697696"
"MDG_Western Asia","1994","All genders","Not applicable","Number","2123586.99372651"
"MDG_Western Asia","1993","All genders","Not applicable","Number","1896583.49316204"
"MDG_Western Asia","1993","Female","Not applicable","Number","730390.262157292"
"MDG_Western Asia","1992","Female","Not applicable","Number","651669.922277335"
"MDG_Western Asia","1992","All genders","Not applicable","Number","1731457.86070086"
"MDG_Western Asia","1991","All genders","Not applicable","Number","1648112.57910998"
"MDG_Western Asia","1991","Female","Not applicable","Number","620691.797952128"
"MDG_Western Asia","1990","Female","Not applicable","Number","578937.467892309"
"MDG_Western Asia","1990","All genders","Not applicable","Number","1538639.68682062"
"MDG_Western Asia","1989","All genders","Not applicable","Number","1409195.40529404"
"MDG_Western Asia","1989","Female","Not applicable","Number","522726.846576082"
"MDG_Western Asia","1988","Female","Not applicable","Number","484980.895710899"
"MDG_Western Asia","1988","All genders","Not applicable","Number","1308619.63215844"
"MDG_Western Asia","1987","All genders","Not applicable","Number","1236788.3346592"
"MDG_Western Asia","1987","Female","Not applicable","Number","455320.748291102"
"MDG_Western Asia","1986","Female","Not applicable","Number","420648.941529435"
"MDG_Western Asia","1986","All genders","Not applicable","Number","1178908.755388"
"MDG_Western Asia","1985","All genders","Not applicable","Number","1066196.4877695"
"MDG_Western Asia","1985","Female","Not applicable","Number","360353.591271858"
"MDG_Western Asia","1984","Female","Not applicable","Number","324426.746240426"
"MDG_Western Asia","1984","All genders","Not applicable","Number","931931.1684475"
"MDG_Western Asia","1983","All genders","Not applicable","Number","850031.4091915"
"MDG_Western Asia","1983","Female","Not applicable","Number","279496.117030682"
"MDG_Western Asia","1982","Female","Not applicable","Number","244793.236411596"
"MDG_Western Asia","1982","All genders","Not applicable","Number","785976.1530621"
"MDG_Western Asia","1981","All genders","Not applicable","Number","748040.665584"
"MDG_Western Asia","1981","Female","Not applicable","Number","225940.641159244"
"MDG_Western Asia","1980","Female","Not applicable","Number","212425.698207975"
"MDG_Western Asia","1980","All genders","Not applicable","Number","734896.4828134"
"MDG_Western Asia","1979","All genders","Not applicable","Number","759448.5679057"
"MDG_Western Asia","1979","Female","Not applicable","Number","208441.822226573"
"MDG_Western Asia","1978","Female","Not applicable","Number","195372.286975671"
"MDG_Western Asia","1978","All genders","Not applicable","Number","754699.1085884"
"MDG_Western Asia","1977","All genders","Not applicable","Number","721551.8854246"
"MDG_Western Asia","1977","Female","Not applicable","Number","173186.570331524"
"MDG_Western Asia","1976","All genders","Not applicable","Number","645855.4045683"
"MDG_Western Asia","1976","Female","Not applicable","Number","147108.278415138"
"MDG_Western Asia","1975","All genders","Not applicable","Number","549318.98406904"
"MDG_Western Asia","1975","Female","Not applicable","Number","124417.268775656"
"Mexico","2014","Female","Not applicable","Number","1687521"
"Mexico","2014","Female","Not applicable","Percent","49.35151"
"Mexico","2014","All genders","Not applicable","Number","3419391"
"Mexico","2013","Female","Not applicable","Percent","49.32259"
"Mexico","2013","All genders","Not applicable","Number","3300348"
"Mexico","2013","Female","Not applicable","Number","1627817"
"Mexico","2012","Female","Not applicable","Percent","49.55221"
"Mexico","2012","Female","Not applicable","Number","1566442"
"Mexico","2012","All genders","Not applicable","Number","3161195"
"Mexico","2011","Female","Not applicable","Percent","49.77421"
"Mexico","2011","All genders","Not applicable","Number","2981313"
"Mexico","2011","Female","Not applicable","Number","1483925"
"Mexico","2010","Female","Not applicable","Percent","50.01812"
"Mexico","2010","Female","Not applicable","Number","1424204"
"Mexico","2010","All genders","Not applicable","Number","2847376"
"Mexico","2009","Female","Not applicable","Percent","50.23244"
"Mexico","2009","All genders","Not applicable","Number","2705190"
"Mexico","2009","Female","Not applicable","Number","1358883"
"Mexico","2008","Female","Not applicable","Percent","50.26971"
"Mexico","2008","Female","Not applicable","Number","1318759"
"Mexico","2008","All genders","Not applicable","Number","2623367"
"Mexico","2007","Female","Not applicable","Percent","50.28742"
"Mexico","2007","All genders","Not applicable","Number","2528664"
"Mexico","2007","Female","Not applicable","Number","1271600"
"Mexico","2006","Female","Not applicable","Percent","50.25172"
"Mexico","2006","Female","Not applicable","Number","1229522"
"Mexico","2006","All genders","Not applicable","Number","2446726"
"Mexico","2005","Female","Not applicable","Percent","50.25209"
"Mexico","2005","All genders","Not applicable","Number","2384858"
"Mexico","2005","Female","Not applicable","Number","1198441"
"Mexico","2004","Female","Not applicable","Percent","49.96158"
"Mexico","2004","Female","Not applicable","Number","1160498"
"Mexico","2004","All genders","Not applicable","Number","2322781"
"Mexico","2003","Female","Not applicable","Percent","49.64675"
"Mexico","2003","All genders","Not applicable","Number","2236791"
"Mexico","2003","Female","Not applicable","Number","1110494"
"Mexico","2002","Female","Not applicable","Percent","49.33279"
"Mexico","2002","Female","Not applicable","Number","1059212"
"Mexico","2002","All genders","Not applicable","Number","2147075"
"Mexico","2001","Female","Not applicable","Percent","49.04851"
"Mexico","2001","All genders","Not applicable","Number","2047895"
"Mexico","2001","Female","Not applicable","Number","1004462"
"Mexico","2000","Female","Not applicable","Percent","48.71796"
"Mexico","2000","Female","Not applicable","Number","956218"
"Mexico","2000","All genders","Not applicable","Number","1962763"
"Mexico","1999","Female","Not applicable","Percent","48.29755"
"Mexico","1999","All genders","Not applicable","Number","1837884"
"Mexico","1999","Female","Not applicable","Number","887653"
"Mexico","1998","Female","Not applicable","Percent","48.05758"
"Mexico","1997","Female","Not applicable","Number","769394"
"Mexico","1997","Female","Not applicable","Percent","47.71974"
"Mexico","1997","All genders","Not applicable","Number","1612318"
"Mexico","1996","Female","Not applicable","Percent","47.39719"
"Mexico","1996","All genders","Not applicable","Number","1532846"
"Mexico","1996","Female","Not applicable","Number","726526"
"Mexico","1995","Female","Not applicable","Percent","46.70287"
"Mexico","1995","All genders","Not applicable","Number","1420461"
"Mexico","1995","Female","Not applicable","Number","663396"
"Mexico","1994","Female","Not applicable","Percent","46.06857"
"Mexico","1994","All genders","Not applicable","Number","1358271"
"Mexico","1994","Female","Not applicable","Number","625736"
"Mexico","1993","Female","Not applicable","Percent","45.18467"
"Mexico","1993","All genders","Not applicable","Number","1302590"
"Mexico","1993","Female","Not applicable","Number","588571"
"Mexico","1991","All genders","Not applicable","Number","1310835"
"Mexico","1990","All genders","Not applicable","Number","1314027"
"Mexico","1989","All genders","Not applicable","Number","1309943"
"Mexico","1988","All genders","Not applicable","Number","1311252"
"Mexico","1987","All genders","Not applicable","Number","1222046"
"Mexico","1986","All genders","Not applicable","Number","1207779"
"Mexico","1984","Female","Not applicable","Percent","35.71353"
"Mexico","1984","Female","Not applicable","Number","394802"
"Mexico","1984","All genders","Not applicable","Number","1105469"
"Mexico","1983","Female","Not applicable","Percent","35.31669"
"Mexico","1983","Female","Not applicable","Number","368625"
"Mexico","1983","All genders","Not applicable","Number","1043770"
"Mexico","1982","Female","Not applicable","Percent","33.98117"
"Mexico","1982","Female","Not applicable","Number","339267"
"Mexico","1982","All genders","Not applicable","Number","998397"
"Mexico","1981","Female","Not applicable","Percent","32.80605"
"Mexico","1981","Female","Not applicable","Number","305052"
"Mexico","1981","All genders","Not applicable","Number","929865"
"Mexico","1980","Female","Not applicable","Percent","31.93533"
"Mexico","1980","All genders","Not applicable","Number","853384"
"Mexico","1980","Female","Not applicable","Number","272531"
"Mexico","1979","All genders","Not applicable","Number","744412"
"Mexico","1978","Female","Not applicable","Number","188252"
"Mexico","1978","All genders","Not applicable","Number","654959"
"Mexico","1978","Female","Not applicable","Percent","28.74256"
"Mexico","1977","All genders","Not applicable","Number","569266"
"Mexico","1977","Female","Not applicable","Percent","27.12229"
"Mexico","1977","Female","Not applicable","Number","154398"
"Mexico","1976","All genders","Not applicable","Number","562056"
"Mexico","1975","All genders","Not applicable","Number","498361"
"Micronesia, Federated States of","2000","All genders","Not applicable","Number","1539"
"Micronesia, Federated States of","1999","All genders","Not applicable","Number","1510"
"Micronesia, Federated States of","1982","Female","Not applicable","Percent","45.75531"
"Micronesia, Federated States of","1982","All genders","Not applicable","Number","1602"
"Micronesia, Federated States of","1982","Female","Not applicable","Number","733"
"Micronesia, Federated States of","1981","Female","Not applicable","Percent","24.14279"
"Micronesia, Federated States of","1981","Female","Not applicable","Number","514"
"Micronesia, Federated States of","1981","All genders","Not applicable","Number","2129"
"Micronesia, Federated States of","1980","Female","Not applicable","Percent","35.28969"
"Micronesia, Federated States of","1980","All genders","Not applicable","Number","1329"
"Micronesia, Federated States of","1980","Female","Not applicable","Number","469"
"Micronesia, Federated States of","1979","Female","Not applicable","Percent","30.94539"
"Micronesia, Federated States of","1979","Female","Not applicable","Number","527"
"Micronesia, Federated States of","1979","All genders","Not applicable","Number","1703"
"Micronesia, Federated States of","1978","All genders","Not applicable","Number","573"
"Moldova","2013","All genders","Not applicable","Number","122464"
"Moldova","2013","Female","Not applicable","Percent","55.48406"
"Moldova","2013","Female","Not applicable","Number","67948"
"Moldova","2012","Female","Not applicable","Percent","55.99195"
"Moldova","2012","Female","Not applicable","Number","69869"
"Moldova","2012","All genders","Not applicable","Number","124784"
"Moldova","2011","Female","Not applicable","Percent","56.65798"
"Moldova","2011","All genders","Not applicable","Number","128988"
"Moldova","2011","Female","Not applicable","Number","73082"
"Moldova","2010","Female","Not applicable","Percent","56.42324"
"Moldova","2010","Female","Not applicable","Number","73445"
"Moldova","2010","All genders","Not applicable","Number","130168"
"Moldova","2009","Female","Not applicable","Percent","57.28059"
"Moldova","2009","All genders","Not applicable","Number","135147"
"Moldova","2009","Female","Not applicable","Number","77413"
"Moldova","2008","Female","Not applicable","Percent","58.34569"
"Moldova","2008","Female","Not applicable","Number","83785"
"Moldova","2008","All genders","Not applicable","Number","143601"
"Moldova","2007","Female","Not applicable","Percent","57.3308"
"Moldova","2007","All genders","Not applicable","Number","148449"
"Moldova","2007","Female","Not applicable","Number","85107"
"Moldova","2006","Female","Not applicable","Percent","57.40591"
"Moldova","2006","Female","Not applicable","Number","82521"
"Moldova","2006","All genders","Not applicable","Number","143750"
"Moldova","2005","Female","Not applicable","Percent","58.6682"
"Moldova","2005","All genders","Not applicable","Number","130350"
"Moldova","2005","Female","Not applicable","Number","76474"
"Moldova","2004","All genders","Not applicable","Number","119981"
"Moldova","2004","Female","Not applicable","Number","68325"
"Moldova","2004","Female","Not applicable","Percent","56.94652"
"Moldova","2003","Female","Not applicable","Number","64405"
"Moldova","2003","All genders","Not applicable","Number","114238"
"Moldova","2003","Female","Not applicable","Percent","56.37791"
"Moldova","2002","Female","Not applicable","Number","61022"
"Moldova","2002","All genders","Not applicable","Number","107731"
"Moldova","2002","Female","Not applicable","Percent","56.64293"
"Moldova","2001","All genders","Not applicable","Number","102825"
"Moldova","2001","Female","Not applicable","Percent","55.70338"
"Moldova","2001","Female","Not applicable","Number","57277"
"Moldova","2000","All genders","Not applicable","Number","103944"
"Moldova","2000","Female","Not applicable","Number","58491"
"Moldova","2000","Female","Not applicable","Percent","56.27165"
"Moldova","1999","All genders","Not applicable","Number","103672"
"Moldova","1999","Female","Not applicable","Percent","55.86465"
"Moldova","1999","Female","Not applicable","Number","57916"
"Moldova","1997","All genders","Not applicable","Number","93759"
"Moldova","1997","Female","Not applicable","Number","51411"
"Moldova","1997","Female","Not applicable","Percent","54.83314"
"Moldova","1996","All genders","Not applicable","Number","87700"
"Moldova","1996","Female","Not applicable","Percent","55.58723"
"Moldova","1996","Female","Not applicable","Number","48750"
"Moldova","1995","All genders","Not applicable","Number","100833"
"Moldova","1995","Female","Not applicable","Number","54003"
"Moldova","1995","Female","Not applicable","Percent","53.55687"
"Moldova","1991","All genders","Not applicable","Number","104800"
"Moldova","1990","All genders","Not applicable","Number","107600"
"Moldova","1989","All genders","Not applicable","Number","108300"
"Moldova","1988","All genders","Not applicable","Number","111100"
"Moldova","1986","All genders","Not applicable","Number","113800"
"Moldova","1981","All genders","Not applicable","Number","110200"
"Monaco","2011","All genders","Not applicable","Number","0"
"Monaco","2011","Female","Not applicable","Percent","0"
"Monaco","2011","Female","Not applicable","Number","0"
"Monaco","2010","Female","Not applicable","Percent","0"
"Monaco","2010","All genders","Not applicable","Number","0"
"Monaco","2010","Female","Not applicable","Number","0"
"Monaco","2009","All genders","Not applicable","Number","0"
"Monaco","2009","Female","Not applicable","Number","0"
"Monaco","2009","Female","Not applicable","Percent","0"
"Monaco","2008","All genders","Not applicable","Number","0"
"Monaco","2008","Female","Not applicable","Percent","0"
"Monaco","2008","Female","Not applicable","Number","0"
"Monaco","2007","All genders","Not applicable","Number","0"
"Monaco","2007","Female","Not applicable","Number","0"
"Monaco","2007","Female","Not applicable","Percent","0"
"Monaco","2006","All genders","Not applicable","Number","0"
"Monaco","2006","Female","Not applicable","Percent","0"
"Monaco","2006","Female","Not applicable","Number","0"
"Monaco","2005","All genders","Not applicable","Number","0"
"Monaco","2005","Female","Not applicable","Number","0"
"Monaco","2005","Female","Not applicable","Percent","0"
"Monaco","2004","All genders","Not applicable","Number","0"
"Monaco","2004","Female","Not applicable","Percent","0"
"Monaco","2004","Female","Not applicable","Number","0"
"Monaco","2003","All genders","Not applicable","Number","0"
"Monaco","2003","Female","Not applicable","Number","0"
"Monaco","2003","Female","Not applicable","Percent","0"
"Monaco","2002","All genders","Not applicable","Number","0"
"Monaco","2002","Female","Not applicable","Percent","0"
"Monaco","2002","Female","Not applicable","Number","0"
"Monaco","2001","All genders","Not applicable","Number","0"
"Monaco","2001","Female","Not applicable","Number","0"
"Monaco","2001","Female","Not applicable","Percent","0"
"Monaco","2000","All genders","Not applicable","Number","0"
"Monaco","2000","Female","Not applicable","Percent","0"
"Monaco","2000","Female","Not applicable","Number","0"
"Monaco","1999","All genders","Not applicable","Number","0"
"Monaco","1999","Female","Not applicable","Number","0"
"Monaco","1999","Female","Not applicable","Percent","0"
"Monaco","1997","Female","Not applicable","Number","0"
"Monaco","1997","All genders","Not applicable","Number","0"
"Monaco","1997","Female","Not applicable","Percent","0"
"Monaco","1996","Female","Not applicable","Number","0"
"Monaco","1996","All genders","Not applicable","Number","0"
"Monaco","1996","Female","Not applicable","Percent","0"
"Monaco","1995","Female","Not applicable","Number","0"
"Monaco","1995","All genders","Not applicable","Number","0"
"Monaco","1995","Female","Not applicable","Percent","0"
"Monaco","1994","Female","Not applicable","Number","0"
"Monaco","1994","All genders","Not applicable","Number","0"
"Monaco","1994","Female","Not applicable","Percent","0"
"Monaco","1993","Female","Not applicable","Number","0"
"Monaco","1993","All genders","Not applicable","Number","0"
"Monaco","1993","Female","Not applicable","Percent","0"
"Monaco","1992","Female","Not applicable","Number","0"
"Monaco","1992","All genders","Not applicable","Number","0"
"Monaco","1992","Female","Not applicable","Percent","0"
"Monaco","1991","Female","Not applicable","Number","0"
"Monaco","1991","All genders","Not applicable","Number","0"
"Monaco","1991","Female","Not applicable","Percent","0"
"Monaco","1990","Female","Not applicable","Number","0"
"Monaco","1990","All genders","Not applicable","Number","0"
"Monaco","1990","Female","Not applicable","Percent","0"
"Monaco","1989","Female","Not applicable","Number","0"
"Monaco","1989","All genders","Not applicable","Number","0"
"Monaco","1989","Female","Not applicable","Percent","0"
"Monaco","1988","Female","Not applicable","Number","0"
"Monaco","1988","Female","Not applicable","Percent","0"
"Monaco","1988","All genders","Not applicable","Number","0"
"Monaco","1987","Female","Not applicable","Number","0"
"Monaco","1987","All genders","Not applicable","Number","0"
"Monaco","1987","Female","Not applicable","Percent","0"
"Monaco","1986","Female","Not applicable","Number","0"
"Monaco","1986","Female","Not applicable","Percent","0"
"Monaco","1986","All genders","Not applicable","Number","0"
"Monaco","1985","Female","Not applicable","Number","0"
"Monaco","1985","All genders","Not applicable","Number","0"
"Monaco","1985","Female","Not applicable","Percent","0"
"Monaco","1984","Female","Not applicable","Number","0"
"Monaco","1984","Female","Not applicable","Percent","0"
"Monaco","1984","All genders","Not applicable","Number","0"
"Monaco","1983","Female","Not applicable","Number","0"
"Monaco","1983","All genders","Not applicable","Number","0"
"Monaco","1983","Female","Not applicable","Percent","0"
"Monaco","1982","Female","Not applicable","Number","0"
"Monaco","1982","Female","Not applicable","Percent","0"
"Monaco","1982","All genders","Not applicable","Number","0"
"Monaco","1981","Female","Not applicable","Number","0"
"Monaco","1981","All genders","Not applicable","Number","0"
"Monaco","1981","Female","Not applicable","Percent","0"
"Monaco","1980","Female","Not applicable","Number","0"
"Monaco","1980","Female","Not applicable","Percent","0"
"Monaco","1980","All genders","Not applicable","Number","0"
"Monaco","1979","Female","Not applicable","Number","0"
"Monaco","1979","All genders","Not applicable","Number","0"
"Monaco","1979","Female","Not applicable","Percent","0"
"Monaco","1978","Female","Not applicable","Number","0"
"Monaco","1978","Female","Not applicable","Percent","0"
"Monaco","1978","All genders","Not applicable","Number","0"
"Monaco","1977","Female","Not applicable","Number","0"
"Monaco","1977","All genders","Not applicable","Number","0"
"Monaco","1977","Female","Not applicable","Percent","0"
"Monaco","1976","Female","Not applicable","Number","0"
"Monaco","1976","Female","Not applicable","Percent","0"
"Monaco","1976","All genders","Not applicable","Number","0"
"Monaco","1975","Female","Not applicable","Number","0"
"Monaco","1975","All genders","Not applicable","Number","0"
"Monaco","1975","Female","Not applicable","Percent","0"
"Mongolia","2014","Female","Not applicable","Percent","58.38646"
"Mongolia","2014","Female","Not applicable","Number","102296"
"Mongolia","2014","All genders","Not applicable","Number","175205"
"Mongolia","2013","Female","Not applicable","Percent","58.25547"
"Mongolia","2013","All genders","Not applicable","Number","176689"
"Mongolia","2013","Female","Not applicable","Number","102931"
"Mongolia","2012","Female","Not applicable","Percent","58.68132"
"Mongolia","2012","Female","Not applicable","Number","102021"
"Mongolia","2012","All genders","Not applicable","Number","173856"
"Mongolia","2011","Female","Not applicable","Percent","59.54839"
"Mongolia","2011","All genders","Not applicable","Number","171165"
"Mongolia","2011","Female","Not applicable","Number","101926"
"Mongolia","2010","Female","Not applicable","Percent","60.29233"
"Mongolia","2010","Female","Not applicable","Number","99946"
"Mongolia","2010","All genders","Not applicable","Number","165769"
"Mongolia","2009","Female","Not applicable","Percent","60.62805"
"Mongolia","2009","All genders","Not applicable","Number","162217"
"Mongolia","2009","Female","Not applicable","Number","98349"
"Mongolia","2008","Female","Not applicable","Percent","60.88641"
"Mongolia","2008","Female","Not applicable","Number","92263"
"Mongolia","2008","All genders","Not applicable","Number","151533"
"Mongolia","2007","Female","Not applicable","Percent","60.51709"
"Mongolia","2007","All genders","Not applicable","Number","142411"
"Mongolia","2007","Female","Not applicable","Number","86183"
"Mongolia","2006","Female","Not applicable","Percent","60.70251"
"Mongolia","2006","Female","Not applicable","Number","83781"
"Mongolia","2006","All genders","Not applicable","Number","138019"
"Mongolia","2005","Female","Not applicable","Percent","61.41701"
"Mongolia","2005","All genders","Not applicable","Number","123824"
"Mongolia","2005","Female","Not applicable","Number","76049"
"Mongolia","2004","Female","Not applicable","Percent","61.78521"
"Mongolia","2004","Female","Not applicable","Number","67184"
"Mongolia","2004","All genders","Not applicable","Number","108738"
"Mongolia","2003","Female","Not applicable","Percent","62.43841"
"Mongolia","2003","All genders","Not applicable","Number","98031"
"Mongolia","2003","Female","Not applicable","Number","61209"
"Mongolia","2002","All genders","Not applicable","Number","90275"
"Mongolia","2002","Female","Not applicable","Percent","63.24675"
"Mongolia","2002","Female","Not applicable","Number","57096"
"Mongolia","2001","All genders","Not applicable","Number","84970"
"Mongolia","2001","Female","Not applicable","Percent","63.18701"
"Mongolia","2001","Female","Not applicable","Number","53690"
"Mongolia","2000","All genders","Not applicable","Number","74025"
"Mongolia","2000","Female","Not applicable","Number","47248"
"Mongolia","2000","Female","Not applicable","Percent","63.82709"
"Mongolia","1999","Female","Not applicable","Number","42380"
"Mongolia","1999","Female","Not applicable","Percent","64.9283"
"Mongolia","1999","All genders","Not applicable","Number","65272"
"Mongolia","1998","Female","Not applicable","Number","34782"
"Mongolia","1998","All genders","Not applicable","Number","50961"
