"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Kazakhstan","2007","Not applicable","Not applicable","Percent","11.94463"
"Kazakhstan","2006","Not applicable","Not applicable","Percent","13.26734"
"Kazakhstan","2005","Not applicable","Not applicable","Percent","10.22782"
"Kazakhstan","2004","Not applicable","Not applicable","Percent","10.26694"
"Kazakhstan","2002","Not applicable","Not applicable","Percent","14.75948"
"Kenya","2010","Not applicable","Not applicable","Percent","20.55599"
"Kenya","2006","Not applicable","Not applicable","Percent","24.95597"
"Kenya","2005","Not applicable","Not applicable","Percent","27.30884"
"Kenya","2004","Not applicable","Not applicable","Percent","26.66815"
"Kenya","2003","Not applicable","Not applicable","Percent","24.98009"
"Kenya","2002","Not applicable","Not applicable","Percent","25.62821"
"Kenya","2001","Not applicable","Not applicable","Percent","22.11042"
"Kenya","2000","Not applicable","Not applicable","Percent","23.06399"
"Kenya","1999","Not applicable","Not applicable","Percent","24.04598"
"Kiribati","2001","Not applicable","Not applicable","Percent","11.51614"
"Kiribati","2000","Not applicable","Not applicable","Percent","15.26542"
"Kiribati","1999","Not applicable","Not applicable","Percent","12.50751"
"Kuwait","2006","Not applicable","Not applicable","Percent","13.37001"
"Kuwait","2005","Not applicable","Not applicable","Percent","13.85411"
"Kuwait","2004","Not applicable","Not applicable","Percent","14.95361"
"Kuwait","2002","Not applicable","Not applicable","Percent","14.96518"
"Kuwait","2001","Not applicable","Not applicable","Percent","17.63889"
"Kyrgyzstan","2013","Not applicable","Not applicable","Percent","17.773"
"Kyrgyzstan","2012","Not applicable","Not applicable","Percent","18.19559"
"Kyrgyzstan","2011","Not applicable","Not applicable","Percent","18.1727"
"Kyrgyzstan","2010","Not applicable","Not applicable","Percent","15.68476"
"Kyrgyzstan","2009","Not applicable","Not applicable","Percent","18.1331"
"Kyrgyzstan","2008","Not applicable","Not applicable","Percent","20.17296"
"Kyrgyzstan","2007","Not applicable","Not applicable","Percent","20.32407"
"Kyrgyzstan","2006","Not applicable","Not applicable","Percent","18.43475"
"Kyrgyzstan","2005","Not applicable","Not applicable","Percent","16.46192"
"Kyrgyzstan","2004","Not applicable","Not applicable","Percent","15.9067"
"Kyrgyzstan","2003","Not applicable","Not applicable","Percent","15.655"
"Kyrgyzstan","2002","Not applicable","Not applicable","Percent","15.01681"
"Kyrgyzstan","2001","Not applicable","Not applicable","Percent","13.70554"
"Kyrgyzstan","2000","Not applicable","Not applicable","Percent","11.59721"
"Kyrgyzstan","1999","Not applicable","Not applicable","Percent","11.37496"
"Kyrgyzstan","1998","Not applicable","Not applicable","Percent","13.6927"
"Lao People's Democratic Republic","2014","Not applicable","Not applicable","Percent","15.35253"
"Lao People's Democratic Republic","2010","Not applicable","Not applicable","Percent","11.89297"
"Lao People's Democratic Republic","2008","Not applicable","Not applicable","Percent","13.963"
"Lao People's Democratic Republic","2007","Not applicable","Not applicable","Percent","17.35746"
"Lao People's Democratic Republic","2006","Not applicable","Not applicable","Percent","17.48047"
"Lao People's Democratic Republic","2005","Not applicable","Not applicable","Percent","13.73158"
"Lao People's Democratic Republic","2004","Not applicable","Not applicable","Percent","16.24385"
"Lao People's Democratic Republic","2002","Not applicable","Not applicable","Percent","16.20456"
"Lao People's Democratic Republic","2001","Not applicable","Not applicable","Percent","9.11739"
"Lao People's Democratic Republic","2000","Not applicable","Not applicable","Percent","7.26613"
"Latvia","2013","Not applicable","Not applicable","Percent","13.14706"
"Latvia","2012","Not applicable","Not applicable","Percent","12.42275"
"Latvia","2011","Not applicable","Not applicable","Percent","12.74603"
"Latvia","2010","Not applicable","Not applicable","Percent","11.80903"
"Latvia","2009","Not applicable","Not applicable","Percent","13.02514"
"Latvia","2008","Not applicable","Not applicable","Percent","14.7631"
"Latvia","2007","Not applicable","Not applicable","Percent","14.06705"
"Latvia","2006","Not applicable","Not applicable","Percent","13.91163"
"Latvia","2004","Not applicable","Not applicable","Percent","14.50181"
"Latvia","2003","Not applicable","Not applicable","Percent","15.37676"
"Latvia","2002","Not applicable","Not applicable","Percent","16.37018"
"Latvia","2001","Not applicable","Not applicable","Percent","15.87752"
"Latvia","2000","Not applicable","Not applicable","Percent","14.60148"
"Latvia","1999","Not applicable","Not applicable","Percent","14.09594"
"Latvia","1998","Not applicable","Not applicable","Percent","15.66433"
"Lebanon","2013","Not applicable","Not applicable","Percent","8.57552"
"Lebanon","2012","Not applicable","Not applicable","Percent","7.10915"
"Lebanon","2011","Not applicable","Not applicable","Percent","5.73381"
"Lebanon","2010","Not applicable","Not applicable","Percent","5.53429"
"Lebanon","2009","Not applicable","Not applicable","Percent","5.503"
"Lebanon","2008","Not applicable","Not applicable","Percent","5.86977"
"Lebanon","2007","Not applicable","Not applicable","Percent","7.34104"
"Lebanon","2006","Not applicable","Not applicable","Percent","7.69319"
"Lebanon","2005","Not applicable","Not applicable","Percent","8.42131"
"Lebanon","2004","Not applicable","Not applicable","Percent","7.93123"
"Lebanon","2002","Not applicable","Not applicable","Percent","7.0563"
"Lebanon","2001","Not applicable","Not applicable","Percent","7.42125"
"Lesotho","2008","Not applicable","Not applicable","Percent","24.69755"
"Lesotho","2006","Not applicable","Not applicable","Percent","28.23381"
"Lesotho","2005","Not applicable","Not applicable","Percent","32.40492"
"Lesotho","2004","Not applicable","Not applicable","Percent","27.6499"
"Lesotho","2003","Not applicable","Not applicable","Percent","32.10573"
"Lesotho","2002","Not applicable","Not applicable","Percent","24.36376"
"Lesotho","2001","Not applicable","Not applicable","Percent","23.84892"
"Lesotho","2000","Not applicable","Not applicable","Percent","19.20038"
"Lesotho","1999","Not applicable","Not applicable","Percent","23.55235"
"Liberia","2012","Not applicable","Not applicable","Percent","8.10176"
"Liberia","2008","Not applicable","Not applicable","Percent","7.27842"
"Libyan Arab Jamahiriya","1999","Not applicable","Not applicable","Percent","8.13873"
"Lithuania","2012","Not applicable","Not applicable","Percent","13.53597"
"Lithuania","2011","Not applicable","Not applicable","Percent","12.33635"
"Lithuania","2010","Not applicable","Not applicable","Percent","12.85882"
"Lithuania","2009","Not applicable","Not applicable","Percent","12.77761"
"Lithuania","2008","Not applicable","Not applicable","Percent","13.05296"
"Lithuania","2007","Not applicable","Not applicable","Percent","13.32594"
"Lithuania","2006","Not applicable","Not applicable","Percent","14.28965"
"Lithuania","2005","Not applicable","Not applicable","Percent","14.57956"
"Lithuania","2004","Not applicable","Not applicable","Percent","15.57213"
"Lithuania","2003","Not applicable","Not applicable","Percent","15.93098"
"Lithuania","2002","Not applicable","Not applicable","Percent","17.4651"
"Lithuania","2001","Not applicable","Not applicable","Percent","16.67028"
"Lithuania","1998","Not applicable","Not applicable","Percent","16.61294"
"Lithuania","1997","Not applicable","Not applicable","Percent","16.71701"
"Luxembourg","2001","Not applicable","Not applicable","Percent","9.69806"
"Macao Special Administrative Region of China","2013","Not applicable","Not applicable","Percent","14.25466"
"Macao Special Administrative Region of China","2012","Not applicable","Not applicable","Percent","20.22375"
"Macao Special Administrative Region of China","2011","Not applicable","Not applicable","Percent","16.13787"
"Macao Special Administrative Region of China","2010","Not applicable","Not applicable","Percent","15.67268"
"Macao Special Administrative Region of China","2009","Not applicable","Not applicable","Percent","12.90882"
"Madagascar","2013","Not applicable","Not applicable","Percent","13.98948"
"Madagascar","2012","Not applicable","Not applicable","Percent","20.32568"
"Madagascar","2011","Not applicable","Not applicable","Percent","19.7794"
"Madagascar","2009","Not applicable","Not applicable","Percent","22.5854"
"Madagascar","2008","Not applicable","Not applicable","Percent","16.25801"
"Madagascar","2007","Not applicable","Not applicable","Percent","18.04436"
"Madagascar","2006","Not applicable","Not applicable","Percent","15.32419"
"Madagascar","2005","Not applicable","Not applicable","Percent","18.03287"
"Madagascar","2004","Not applicable","Not applicable","Percent","12.96052"
"Madagascar","2003","Not applicable","Not applicable","Percent","15.76285"
"Madagascar","2002","Not applicable","Not applicable","Percent","17.93601"
"Madagascar","2001","Not applicable","Not applicable","Percent","17.68298"
"Madagascar","2000","Not applicable","Not applicable","Percent","15.89018"
"Madagascar","1999","Not applicable","Not applicable","Percent","15.539"
"Madagascar","1998","Not applicable","Not applicable","Percent","9.38266"
"Madagascar","1997","Not applicable","Not applicable","Percent","10.64502"
"Malawi","2014","Not applicable","Not applicable","Percent","16.33672"
"Malawi","2013","Not applicable","Not applicable","Percent","20.36157"
"Malawi","2011","Not applicable","Not applicable","Percent","15.213"
"Malawi","2010","Not applicable","Not applicable","Percent","12.51796"
"Malawi","2003","Not applicable","Not applicable","Percent","16.55257"
"Malaysia","2013","Not applicable","Not applicable","Percent","21.47878"
"Malaysia","2011","Not applicable","Not applicable","Percent","20.97702"
"Malaysia","2010","Not applicable","Not applicable","Percent","18.40623"
"Malaysia","2009","Not applicable","Not applicable","Percent","18.46463"
"Malaysia","2008","Not applicable","Not applicable","Percent","14.03864"
"Malaysia","2007","Not applicable","Not applicable","Percent","16.12466"
"Malaysia","2006","Not applicable","Not applicable","Percent","16.74557"
"Malaysia","2004","Not applicable","Not applicable","Percent","21.01292"
"Malaysia","2003","Not applicable","Not applicable","Percent","24.54244"
"Malaysia","2002","Not applicable","Not applicable","Percent","25.9036"
"Malaysia","2001","Not applicable","Not applicable","Percent","24.34852"
"Malaysia","2000","Not applicable","Not applicable","Percent","21.39068"
"Malaysia","1999","Not applicable","Not applicable","Percent","21.18855"
"Malaysia","1997","Not applicable","Not applicable","Percent","18.98457"
"Maldives","2012","Not applicable","Not applicable","Percent","15.29215"
"Maldives","2011","Not applicable","Not applicable","Percent","17.67886"
"Maldives","2009","Not applicable","Not applicable","Percent","17.5128"
"Maldives","2008","Not applicable","Not applicable","Percent","12.61971"
"Maldives","2007","Not applicable","Not applicable","Percent","12.74641"
"Maldives","2006","Not applicable","Not applicable","Percent","13.34758"
"Maldives","2005","Not applicable","Not applicable","Percent","13.01498"
"Maldives","2004","Not applicable","Not applicable","Percent","19.47924"
"Maldives","2003","Not applicable","Not applicable","Percent","20.3462"
"Maldives","2002","Not applicable","Not applicable","Percent","21.2399"
"Mali","2014","Not applicable","Not applicable","Percent","18.22425"
"Mali","2013","Not applicable","Not applicable","Percent","16.62345"
"Mali","2012","Not applicable","Not applicable","Percent","22.40338"
"Mali","2011","Not applicable","Not applicable","Percent","18.25828"
"Mali","2010","Not applicable","Not applicable","Percent","16.50394"
"Mali","2009","Not applicable","Not applicable","Percent","16.95944"
"Mali","2008","Not applicable","Not applicable","Percent","18.03169"
"Mali","2005","Not applicable","Not applicable","Percent","16.2803"
"Mali","2004","Not applicable","Not applicable","Percent","17.73635"
"Mali","2003","Not applicable","Not applicable","Percent","18.28376"
"Mali","2002","Not applicable","Not applicable","Percent","14.52521"
"Mali","2001","Not applicable","Not applicable","Percent","14.49319"
"Mali","2000","Not applicable","Not applicable","Percent","15.32381"
"Malta","2012","Not applicable","Not applicable","Percent","15.25658"
"Malta","2011","Not applicable","Not applicable","Percent","18.8981"
"Malta","2010","Not applicable","Not applicable","Percent","15.73082"
"Malta","2009","Not applicable","Not applicable","Percent","12.34974"
"Malta","2008","Not applicable","Not applicable","Percent","13.09073"
"Malta","2007","Not applicable","Not applicable","Percent","14.53679"
"Malta","2004","Not applicable","Not applicable","Percent","10.56516"
"Malta","2002","Not applicable","Not applicable","Percent","9.53534"
"Marshall Islands","2003","Not applicable","Not applicable","Percent","22.50875"
"Marshall Islands","2002","Not applicable","Not applicable","Percent","14.8142"
"Marshall Islands","1999","Not applicable","Not applicable","Percent","28.54381"
"Mauritania","2013","Not applicable","Not applicable","Percent","11.40537"
"Mauritania","2012","Not applicable","Not applicable","Percent","10.01775"
"Mauritania","2011","Not applicable","Not applicable","Percent","13.68266"
"Mauritania","2010","Not applicable","Not applicable","Percent","16.03502"
"Mauritania","2008","Not applicable","Not applicable","Percent","13.88017"
"Mauritania","2006","Not applicable","Not applicable","Percent","10.31029"
"Mauritania","2004","Not applicable","Not applicable","Percent","8.17586"
"Mauritius","2014","Not applicable","Not applicable","Percent","20.9054"
"Mauritius","2013","Not applicable","Not applicable","Percent","14.78901"
"Mauritius","2012","Not applicable","Not applicable","Percent","14.96062"
"Mauritius","2011","Not applicable","Not applicable","Percent","13.84617"
"Mauritius","2010","Not applicable","Not applicable","Percent","14.57315"
"Mauritius","2009","Not applicable","Not applicable","Percent","11.64793"
"Mauritius","2008","Not applicable","Not applicable","Percent","11.95525"
"Mauritius","2007","Not applicable","Not applicable","Percent","12.74995"
"Mauritius","2006","Not applicable","Not applicable","Percent","14.13833"
"Mauritius","2005","Not applicable","Not applicable","Percent","15.82166"
"Mauritius","2004","Not applicable","Not applicable","Percent","16.21239"
"Mauritius","2003","Not applicable","Not applicable","Percent","15.91087"
"Mauritius","2002","Not applicable","Not applicable","Percent","11.51012"
"Mauritius","2001","Not applicable","Not applicable","Percent","11.97105"
"Mauritius","2000","Not applicable","Not applicable","Percent","14.31736"
"Mauritius","1999","Not applicable","Not applicable","Percent","16.76763"
"Mexico","2011","Not applicable","Not applicable","Percent","19.00752"
"Mexico","2010","Not applicable","Not applicable","Percent","19.42911"
"Mexico","2009","Not applicable","Not applicable","Percent","18.47241"
"Mexico","2008","Not applicable","Not applicable","Percent","18.80036"
"Mexico","2007","Not applicable","Not applicable","Percent","20.24585"
"Mexico","2006","Not applicable","Not applicable","Percent","20.74933"
"Mexico","2005","Not applicable","Not applicable","Percent","22.18896"
"Mexico","2004","Not applicable","Not applicable","Percent","22.20036"
"Mexico","2003","Not applicable","Not applicable","Percent","22.44291"
"Mexico","2002","Not applicable","Not applicable","Percent","20.97145"
"Mexico","2001","Not applicable","Not applicable","Percent","20.84655"
"Mexico","2000","Not applicable","Not applicable","Percent","19.77632"
"Mexico","1999","Not applicable","Not applicable","Percent","16.34315"
"Mexico","1998","Not applicable","Not applicable","Percent","15.78817"
"Micronesia, Federated States of","2000","Not applicable","Not applicable","Percent","9.96512"
"Micronesia, Federated States of","1999","Not applicable","Not applicable","Percent","8.78498"
"Moldova","2014","Not applicable","Not applicable","Percent","18.83653"
"Moldova","2012","Not applicable","Not applicable","Percent","20.82347"
"Moldova","2011","Not applicable","Not applicable","Percent","21.9582"
"Moldova","2010","Not applicable","Not applicable","Percent","22.3361"
"Moldova","2009","Not applicable","Not applicable","Percent","21.01412"
"Moldova","2008","Not applicable","Not applicable","Percent","19.82275"
"Moldova","2007","Not applicable","Not applicable","Percent","19.48785"
"Moldova","2006","Not applicable","Not applicable","Percent","18.67197"
"Moldova","2005","Not applicable","Not applicable","Percent","19.35065"
"Moldova","2004","Not applicable","Not applicable","Percent","19.55373"
"Moldova","2003","Not applicable","Not applicable","Percent","16.28233"
"Moldova","2002","Not applicable","Not applicable","Percent","18.08781"
"Moldova","2001","Not applicable","Not applicable","Percent","16.47752"
"Moldova","2000","Not applicable","Not applicable","Percent","12.99873"
"Moldova","1999","Not applicable","Not applicable","Percent","13.87681"
"Monaco","2014","Not applicable","Not applicable","Percent","5.00886"
"Monaco","2013","Not applicable","Not applicable","Percent","7.05922"
"Monaco","2012","Not applicable","Not applicable","Percent","8.87595"
"Monaco","2011","Not applicable","Not applicable","Percent","8.07617"
"Monaco","2010","Not applicable","Not applicable","Percent","6.36322"
"Monaco","2009","Not applicable","Not applicable","Percent","6.59881"
"Monaco","2004","Not applicable","Not applicable","Percent","5.92595"
"Monaco","2000","Not applicable","Not applicable","Percent","6.3279"
"Monaco","1999","Not applicable","Not applicable","Percent","5.0717"
"Monaco","1998","Not applicable","Not applicable","Percent","6.48977"
"Monaco","1997","Not applicable","Not applicable","Percent","6.40111"
"Mongolia","2011","Not applicable","Not applicable","Percent","12.15085"
"Mongolia","2010","Not applicable","Not applicable","Percent","14.71111"
"Mongolia","2009","Not applicable","Not applicable","Percent","14.51142"
"Mongolia","2007","Not applicable","Not applicable","Percent","13.28645"
"Mongolia","2004","Not applicable","Not applicable","Percent","13.57351"
"Mongolia","2002","Not applicable","Not applicable","Percent","20.31151"
"Mongolia","2000","Not applicable","Not applicable","Percent","16.07477"
"Mongolia","1999","Not applicable","Not applicable","Percent","15.25156"
"Mongolia","1998","Not applicable","Not applicable","Percent","15.17901"
"Mongolia","1997","Not applicable","Not applicable","Percent","12.80767"
"Morocco","2009","Not applicable","Not applicable","Percent","17.29529"
"Morocco","2008","Not applicable","Not applicable","Percent","17.47064"
"Morocco","1999","Not applicable","Not applicable","Percent","25.76847"
"Morocco","1998","Not applicable","Not applicable","Percent","25.21153"
"Mozambique","2013","Not applicable","Not applicable","Percent","19.03288"
"Mozambique","2012","Not applicable","Not applicable","Percent","19.76724"
"Mozambique","2006","Not applicable","Not applicable","Percent","18.55004"
"Mozambique","2005","Not applicable","Not applicable","Percent","22.71818"
"Mozambique","2004","Not applicable","Not applicable","Percent","18.00154"
"Mozambique","1999","Not applicable","Not applicable","Percent","16.92332"
"Mozambique","1998","Not applicable","Not applicable","Percent","12.05375"
"Namibia","2010","Not applicable","Not applicable","Percent","26.19325"
"Namibia","2008","Not applicable","Not applicable","Percent","25.07235"
"Namibia","2006","Not applicable","Not applicable","Percent","21.60299"
"Namibia","2003","Not applicable","Not applicable","Percent","20.32821"
"Namibia","2002","Not applicable","Not applicable","Percent","21.83686"
"Namibia","2001","Not applicable","Not applicable","Percent","22.77571"
"Namibia","2000","Not applicable","Not applicable","Percent","21.92506"
"Namibia","1999","Not applicable","Not applicable","Percent","23.04277"
"Nepal","2014","Not applicable","Not applicable","Percent","22.09018"
"Nepal","2013","Not applicable","Not applicable","Percent","21.39802"
"Nepal","2010","Not applicable","Not applicable","Percent","20.81352"
"Nepal","2009","Not applicable","Not applicable","Percent","19.84753"
"Nepal","2008","Not applicable","Not applicable","Percent","22.11482"
"Nepal","2007","Not applicable","Not applicable","Percent","21.12867"
"Nepal","2006","Not applicable","Not applicable","Percent","25.48504"
"Nepal","2005","Not applicable","Not applicable","Percent","22.27689"
"Nepal","2004","Not applicable","Not applicable","Percent","21.60618"
"Nepal","2003","Not applicable","Not applicable","Percent","21.30218"
"Nepal","2002","Not applicable","Not applicable","Percent","20.42635"
"Nepal","2001","Not applicable","Not applicable","Percent","21.61894"
"Nepal","2000","Not applicable","Not applicable","Percent","19.11359"
"Netherlands","2013","Not applicable","Not applicable","Percent","12.13509"
"Netherlands","2012","Not applicable","Not applicable","Percent","11.61935"
"Netherlands","2011","Not applicable","Not applicable","Percent","11.75423"
"Netherlands","2010","Not applicable","Not applicable","Percent","11.52436"
"Netherlands","2009","Not applicable","Not applicable","Percent","11.40658"
"Netherlands","2008","Not applicable","Not applicable","Percent","11.68874"
"Netherlands","2007","Not applicable","Not applicable","Percent","11.62183"
"Netherlands","2006","Not applicable","Not applicable","Percent","11.82707"
"Netherlands","2005","Not applicable","Not applicable","Percent","12.1909"
"Netherlands","2004","Not applicable","Not applicable","Percent","11.71956"
"Netherlands","2003","Not applicable","Not applicable","Percent","11.40185"
"Netherlands","2002","Not applicable","Not applicable","Percent","11.09102"
"Netherlands","2001","Not applicable","Not applicable","Percent","11.01248"
"Netherlands","2000","Not applicable","Not applicable","Percent","11.07332"
"Netherlands","1999","Not applicable","Not applicable","Percent","10.48322"
"Netherlands","1998","Not applicable","Not applicable","Percent","10.58261"
"New Zealand","2014","Not applicable","Not applicable","Percent","17.83375"
"New Zealand","2012","Not applicable","Not applicable","Percent","19.35049"
"New Zealand","2011","Not applicable","Not applicable","Percent","16.67924"
"New Zealand","2010","Not applicable","Not applicable","Percent","16.64842"
"New Zealand","2009","Not applicable","Not applicable","Percent","16.75341"
"New Zealand","2008","Not applicable","Not applicable","Percent","15.37095"
"New Zealand","2007","Not applicable","Not applicable","Percent","16.36142"
"New Zealand","2006","Not applicable","Not applicable","Percent","16.55642"
"New Zealand","2005","Not applicable","Not applicable","Percent","17.75142"
"New Zealand","2004","Not applicable","Not applicable","Percent","18.56677"
"New Zealand","2003","Not applicable","Not applicable","Percent","18.29794"
"New Zealand","2002","Not applicable","Not applicable","Percent","18.31226"
"New Zealand","2001","Not applicable","Not applicable","Percent","18.2456"
"New Zealand","1999","Not applicable","Not applicable","Percent","17.72079"
"Nicaragua","2010","Not applicable","Not applicable","Percent","22.75367"
"Nicaragua","2003","Not applicable","Not applicable","Percent","14.887"
"Nicaragua","2002","Not applicable","Not applicable","Percent","15.68779"
"Nicaragua","2000","Not applicable","Not applicable","Percent","14.5737"
"Nicaragua","1999","Not applicable","Not applicable","Percent","14.7168"
"Nicaragua","1998","Not applicable","Not applicable","Percent","13.38182"
"Niger","2014","Not applicable","Not applicable","Percent","21.66142"
"Niger","2013","Not applicable","Not applicable","Percent","18.08446"
"Niger","2012","Not applicable","Not applicable","Percent","19.19202"
"Niger","2011","Not applicable","Not applicable","Percent","21.67581"
"Niger","2010","Not applicable","Not applicable","Percent","18.10404"
"Niger","2009","Not applicable","Not applicable","Percent","18.91294"
"Niger","2008","Not applicable","Not applicable","Percent","16.17733"
"Niger","2007","Not applicable","Not applicable","Percent","17.37597"
"Niger","2006","Not applicable","Not applicable","Percent","16.88377"
"Niger","2003","Not applicable","Not applicable","Percent","13.8455"
"Niger","2002","Not applicable","Not applicable","Percent","16.65247"
"Niger","2001","Not applicable","Not applicable","Percent","16.59557"
"Niger","2000","Not applicable","Not applicable","Percent","18.78317"
"Niger","1999","Not applicable","Not applicable","Percent","17.11781"
"Norway","2012","Not applicable","Not applicable","Percent","17.45271"
"Norway","2011","Not applicable","Not applicable","Percent","15.01093"
"Norway","2010","Not applicable","Not applicable","Percent","15.30602"
"Norway","2009","Not applicable","Not applicable","Percent","15.76085"
"Norway","2008","Not applicable","Not applicable","Percent","16.1489"
"Norway","2007","Not applicable","Not applicable","Percent","16.55713"
"Norway","2006","Not applicable","Not applicable","Percent","16.23354"
"Norway","2005","Not applicable","Not applicable","Percent","16.7517"
"Norway","2004","Not applicable","Not applicable","Percent","16.53605"
"Norway","2003","Not applicable","Not applicable","Percent","15.75515"
"Norway","2002","Not applicable","Not applicable","Percent","16.25644"
"Norway","2001","Not applicable","Not applicable","Percent","15.73486"
"Norway","2000","Not applicable","Not applicable","Percent","15.48646"
"Norway","1999","Not applicable","Not applicable","Percent","14.85471"
"Norway","1998","Not applicable","Not applicable","Percent","15.24957"
"Norway","1997","Not applicable","Not applicable","Percent","15.90564"
"Oman","2013","Not applicable","Not applicable","Percent","11.08018"
"Oman","2009","Not applicable","Not applicable","Percent","10.94918"
"Oman","2006","Not applicable","Not applicable","Percent","11.22463"
"Oman","2005","Not applicable","Not applicable","Percent","10.05364"
"Oman","2004","Not applicable","Not applicable","Percent","10.31647"
"Oman","2003","Not applicable","Not applicable","Percent","10.03896"
"Oman","2002","Not applicable","Not applicable","Percent","11.06248"
"Oman","2001","Not applicable","Not applicable","Percent","10.58399"
"Oman","2000","Not applicable","Not applicable","Percent","8.98344"
"Oman","1999","Not applicable","Not applicable","Percent","10.32786"
"Oman","1998","Not applicable","Not applicable","Percent","9.9918"
"Oman","1997","Not applicable","Not applicable","Percent","9.12556"
"Pakistan","2014","Not applicable","Not applicable","Percent","11.30067"
"Pakistan","2013","Not applicable","Not applicable","Percent","11.51398"
"Pakistan","2012","Not applicable","Not applicable","Percent","11.04063"
"Pakistan","2011","Not applicable","Not applicable","Percent","10.92462"
"Pakistan","2010","Not applicable","Not applicable","Percent","11.86466"
"Pakistan","2009","Not applicable","Not applicable","Percent","12.08264"
"Pakistan","2008","Not applicable","Not applicable","Percent","14.09698"
"Pakistan","2007","Not applicable","Not applicable","Percent","15.4455"
"Pakistan","2006","Not applicable","Not applicable","Percent","15.28909"
"Pakistan","2005","Not applicable","Not applicable","Percent","13.77751"
"Pakistan","2004","Not applicable","Not applicable","Percent","11.22935"
"Pakistan","2000","Not applicable","Not applicable","Percent","8.48988"
"Pakistan","1999","Not applicable","Not applicable","Percent","11.30733"
"Palau","2002","Not applicable","Not applicable","Percent","15.34344"
"Palau","2001","Not applicable","Not applicable","Percent","15.1165"
"Palau","2000","Not applicable","Not applicable","Percent","13.80012"
"Panama","2011","Not applicable","Not applicable","Percent","13.01972"
"Panama","2008","Not applicable","Not applicable","Percent","14.88983"
"Panama","2004","Not applicable","Not applicable","Percent","14.56827"
"Panama","2003","Not applicable","Not applicable","Percent","16.34301"
"Panama","2002","Not applicable","Not applicable","Percent","16.9575"
"Panama","2001","Not applicable","Not applicable","Percent","16.63913"
"Panama","2000","Not applicable","Not applicable","Percent","19.83194"
"Panama","1999","Not applicable","Not applicable","Percent","18.97315"
"Panama","1997","Not applicable","Not applicable","Percent","17.35391"
"Paraguay","2012","Not applicable","Not applicable","Percent","19.60245"
"Paraguay","2011","Not applicable","Not applicable","Percent","23.24948"
"Paraguay","2010","Not applicable","Not applicable","Percent","18.72218"
"Paraguay","2007","Not applicable","Not applicable","Percent","19.33039"
"Paraguay","2004","Not applicable","Not applicable","Percent","18.22925"
"Paraguay","2003","Not applicable","Not applicable","Percent","20.8618"
"Paraguay","2002","Not applicable","Not applicable","Percent","18.81539"
"Paraguay","2001","Not applicable","Not applicable","Percent","19.87923"
"Paraguay","2000","Not applicable","Not applicable","Percent","21.55939"
"Paraguay","1999","Not applicable","Not applicable","Percent","21.87683"
"Paraguay","1998","Not applicable","Not applicable","Percent","17.54141"
"Peru","2014","Not applicable","Not applicable","Percent","16.2449"
"Peru","2013","Not applicable","Not applicable","Percent","15.20863"
"Peru","2012","Not applicable","Not applicable","Percent","14.37909"
"Peru","2011","Not applicable","Not applicable","Percent","13.55255"
"Peru","2010","Not applicable","Not applicable","Percent","13.55558"
"Peru","2009","Not applicable","Not applicable","Percent","14.59631"
"Peru","2008","Not applicable","Not applicable","Percent","14.53442"
"Peru","2007","Not applicable","Not applicable","Percent","14.14177"
"Peru","2006","Not applicable","Not applicable","Percent","14.0353"
"Peru","2005","Not applicable","Not applicable","Percent","14.27852"
"Peru","2004","Not applicable","Not applicable","Percent","15.27385"
"Peru","2003","Not applicable","Not applicable","Percent","14.65831"
"Peru","2002","Not applicable","Not applicable","Percent","14.57806"
"Peru","2001","Not applicable","Not applicable","Percent","14.79623"
"Peru","2000","Not applicable","Not applicable","Percent","15.25037"
"Philippines","2009","Not applicable","Not applicable","Percent","13.21117"
"Philippines","2008","Not applicable","Not applicable","Percent","14.44199"
"Philippines","2007","Not applicable","Not applicable","Percent","13.66697"
"Philippines","2006","Not applicable","Not applicable","Percent","13.26849"
"Philippines","2005","Not applicable","Not applicable","Percent","12.42232"
"Philippines","2004","Not applicable","Not applicable","Percent","12.7509"
"Philippines","2003","Not applicable","Not applicable","Percent","14.38022"
"Philippines","2002","Not applicable","Not applicable","Percent","14.06893"
"Philippines","2001","Not applicable","Not applicable","Percent","13.91591"
"Philippines","2000","Not applicable","Not applicable","Percent","15.20676"
"Philippines","1998","Not applicable","Not applicable","Percent","18.18099"
"Philippines","1997","Not applicable","Not applicable","Percent","15.3684"
"Poland","2012","Not applicable","Not applicable","Percent","11.31258"
"Poland","2011","Not applicable","Not applicable","Percent","11.06334"
"Poland","2010","Not applicable","Not applicable","Percent","11.10892"
"Poland","2009","Not applicable","Not applicable","Percent","11.13928"
"Poland","2008","Not applicable","Not applicable","Percent","11.45085"
"Poland","2007","Not applicable","Not applicable","Percent","11.25322"
"Poland","2006","Not applicable","Not applicable","Percent","12.62833"
"Poland","2005","Not applicable","Not applicable","Percent","12.1865"
"Poland","2004","Not applicable","Not applicable","Percent","12.6811"
"Poland","2003","Not applicable","Not applicable","Percent","11.97418"
"Poland","2002","Not applicable","Not applicable","Percent","12.22743"
"Poland","2001","Not applicable","Not applicable","Percent","12.17392"
"Poland","2000","Not applicable","Not applicable","Percent","12.19891"
"Poland","1999","Not applicable","Not applicable","Percent","10.8919"
"Poland","1998","Not applicable","Not applicable","Percent","11.27881"
"Portugal","2011","Not applicable","Not applicable","Percent","10.24668"
