"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Lao People's Democratic Republic","1996","Female","Not applicable","Number","66711"
"Lao People's Democratic Republic","1996","All genders","Not applicable","Number","169691"
"Lao People's Democratic Republic","1995","Female","Not applicable","Number","64073"
"Lao People's Democratic Republic","1995","All genders","Not applicable","Number","163657"
"Lao People's Democratic Republic","1994","All genders","Not applicable","Number","155366"
"Lao People's Democratic Republic","1994","Female","Not applicable","Number","60023"
"Lao People's Democratic Republic","1993","Female","Not applicable","Number","53176"
"Lao People's Democratic Republic","1993","All genders","Not applicable","Number","139819"
"Lao People's Democratic Republic","1992","All genders","Not applicable","Number","125702"
"Lao People's Democratic Republic","1992","Female","Not applicable","Number","48964"
"Lao People's Democratic Republic","1990","All genders","Not applicable","Number","137898"
"Lao People's Democratic Republic","1990","Female","Not applicable","Number","55027"
"Lao People's Democratic Republic","1988","All genders","Not applicable","Number","135583"
"Lao People's Democratic Republic","1988","Female","Not applicable","Number","55378"
"Lao People's Democratic Republic","1986","All genders","Not applicable","Number","113630"
"Lao People's Democratic Republic","1986","Female","Not applicable","Number","46490"
"Lao People's Democratic Republic","1985","All genders","Not applicable","Number","110714"
"Lao People's Democratic Republic","1984","All genders","Not applicable","Number","105012"
"Lao People's Democratic Republic","1981","Female","Not applicable","Number","34913"
"Lao People's Democratic Republic","1981","All genders","Not applicable","Number","90435"
"Lao People's Democratic Republic","1980","Female","Not applicable","Number","31578"
"Lao People's Democratic Republic","1980","All genders","Not applicable","Number","82618"
"Lao People's Democratic Republic","1979","Female","Not applicable","Number","27668"
"Lao People's Democratic Republic","1979","All genders","Not applicable","Number","77289"
"Lao People's Democratic Republic","1978","Female","Not applicable","Number","22030"
"Lao People's Democratic Republic","1978","All genders","Not applicable","Number","64108"
"Lao People's Democratic Republic","1977","Female","Not applicable","Number","15930"
"Lao People's Democratic Republic","1977","All genders","Not applicable","Number","48669"
"Latvia","2014","All genders","Not applicable","Number","121580"
"Latvia","2014","Female","Not applicable","Number","58244"
"Latvia","2013","All genders","Not applicable","Number","126942"
"Latvia","2013","Female","Not applicable","Number","60625"
"Latvia","2012","All genders","Not applicable","Number","124802"
"Latvia","2012","Female","Not applicable","Number","59912"
"Latvia","2011","All genders","Not applicable","Number","136448"
"Latvia","2011","Female","Not applicable","Number","65541"
"Latvia","2010","All genders","Not applicable","Number","147375"
"Latvia","2010","Female","Not applicable","Number","71505"
"Latvia","2009","All genders","Not applicable","Number","158325"
"Latvia","2009","Female","Not applicable","Number","78036"
"Latvia","2008","All genders","Not applicable","Number","182805"
"Latvia","2008","Female","Not applicable","Number","90652"
"Latvia","2007","All genders","Not applicable","Number","195745"
"Latvia","2007","Female","Not applicable","Number","97118"
"Latvia","2006","Female","Not applicable","Number","126870"
"Latvia","2006","All genders","Not applicable","Number","258432"
"Latvia","2005","All genders","Not applicable","Number","271631"
"Latvia","2005","Female","Not applicable","Number","133082"
"Latvia","2004","Female","Not applicable","Number","134499"
"Latvia","2004","All genders","Not applicable","Number","275586"
"Latvia","2003","All genders","Not applicable","Number","276072"
"Latvia","2003","Female","Not applicable","Number","134765"
"Latvia","2002","Female","Not applicable","Number","136493"
"Latvia","2002","All genders","Not applicable","Number","278230"
"Latvia","2001","All genders","Not applicable","Number","274193"
"Latvia","2001","Female","Not applicable","Number","135220"
"Latvia","2000","Female","Not applicable","Number","132320"
"Latvia","2000","All genders","Not applicable","Number","266498"
"Latvia","1999","All genders","Not applicable","Number","255381"
"Latvia","1999","Female","Not applicable","Number","127554"
"Latvia","1997","All genders","Not applicable","Number","239318"
"Latvia","1997","Female","Not applicable","Number","122000"
"Latvia","1996","All genders","Not applicable","Number","240112"
"Latvia","1996","Female","Not applicable","Number","122650"
"Latvia","1995","All genders","Not applicable","Number","243582"
"Latvia","1995","Female","Not applicable","Number","124241"
"Latvia","1994","All genders","Not applicable","Number","245130"
"Latvia","1994","Female","Not applicable","Number","124897"
"Latvia","1993","All genders","Not applicable","Number","246877"
"Latvia","1993","Female","Not applicable","Number","122854"
"Latvia","1992","All genders","Not applicable","Number","254196"
"Latvia","1992","Female","Not applicable","Number","126723"
"Latvia","1991","All genders","Not applicable","Number","264475"
"Latvia","1991","Female","Not applicable","Number","129795"
"Latvia","1990","All genders","Not applicable","Number","275122"
"Latvia","1989","All genders","Not applicable","Number","283055"
"Latvia","1988","All genders","Not applicable","Number","286433"
"Latvia","1987","All genders","Not applicable","Number","288760"
"Latvia","1986","All genders","Not applicable","Number","288315"
"Latvia","1985","All genders","Not applicable","Number","288177"
"Latvia","1984","All genders","Not applicable","Number","285884"
"Latvia","1983","All genders","Not applicable","Number","284265"
"Latvia","1982","All genders","Not applicable","Number","282231"
"Latvia","1981","All genders","Not applicable","Number","279178"
"Lebanon","2013","Female","Not applicable","Number","200578"
"Lebanon","2013","All genders","Not applicable","Number","389354"
"Lebanon","2012","Female","Not applicable","Number","198956"
"Lebanon","2012","All genders","Not applicable","Number","384851"
"Lebanon","2011","Female","Not applicable","Number","204437"
"Lebanon","2011","All genders","Not applicable","Number","394453"
"Lebanon","2010","Female","Not applicable","Number","199406"
"Lebanon","2010","All genders","Not applicable","Number","383226"
"Lebanon","2009","Female","Not applicable","Number","202481"
"Lebanon","2009","All genders","Not applicable","Number","391087"
"Lebanon","2008","Female","Not applicable","Number","199368"
"Lebanon","2008","All genders","Not applicable","Number","384726"
"Lebanon","2007","Female","Not applicable","Number","199905"
"Lebanon","2007","All genders","Not applicable","Number","384162"
"Lebanon","2006","Female","Not applicable","Number","196910"
"Lebanon","2006","All genders","Not applicable","Number","381466"
"Lebanon","2005","Female","Not applicable","Number","195027"
"Lebanon","2005","All genders","Not applicable","Number","377890"
"Lebanon","2004","Female","Not applicable","Number","192633"
"Lebanon","2004","All genders","Not applicable","Number","374052"
"Lebanon","2003","Female","Not applicable","Number","187240"
"Lebanon","2003","All genders","Not applicable","Number","364541"
"Lebanon","2002","Female","Not applicable","Number","180534"
"Lebanon","2002","All genders","Not applicable","Number","349930"
"Lebanon","2001","Female","Not applicable","Number","173651"
"Lebanon","2001","All genders","Not applicable","Number","335237"
"Lebanon","2000","Female","Not applicable","Number","206414"
"Lebanon","2000","All genders","Not applicable","Number","400699"
"Lebanon","1999","Female","Not applicable","Number","201114"
"Lebanon","1999","All genders","Not applicable","Number","389181"
"Lebanon","1997","Female","Not applicable","Number","179629"
"Lebanon","1997","All genders","Not applicable","Number","347850"
"Lebanon","1996","Female","Not applicable","Number","173795"
"Lebanon","1996","All genders","Not applicable","Number","336970"
"Lebanon","1995","Female","Not applicable","Number","168221"
"Lebanon","1995","All genders","Not applicable","Number","323422"
"Lebanon","1994","Female","Not applicable","Number","153381"
"Lebanon","1994","All genders","Not applicable","Number","301274"
"Lebanon","1992","Female","Not applicable","Number","145752"
"Lebanon","1992","All genders","Not applicable","Number","285500"
"Lebanon","1985","Female","Not applicable","Number","129583"
"Lebanon","1985","All genders","Not applicable","Number","267970"
"Lebanon","1982","Female","Not applicable","Number","144083"
"Lebanon","1982","All genders","Not applicable","Number","289073"
"Lebanon","1981","All genders","Not applicable","Number","287310"
"Lebanon","1980","All genders","Not applicable","Number","268733"
"Lebanon","1978","All genders","Not applicable","Number","257798"
"Lesotho","2014","Female","Not applicable","Number","75000"
"Lesotho","2014","All genders","Not applicable","Number","130836"
"Lesotho","2013","Female","Not applicable","Number","77186"
"Lesotho","2013","All genders","Not applicable","Number","133887"
"Lesotho","2012","Female","Not applicable","Number","77754"
"Lesotho","2012","All genders","Not applicable","Number","134543"
"Lesotho","2011","Female","Not applicable","Number","75865"
"Lesotho","2011","All genders","Not applicable","Number","130831"
"Lesotho","2010","Female","Not applicable","Number","73149"
"Lesotho","2010","All genders","Not applicable","Number","125823"
"Lesotho","2009","Female","Not applicable","Number","67149"
"Lesotho","2009","All genders","Not applicable","Number","115805"
"Lesotho","2008","Female","Not applicable","Number","61515"
"Lesotho","2008","All genders","Not applicable","Number","107322"
"Lesotho","2007","Female","Not applicable","Number","57823"
"Lesotho","2007","All genders","Not applicable","Number","101738"
"Lesotho","2006","Female","Not applicable","Number","53712"
"Lesotho","2006","All genders","Not applicable","Number","96073"
"Lesotho","2005","Female","Not applicable","Number","52732"
"Lesotho","2005","All genders","Not applicable","Number","94496"
"Lesotho","2004","Female","Not applicable","Number","50086"
"Lesotho","2004","All genders","Not applicable","Number","89864"
"Lesotho","2003","Female","Not applicable","Number","47188"
"Lesotho","2003","All genders","Not applicable","Number","84273"
"Lesotho","2002","Female","Not applicable","Number","46169"
"Lesotho","2002","All genders","Not applicable","Number","82256"
"Lesotho","2001","Female","Not applicable","Number","44366"
"Lesotho","2001","All genders","Not applicable","Number","79266"
"Lesotho","2000","Female","Not applicable","Number","42182"
"Lesotho","2000","All genders","Not applicable","Number","74313"
"Lesotho","1999","Female","Not applicable","Number","42283"
"Lesotho","1999","All genders","Not applicable","Number","73620"
"Lesotho","1997","Female","Not applicable","Number","42351"
"Lesotho","1997","All genders","Not applicable","Number","72170"
"Lesotho","1996","Female","Not applicable","Number","40149"
"Lesotho","1996","All genders","Not applicable","Number","68132"
"Lesotho","1995","All genders","Not applicable","Number","67173"
"Lesotho","1994","Female","Not applicable","Number","37271"
"Lesotho","1994","All genders","Not applicable","Number","62399"
"Lesotho","1993","Female","Not applicable","Number","33267"
"Lesotho","1993","All genders","Not applicable","Number","55984"
"Lesotho","1992","Female","Not applicable","Number","31316"
"Lesotho","1992","All genders","Not applicable","Number","52598"
"Lesotho","1991","Female","Not applicable","Number","28649"
"Lesotho","1991","All genders","Not applicable","Number","48505"
"Lesotho","1990","Female","Not applicable","Number","28769"
"Lesotho","1990","All genders","Not applicable","Number","48209"
"Lesotho","1989","Female","Not applicable","Number","28117"
"Lesotho","1989","All genders","Not applicable","Number","47212"
"Lesotho","1988","Female","Not applicable","Number","27800"
"Lesotho","1988","All genders","Not applicable","Number","45951"
"Lesotho","1987","Female","Not applicable","Number","26281"
"Lesotho","1987","All genders","Not applicable","Number","43368"
"Lesotho","1986","Female","Not applicable","Number","23724"
"Lesotho","1986","All genders","Not applicable","Number","39478"
"Lesotho","1985","Female","Not applicable","Number","22274"
"Lesotho","1985","All genders","Not applicable","Number","37343"
"Lesotho","1984","Female","Not applicable","Number","21348"
"Lesotho","1984","All genders","Not applicable","Number","35444"
"Lesotho","1983","Female","Not applicable","Number","20435"
"Lesotho","1983","All genders","Not applicable","Number","33421"
"Lesotho","1982","Female","Not applicable","Number","17848"
"Lesotho","1982","All genders","Not applicable","Number","29608"
"Lesotho","1981","Female","Not applicable","Number","17074"
"Lesotho","1981","All genders","Not applicable","Number","28107"
"Lesotho","1980","Female","Not applicable","Number","15239"
"Lesotho","1980","All genders","Not applicable","Number","25292"
"Lesotho","1979","Female","Not applicable","Number","14041"
"Lesotho","1979","All genders","Not applicable","Number","23368"
"Lesotho","1978","Female","Not applicable","Number","11324"
"Lesotho","1978","All genders","Not applicable","Number","19512"
"Lesotho","1977","Female","Not applicable","Number","10960"
"Lesotho","1977","All genders","Not applicable","Number","18955"
"Lesotho","1976","Female","Not applicable","Number","10108"
"Lesotho","1976","All genders","Not applicable","Number","17795"
"Lesotho","1975","Female","Not applicable","Number","9161"
"Lesotho","1975","All genders","Not applicable","Number","16476"
"Liberia","2014","Female","Not applicable","Number","95834"
"Liberia","2014","All genders","Not applicable","Number","222857"
"Liberia","2011","Female","Not applicable","Number","105380"
"Liberia","2011","All genders","Not applicable","Number","237643"
"Liberia","2000","Female","Not applicable","Number","56449"
"Liberia","2000","All genders","Not applicable","Number","135509"
"Liberia","1999","Female","Not applicable","Number","44355"
"Liberia","1999","All genders","Not applicable","Number","113878"
"Liberia","1980","Female","Not applicable","Number","15343"
"Liberia","1980","All genders","Not applicable","Number","54623"
"Liberia","1979","Female","Not applicable","Number","14706"
"Liberia","1979","All genders","Not applicable","Number","53254"
"Liberia","1978","Female","Not applicable","Number","13474"
"Liberia","1978","All genders","Not applicable","Number","47446"
"Liberia","1976","Female","Not applicable","Number","7531"
"Liberia","1976","All genders","Not applicable","Number","31224"
"Liberia","1975","Female","Not applicable","Number","8498"
"Liberia","1975","All genders","Not applicable","Number","34151"
"Libyan Arab Jamahiriya","2006","All genders","Not applicable","Number","732614"
"Libyan Arab Jamahiriya","2006","Female","Not applicable","Number","387553"
"Libyan Arab Jamahiriya","2005","All genders","Not applicable","Number","701536"
"Libyan Arab Jamahiriya","2005","Female","Not applicable","Number","373616"
"Libyan Arab Jamahiriya","2003","All genders","Not applicable","Number","797992"
"Libyan Arab Jamahiriya","2003","Female","Not applicable","Number","402916"
"Libyan Arab Jamahiriya","2002","Female","Not applicable","Number","416511"
"Libyan Arab Jamahiriya","2002","All genders","Not applicable","Number","824538"
"Libyan Arab Jamahiriya","1986","Female","Not applicable","Number","184491"
"Libyan Arab Jamahiriya","1986","All genders","Not applicable","Number","406332"
"Libyan Arab Jamahiriya","1983","Female","Not applicable","Number","141077"
"Libyan Arab Jamahiriya","1983","All genders","Not applicable","Number","340703"
"Libyan Arab Jamahiriya","1981","Female","Not applicable","Number","118953"
"Libyan Arab Jamahiriya","1981","All genders","Not applicable","Number","296197"
"Libyan Arab Jamahiriya","1980","Female","Not applicable","Number","115977"
"Libyan Arab Jamahiriya","1980","All genders","Not applicable","Number","284826"
"Libyan Arab Jamahiriya","1979","Female","Not applicable","Number","103170"
"Libyan Arab Jamahiriya","1979","All genders","Not applicable","Number","258343"
"Libyan Arab Jamahiriya","1978","Female","Not applicable","Number","86636"
"Libyan Arab Jamahiriya","1978","All genders","Not applicable","Number","225286"
"Libyan Arab Jamahiriya","1977","Female","Not applicable","Number","72087"
"Libyan Arab Jamahiriya","1977","All genders","Not applicable","Number","200063"
"Libyan Arab Jamahiriya","1976","Female","Not applicable","Number","55722"
"Libyan Arab Jamahiriya","1976","All genders","Not applicable","Number","166122"
"Libyan Arab Jamahiriya","1975","Female","Not applicable","Number","39682"
"Libyan Arab Jamahiriya","1975","All genders","Not applicable","Number","129875"
"Liechtenstein","2014","All genders","Not applicable","Number","3387"
"Liechtenstein","2014","Female","Not applicable","Number","1514"
"Liechtenstein","2012","Female","Not applicable","Number","1523"
"Liechtenstein","2012","All genders","Not applicable","Number","3277"
"Liechtenstein","2011","All genders","Not applicable","Number","3298"
"Liechtenstein","2011","Female","Not applicable","Number","1515"
"Liechtenstein","2010","Female","Not applicable","Number","1493"
"Liechtenstein","2010","All genders","Not applicable","Number","3274"
"Liechtenstein","2009","All genders","Not applicable","Number","3142"
"Liechtenstein","2009","Female","Not applicable","Number","1454"
"Liechtenstein","2008","Female","Not applicable","Number","1481"
"Liechtenstein","2008","All genders","Not applicable","Number","3213"
"Liechtenstein","2007","All genders","Not applicable","Number","3169"
"Liechtenstein","2007","Female","Not applicable","Number","1455"
"Liechtenstein","2006","Female","Not applicable","Number","1453"
"Liechtenstein","2006","All genders","Not applicable","Number","3190"
"Liechtenstein","2005","All genders","Not applicable","Number","3142"
"Liechtenstein","2005","Female","Not applicable","Number","1434"
"Liechtenstein","2004","Female","Not applicable","Number","1480"
"Liechtenstein","2004","All genders","Not applicable","Number","3273"
"Liechtenstein","2003","Female","Not applicable","Number","1464"
"Liechtenstein","2003","All genders","Not applicable","Number","3255"
"Lithuania","2014","Female","Not applicable","Number","131920"
"Lithuania","2014","All genders","Not applicable","Number","277349"
"Lithuania","2013","Female","Not applicable","Number","139908"
"Lithuania","2013","All genders","Not applicable","Number","294274"
"Lithuania","2012","Female","Not applicable","Number","145449"
"Lithuania","2012","All genders","Not applicable","Number","304753"
"Lithuania","2011","Female","Not applicable","Number","156439"
"Lithuania","2011","All genders","Not applicable","Number","325215"
"Lithuania","2010","Female","Not applicable","Number","165793"
"Lithuania","2010","All genders","Not applicable","Number","342905"
"Lithuania","2009","Female","Not applicable","Number","175025"
"Lithuania","2009","All genders","Not applicable","Number","358395"
"Lithuania","2008","Female","Not applicable","Number","184216"
"Lithuania","2008","All genders","Not applicable","Number","376683"
"Lithuania","2007","Female","Not applicable","Number","192510"
"Lithuania","2007","All genders","Not applicable","Number","393889"
"Lithuania","2006","Female","Not applicable","Number","200654"
"Lithuania","2006","All genders","Not applicable","Number","410507"
"Lithuania","2005","Female","Not applicable","Number","206743"
"Lithuania","2005","All genders","Not applicable","Number","423706"
"Lithuania","2004","Female","Not applicable","Number","210462"
"Lithuania","2004","All genders","Not applicable","Number","431303"
"Lithuania","2003","Female","Not applicable","Number","217334"
"Lithuania","2003","All genders","Not applicable","Number","447952"
"Lithuania","2002","Female","Not applicable","Number","215244"
"Lithuania","2002","All genders","Not applicable","Number","442830"
"Lithuania","2001","Female","Not applicable","Number","211389"
"Lithuania","2001","All genders","Not applicable","Number","433054"
"Lithuania","2000","Female","Not applicable","Number","205978"
"Lithuania","2000","All genders","Not applicable","Number","421120"
"Lithuania","1999","Female","Not applicable","Number","200372"
"Lithuania","1999","All genders","Not applicable","Number","406950"
"Lithuania","1997","Female","Not applicable","Number","189096"
"Lithuania","1997","All genders","Not applicable","Number","378754"
"Lithuania","1996","Female","Not applicable","Number","183158"
"Lithuania","1996","All genders","Not applicable","Number","365351"
"Lithuania","1995","Female","Not applicable","Number","177399"
"Lithuania","1995","All genders","Not applicable","Number","351517"
"Lithuania","1994","All genders","Not applicable","Number","347434"
"Lithuania","1993","Female","Not applicable","Number","173585"
"Lithuania","1993","All genders","Not applicable","Number","356678"
"Lithuania","1992","All genders","Not applicable","Number","379162"
"Lithuania","1991","All genders","Not applicable","Number","396036"
"Lithuania","1990","All genders","Not applicable","Number","412663"
"Lithuania","1989","All genders","Not applicable","Number","426105"
"Lithuania","1986","All genders","Not applicable","Number","466166"
"Luxembourg","2013","Female","Not applicable","Number","22803"
"Luxembourg","2013","All genders","Not applicable","Number","46256"
"Luxembourg","2012","Female","Not applicable","Number","21917"
"Luxembourg","2012","All genders","Not applicable","Number","44237"
"Luxembourg","2011","Female","Not applicable","Number","21372"
"Luxembourg","2011","All genders","Not applicable","Number","43177"
"Luxembourg","2010","Female","Not applicable","Number","21066"
"Luxembourg","2010","All genders","Not applicable","Number","42536"
"Luxembourg","2008","Female","Not applicable","Number","19512"
"Luxembourg","2008","All genders","Not applicable","Number","39349"
"Luxembourg","2007","Female","Not applicable","Number","19047"
"Luxembourg","2007","All genders","Not applicable","Number","38209"
"Luxembourg","2006","Female","Not applicable","Number","18509"
"Luxembourg","2006","All genders","Not applicable","Number","37009"
"Luxembourg","2005","Female","Not applicable","Number","18119"
"Luxembourg","2005","All genders","Not applicable","Number","35946"
"Luxembourg","2004","Female","Not applicable","Number","17688"
"Luxembourg","2004","All genders","Not applicable","Number","35208"
"Luxembourg","2003","Female","Not applicable","Number","17440"
"Luxembourg","2003","All genders","Not applicable","Number","34716"
"Luxembourg","2002","Female","Not applicable","Number","17149"
"Luxembourg","2002","All genders","Not applicable","Number","34038"
"Luxembourg","2001","Female","Not applicable","Number","16935"
"Luxembourg","2001","All genders","Not applicable","Number","33606"
"Luxembourg","2000","Female","Not applicable","Number","16562"
"Luxembourg","2000","All genders","Not applicable","Number","32996"
"Luxembourg","1999","All genders","Not applicable","Number","32513"
"Luxembourg","1999","Female","Not applicable","Number","16211"
"Luxembourg","1998","Female","Not applicable","Number","14827"
"Luxembourg","1998","All genders","Not applicable","Number","29637"
"Luxembourg","1997","All genders","Not applicable","Number","28796"
"Luxembourg","1997","Female","Not applicable","Number","14509"
"Luxembourg","1996","Female","Not applicable","Number","13675"
"Luxembourg","1996","All genders","Not applicable","Number","27482"
"Luxembourg","1995","All genders","Not applicable","Number","25607"
"Luxembourg","1995","Female","Not applicable","Number","12575"
"Luxembourg","1994","Female","Not applicable","Number","11536"
"Luxembourg","1994","All genders","Not applicable","Number","23138"
"Luxembourg","1993","All genders","Not applicable","Number","21989"
"Luxembourg","1993","Female","Not applicable","Number","11013"
"Luxembourg","1992","Female","Not applicable","Number","10285"
"Luxembourg","1992","All genders","Not applicable","Number","20817"
"Luxembourg","1988","All genders","Not applicable","Number","22496"
"Luxembourg","1988","Female","Not applicable","Number","11056"
"Luxembourg","1987","Female","Not applicable","Number","12078"
"Luxembourg","1987","All genders","Not applicable","Number","24871"
"Luxembourg","1986","Female","Not applicable","Number","12438"
"Luxembourg","1986","All genders","Not applicable","Number","25656"
"Luxembourg","1984","Female","Not applicable","Number","12927"
"Luxembourg","1984","All genders","Not applicable","Number","27420"
"Luxembourg","1983","Female","Not applicable","Number","13151"
"Luxembourg","1983","All genders","Not applicable","Number","27806"
"Luxembourg","1982","Female","Not applicable","Number","13336"
"Luxembourg","1982","All genders","Not applicable","Number","27818"
"Luxembourg","1981","Female","Not applicable","Number","11813"
"Luxembourg","1981","All genders","Not applicable","Number","27487"
"Luxembourg","1980","Female","Not applicable","Number","12083"
"Luxembourg","1980","All genders","Not applicable","Number","24312"
"Luxembourg","1979","Female","Not applicable","Number","11853"
"Luxembourg","1979","All genders","Not applicable","Number","24181"
"Luxembourg","1978","Female","Not applicable","Number","11677"
"Luxembourg","1978","All genders","Not applicable","Number","24056"
"Luxembourg","1977","Female","Not applicable","Number","11434"
"Luxembourg","1977","All genders","Not applicable","Number","23314"
"Luxembourg","1976","All genders","Not applicable","Number","22652"
"Luxembourg","1976","Female","Not applicable","Number","11038"
"Luxembourg","1975","Female","Not applicable","Number","10750"
"Luxembourg","1975","All genders","Not applicable","Number","21934"
"Macao Special Administrative Region of China","2014","All genders","Not applicable","Number","32054"
"Macao Special Administrative Region of China","2014","Female","Not applicable","Number","15341"
"Macao Special Administrative Region of China","2013","All genders","Not applicable","Number","33921"
"Macao Special Administrative Region of China","2013","Female","Not applicable","Number","16306"
"Macao Special Administrative Region of China","2012","All genders","Not applicable","Number","35726"
"Macao Special Administrative Region of China","2012","Female","Not applicable","Number","17248"
"Macao Special Administrative Region of China","2011","All genders","Not applicable","Number","37224"
"Macao Special Administrative Region of China","2011","Female","Not applicable","Number","17975"
"Macao Special Administrative Region of China","2010","All genders","Not applicable","Number","38222"
"Macao Special Administrative Region of China","2010","Female","Not applicable","Number","18609"
"Macao Special Administrative Region of China","2009","All genders","Not applicable","Number","39328"
"Macao Special Administrative Region of China","2009","Female","Not applicable","Number","19394"
"Macao Special Administrative Region of China","2008","Female","Not applicable","Number","20320"
"Macao Special Administrative Region of China","2008","All genders","Not applicable","Number","41271"
"Macao Special Administrative Region of China","2007","All genders","Not applicable","Number","45410"
"Macao Special Administrative Region of China","2007","Female","Not applicable","Number","22351"
"Macao Special Administrative Region of China","2006","Female","Not applicable","Number","22882"
"Macao Special Administrative Region of China","2006","All genders","Not applicable","Number","46393"
"Macao Special Administrative Region of China","2005","All genders","Not applicable","Number","46539"
"Macao Special Administrative Region of China","2005","Female","Not applicable","Number","23003"
"Macao Special Administrative Region of China","2004","Female","Not applicable","Number","23079"
"Macao Special Administrative Region of China","2004","All genders","Not applicable","Number","46509"
"Macao Special Administrative Region of China","2003","All genders","Not applicable","Number","44425"
"Macao Special Administrative Region of China","2003","Female","Not applicable","Number","22314"
"Macao Special Administrative Region of China","2002","All genders","Not applicable","Number","42017"
"Macao Special Administrative Region of China","2002","Female","Not applicable","Number","21076"
"Macao Special Administrative Region of China","2001","All genders","Not applicable","Number","38943"
"Macao Special Administrative Region of China","2001","Female","Not applicable","Number","19555"
"Macao Special Administrative Region of China","2000","All genders","Not applicable","Number","35367"
"Macao Special Administrative Region of China","2000","Female","Not applicable","Number","17852"
"Macao Special Administrative Region of China","1999","All genders","Not applicable","Number","31859"
"Macao Special Administrative Region of China","1999","Female","Not applicable","Number","16361"
"Macao Special Administrative Region of China","1993","All genders","Not applicable","Number","20383"
"Macao Special Administrative Region of China","1993","Female","Not applicable","Number","10721"
"Macao Special Administrative Region of China","1992","All genders","Not applicable","Number","18978"
"Macao Special Administrative Region of China","1992","Female","Not applicable","Number","9884"
"Macao Special Administrative Region of China","1990","All genders","Not applicable","Number","16687"
"Macao Special Administrative Region of China","1990","Female","Not applicable","Number","8760"
"Macao Special Administrative Region of China","1979","All genders","Not applicable","Number","15268"
"Macao Special Administrative Region of China","1978","All genders","Not applicable","Number","13150"
"Macao Special Administrative Region of China","1977","All genders","Not applicable","Number","14305"
"Macao Special Administrative Region of China","1976","All genders","Not applicable","Number","11758"
"Macao Special Administrative Region of China","1975","All genders","Not applicable","Number","9498"
"Madagascar","2014","Female","Not applicable","Number","739797"
"Madagascar","2014","All genders","Not applicable","Number","1493830"
"Madagascar","2012","All genders","Not applicable","Number","1405063"
"Madagascar","2012","Female","Not applicable","Number","686692"
"Madagascar","2011","Female","Not applicable","Number","640893"
"Madagascar","2011","All genders","Not applicable","Number","1313804"
"Madagascar","2009","All genders","Not applicable","Number","1022464"
"Madagascar","2009","Female","Not applicable","Number","496001"
"Madagascar","2008","Female","Not applicable","Number","459345"
"Madagascar","2008","All genders","Not applicable","Number","945245"
"Madagascar","2007","Female","Not applicable","Number","406811"
"Madagascar","2007","All genders","Not applicable","Number","833568"
"Madagascar","2006","Female","Not applicable","Number","354319"
"Madagascar","2006","All genders","Not applicable","Number","726998"
"Madagascar","2005","Female","Not applicable","Number","304069"
"Madagascar","2005","All genders","Not applicable","Number","621173"
"Madagascar","1998","Female","Not applicable","Number","173106"
"Madagascar","1998","All genders","Not applicable","Number","356555"
"Madagascar","1990","Female","Not applicable","Number","169271"
"Madagascar","1990","All genders","Not applicable","Number","348922"
"Madagascar","1989","Female","Not applicable","Number","166139"
"Madagascar","1989","All genders","Not applicable","Number","345302"
"Madagascar","1988","Female","Not applicable","Number","167290"
"Madagascar","1988","All genders","Not applicable","Number","366455"
"Madagascar","1984","All genders","Not applicable","Number","530021"
"Madagascar","1980","All genders","Not applicable","Number","233578"
"Madagascar","1979","All genders","Not applicable","Number","175760"
"Malawi","2014","All genders","Not applicable","Number","920209"
"Malawi","2014","Female","Not applicable","Number","436750"
"Malawi","2013","Female","Not applicable","Number","403015"
"Malawi","2013","All genders","Not applicable","Number","853210"
"Malawi","2012","All genders","Not applicable","Number","761366"
"Malawi","2012","Female","Not applicable","Number","357591"
"Malawi","2011","Female","Not applicable","Number","349116"
"Malawi","2011","All genders","Not applicable","Number","736364"
"Malawi","2010","All genders","Not applicable","Number","692157"
"Malawi","2010","Female","Not applicable","Number","327259"
"Malawi","2009","Female","Not applicable","Number","309146"
"Malawi","2009","All genders","Not applicable","Number","666679"
"Malawi","2008","All genders","Not applicable","Number","636416"
"Malawi","2008","Female","Not applicable","Number","290244"
"Malawi","2007","Female","Not applicable","Number","259605"
"Malawi","2007","All genders","Not applicable","Number","574003"
"Malawi","2006","All genders","Not applicable","Number","565467"
"Malawi","2006","Female","Not applicable","Number","257191"
"Malawi","2005","Female","Not applicable","Number","230926"
"Malawi","2005","All genders","Not applicable","Number","516462"
"Malawi","2004","Female","Not applicable","Number","225228"
"Malawi","2004","All genders","Not applicable","Number","505303"
"Malawi","2002","Female","Not applicable","Number","225730"
"Malawi","2002","All genders","Not applicable","Number","517690"
"Malawi","2001","Female","Not applicable","Number","225945"
"Malawi","2001","All genders","Not applicable","Number","518251"
"Malawi","2000","Female","Not applicable","Number","208415"
"Malawi","2000","All genders","Not applicable","Number","486786"
"Malawi","1999","Female","Not applicable","Number","229352"
"Malawi","1999","All genders","Not applicable","Number","556322"
"Malawi","1996","Female","Not applicable","Number","138457"
"Malawi","1996","All genders","Not applicable","Number","343314"
"Malawi","1995","Female","Not applicable","Number","130423"
"Malawi","1995","All genders","Not applicable","Number","322999"
"Malawi","1994","Female","Not applicable","Number","86417"
"Malawi","1994","All genders","Not applicable","Number","218707"
"Malawi","1993","Female","Not applicable","Number","91870"
"Malawi","1993","All genders","Not applicable","Number","245096"
"Malawi","1992","All genders","Not applicable","Number","257558"
